6	210	160	176.997	227.304	105760.4211	105767.1875	73.47
9	253	98	108.411	142.264	103662.7681	103668.7500	73.47
11	71	189	209.493	292.515	105680.2743	105685.9375	73.47
33	26	2	2.489	2.990	105850.4485	105881.2500	73.47
35	31	32	34.985	46.342	105867.2193	105873.4375	73.47
87	102	43	47.637	60.670	103596.1257	103603.1250	73.47
137	11	2	2.696	3.662	105874.4996	105907.8125	73.47
130	38	57	63.194	72.952	103679.7504	103685.9375	73.47
133	8	115	127.701	162.825	105898.8022	105904.6875	73.47
139	7	2	2.627	3.787	105880.4225	105910.9375	73.47
141	130	4	4.148	3.507	104446.3993	104478.1250	73.47
147	109	51	56.280	58.416	105847.0472	105854.6875	73.47
143	223	3	3.595	3.776	105608.2308	105642.1875	73.47
149	162	62	68.794	82.691	104191.9377	104198.4375	73.47
150	227	239	264.113	358.733	105629.9167	105635.9375	73.47
152	65	9	9.887	9.140	103946.3840	103957.8125	73.47
154	190	2	1.798	3.524	105580.8568	105617.1875	73.47
156	132	98	108.411	130.273	103903.6662	103909.3750	73.47
158	125	83	91.403	106.359	105538.8640	105545.3125	73.47
162	129	39	43.281	48.130	105553.2974	105560.9375	73.47
198	252	5	5.808	4.810	105690.8919	105710.9375	73.47
201	123	3	3.042	3.335	105817.2414	105850.0000	73.47
203	214	20	22.263	28.814	105708.7560	105717.1875	73.47
210	68	45	49.919	67.658	105591.5813	105598.4375	73.47
212	78	3	3.250	3.330	105569.8344	105604.6875	73.47
217	108	2	2.212	2.674	105820.1735	105856.2500	73.47
224	77	14	15.349	17.665	105233.6136	105240.6250	73.47
226	238	6	6.499	5.443	109001.1831	109017.1875	73.47
233	78	2	2.074	2.908	105858.5825	105896.8750	73.47
1	89	65	71.352	89.700	105794.0018	105800.0000	73.47
3	187	123	136.482	169.822	103622.4046	103629.6875	73.47
5	185	390	430.947	594.193	103620.6841	103626.5625	73.47
6	206	100	110.416	137.789	105766.0558	105771.8750	73.47
11	67	2	2.351	3.498	103735.2129	103767.1875	73.47
9	213	1	0.761	2.966	105741.0069	105776.5625	73.47
32	182	2	2.558	2.894	105720.3943	105754.6875	73.47
35	26	2	2.696	3.074	105845.7559	105878.1250	73.47
87	82	73	80.824	119.122	103770.4664	103778.1250	73.47
131	34	24	26.411	29.454	105885.3025	105892.1875	73.47
133	5	135	148.788	188.300	105895.7032	105903.1250	73.47
136	55	3	3.664	3.444	107931.5288	107960.9375	73.47
138	3	2	2.696	3.545	105880.8672	105909.3750	73.47
141	126	4	3.941	3.115	104447.0563	104482.8125	73.47
142	216	31	34.639	41.215	105632.9365	105640.6250	73.47
146	106	220	243.302	286.525	105845.9515	105853.1250	73.47
149	147	15	16.179	16.176	105829.1097	105837.5000	73.47
150	222	325	359.180	496.551	105629.7664	105637.5000	73.47
153	60	36	39.686	41.975	105827.2907	105834.3750	73.47
154	132	1	0.899	3.031	105577.8864	105612.5000	73.47
157	130	4	4.632	3.773	104451.8052	104479.6875	73.47
158	228	2	1.798	2.737	105609.9953	105645.3125	73.47
199	108	3	3.250	2.470	105807.2388	105843.7500	73.47
201	108	3	3.388	2.836	105813.2308	105842.1875	73.47
203	121	3	3.319	3.776	105817.0866	105845.3125	73.47
210	65	3	3.319	3.270	105572.4790	105601.5625	73.47
217	105	9	10.164	10.118	105841.1508	105851.5625	73.47
225	86	2	2.282	3.272	105576.8680	105610.9375	73.47
226	99	2	2.005	3.318	105811.2333	105843.7500	73.47
232	95	2	2.558	3.616	105576.8104	105610.9375	73.47
0	222	11	12.583	10.885	105816.6662	105828.1250	73.47
3	183	22	24.683	26.394	103622.8660	103631.2500	73.47
5	183	33	36.921	39.795	103623.2886	103631.2500	73.47
7	202	29	32.496	38.830	105776.6814	105782.8125	73.47
8	209	5	5.462	4.292	105746.7193	105770.3125	73.47
10	60	10	11.062	10.435	103734.9756	103745.3125	73.47
35	188	398	439.728	436.229	105744.9468	105751.5625	73.47
32	155	16	17.147	21.747	105916.8477	105925.0000	73.47
86	79	35	39.133	52.315	103762.3573	103770.3125	73.47
130	29	2	1.936	3.391	107939.9921	107970.3125	73.47
133	0	1	1.383	3.722	105874.4567	105909.3750	73.47
136	49	12	12.998	12.103	107390.7097	107400.0000	73.47
139	236	82	90.435	118.928	104244.2553	104251.5625	73.47
141	109	108	119.681	147.511	105834.8992	105842.1875	73.47
143	213	26	29.246	33.740	105629.3756	105637.5000	73.47
147	102	2	1.867	3.393	105827.8466	105859.3750	73.47
148	140	3	2.973	3.641	104453.2851	104485.9375	73.47
150	219	378	417.742	485.043	105631.6469	105639.0625	73.47
152	43	13	13.966	14.020	105882.0293	105890.6250	73.47
159	223	3	2.835	4.086	105618.1051	105646.8750	73.47
155	128	8	8.988	6.255	105537.7519	105554.6875	73.47
156	126	34	37.405	40.367	103731.1021	103739.0625	73.47
198	106	3	3.042	2.813	105815.2882	105848.4375	73.47
200	104	3	3.111	2.613	105813.2332	105848.4375	73.47
211	60	1	1.521	2.909	105580.1149	105617.1875	73.47
203	116	63	69.900	103.210	105833.8996	105840.6250	73.47
216	102	1	1.175	3.054	105821.0595	105854.6875	73.47
227	88	34	38.027	50.875	104123.2571	104129.6875	73.47
233	91	3	3.803	3.830	105577.6384	105607.8125	73.47
1	197	160	176.997	203.506	105881.5263	105887.5000	73.47
2	150	2	2.420	2.937	104624.5937	104659.3750	73.47
4	149	2	2.489	2.597	104623.1892	104659.3750	73.47
6	189	42	45.978	57.125	103622.0017	103628.1250	73.47
8	206	238	263.076	361.822	105767.7054	105773.4375	73.47
10	59	92	101.981	132.964	103734.7445	103740.6250	73.47
33	30	3	3.734	3.185	105846.0454	105878.1250	73.47
35	153	18	19.567	17.632	105914.0106	105921.8750	73.47
86	75	93	102.672	139.995	103752.6590	103759.3750	73.47
130	21	1	0.968	2.619	105884.0615	105917.1875	73.47
132	59	6	6.499	4.925	105825.5755	105843.7500	73.47
136	45	2	2.558	3.008	107926.3518	107960.9375	73.47
139	225	2	1.798	3.704	105623.4635	105654.6875	73.47
140	54	21	23.438	25.248	107959.4262	107967.1875	73.47
143	208	48	53.307	67.468	103636.2243	103643.7500	73.47
147	39	1	1.590	3.707	104434.2182	104465.6250	73.47
148	139	3	3.250	3.661	104448.4461	104479.6875	73.47
152	237	21	23.023	25.128	105626.9120	105635.9375	73.47
150	213	4	4.010	2.729	105607.4836	105639.0625	73.47
154	124	199	219.587	261.748	105538.9657	105545.3125	73.47
157	121	1	1.590	3.221	105515.4054	105548.4375	73.47
159	185	2	1.798	3.517	105583.2002	105620.3125	73.47
203	81	1	1.245	3.245	105579.2114	105617.1875	73.47
199	69	2	2.282	3.123	105586.3125	105615.6250	73.47
200	102	1	1.590	2.814	105819.5888	105857.8125	73.47
210	122	2	2.143	2.875	105817.5430	105853.1250	73.47
216	78	7	7.813	6.841	105592.5283	105604.6875	73.47
1	195	12	13.137	12.749	105880.2825	105890.6250	73.47
226	86	2	2.489	3.217	105576.7991	105607.8125	73.47
3	144	134	147.890	189.796	104641.1025	104646.8750	73.47
4	147	5	6.015	4.611	105833.6293	105854.6875	73.47
6	187	402	444.222	561.589	103622.5956	103628.1250	73.47
8	203	74	81.861	93.452	103663.1141	103668.7500	73.47
10	142	24	26.066	27.462	105774.1538	105781.2500	73.47
33	27	2	2.420	3.443	105844.4001	105882.8125	73.47
34	108	1	1.245	3.471	105704.5116	105735.9375	73.47
87	15	9	10.233	11.360	105814.5151	105823.4375	73.47
130	0	1	0.830	3.479	105882.3138	105920.3125	73.47
132	54	197	218.205	288.583	107952.9414	107959.3750	73.47
136	40	2	2.351	2.656	107931.6897	107965.6250	73.47
139	223	2	1.867	3.584	105612.2813	105653.1250	73.47
141	51	1	1.245	3.108	107932.3380	107968.7500	73.47
143	104	2	1.936	2.955	105819.0465	105854.6875	73.47
147	35	2	2.074	3.207	104422.6110	104454.6875	73.47
149	135	12	13.482	13.902	104463.3876	104473.4375	73.47
150	208	3	3.664	3.816	105616.5866	105646.8750	73.47
153	233	159	175.753	227.846	105627.2536	105634.3750	73.47
155	120	4	4.909	3.873	105519.6932	105546.8750	73.47
157	113	251	278.010	349.755	103694.8578	103701.5625	73.47
200	77	2	2.282	3.227	105586.7747	105617.1875	73.47
158	181	1	1.175	2.469	105749.2315	105784.3750	73.47
203	70	4	4.218	3.645	105572.2821	105600.0000	73.47
210	81	3	3.111	3.045	105572.8763	105606.2500	73.47
227	96	26	28.555	38.934	105837.3339	105843.7500	73.47
0	190	2	2.489	3.202	105867.7469	105906.2500	73.47
3	141	361	399.005	502.736	104641.3970	104646.8750	73.47
4	142	285	314.724	382.432	103671.9668	103678.1250	73.47
7	183	19	21.502	24.394	103622.8082	103631.2500	73.47
8	188	32	34.916	39.797	103621.7211	103629.6875	73.47
11	137	6	6.914	6.450	105749.0050	105764.0625	73.47
34	28	4	4.010	4.082	105848.5098	105873.4375	73.47
87	11	40	43.835	62.488	105783.3096	105789.0625	73.47
137	38	2	2.074	3.342	107938.6366	107971.8750	73.47
131	56	3	3.388	3.319	107931.8298	107962.5000	73.47
133	51	66	73.288	90.826	107953.7032	107959.3750	73.47
139	219	2	2.074	3.562	105613.1334	105648.4375	73.47
141	47	1	1.452	4.072	104433.1879	104464.0625	73.47
147	31	2	1.936	3.849	104423.2313	104457.8125	73.47
143	231	66	72.942	83.325	103942.7834	103950.0000	73.47
148	128	210	232.517	278.310	104465.8049	104473.4375	73.47
150	206	2	2.558	3.198	105613.6880	105646.8750	73.47
153	231	18	19.705	22.856	105627.1167	105635.9375	73.47
154	215	23	25.029	27.389	105632.9672	105642.1875	73.47
157	63	2	2.282	4.079	103719.9398	103757.8125	73.47
159	129	4	4.701	4.357	105527.9744	105554.6875	73.47
201	70	61	67.619	96.855	103633.8101	103640.6250	73.47
202	64	2	2.627	3.010	105571.7961	105610.9375	73.47
210	77	4	4.425	3.416	105575.9854	105601.5625	73.47
227	89	2	2.489	3.630	105577.9210	105607.8125	73.47
1	149	17	18.253	20.934	105841.4595	105850.0000	73.47
3	138	6	6.292	4.052	104627.1901	104646.8750	73.47
5	139	6	6.223	4.565	104627.6537	104650.0000	73.47
7	148	2	2.420	3.029	104628.5109	104662.5000	73.47
8	187	35	38.234	46.548	103623.4572	103629.6875	73.47
10	132	266	294.604	373.330	105756.9838	105762.5000	73.47
35	27	3	3.803	4.077	105850.1880	105878.1250	73.47
86	5	80	88.153	141.253	105782.5342	105787.5000	73.47
130	55	3	3.388	3.566	107934.9535	107962.5000	73.47
132	47	12	12.929	13.097	105689.4544	105698.4375	73.47
136	8	16	17.147	15.899	105898.5560	105906.2500	73.47
139	213	107	118.851	144.036	105627.6212	105634.3750	73.47
140	40	30	33.671	37.476	103829.2416	103835.9375	73.47
142	225	2	2.489	3.359	105607.8495	105642.1875	73.47
146	232	2	2.696	3.177	105607.3787	105640.6250	73.47
153	225	7	7.467	6.231	105622.2374	105637.5000	73.47
149	127	43	47.706	50.214	104467.2187	104475.0000	73.47
150	203	220	243.510	281.139	103769.8504	103776.5625	73.47
155	129	3	3.595	3.502	105569.0599	105601.5625	73.47
157	236	183	202.925	259.184	105640.5404	105648.4375	73.47
203	62	75	83.313	122.205	103881.5107	103887.5000	73.47
201	64	73	80.962	117.532	103657.5961	103664.0625	73.47
210	72	311	344.177	476.238	105591.0373	105598.4375	73.47
226	87	2	1.659	2.854	105591.1909	105626.5625	73.47
0	137	1	1.383	2.752	105744.1978	105781.2500	73.47
3	132	3	3.250	3.336	105737.4853	105765.6250	73.47
5	134	21	23.300	24.285	105757.0884	105764.0625	73.47
6	144	4	4.079	3.689	104617.4669	104650.0000	73.47
9	183	2	2.696	3.687	103599.9444	103632.8125	73.47
11	128	4	4.771	3.631	105733.9067	105762.5000	73.47
35	189	311	343.486	326.138	105744.9197	105751.5625	73.47
86	2	52	57.109	85.089	105782.8160	105789.0625	73.47
131	50	225	249.179	296.918	107952.0362	107957.8125	73.47
133	41	22	24.130	25.909	104438.3199	104445.3125	73.47
137	52	2	2.558	3.106	107931.3813	107960.9375	73.47
138	211	116	128.807	170.923	105628.0808	105634.3750	73.47
141	38	3	3.319	3.584	104417.2009	104446.8750	73.47
142	220	3	3.595	3.740	105612.2560	105642.1875	73.47
147	230	3	2.766	3.251	105605.4553	105639.0625	73.47
148	120	23	25.651	26.912	103840.1102	103848.4375	73.47
150	196	33	36.229	44.096	103778.3507	103785.9375	73.47
153	220	61	67.204	72.702	105629.7916	105637.5000	73.47
157	235	24	26.204	31.748	105633.6107	105642.1875	73.47
154	125	1	1.590	2.898	105511.4145	105546.8750	73.47
201	27	46	50.334	64.108	103800.2438	103806.2500	73.47
202	253	5	6.015	4.728	105690.7566	105709.3750	73.47
210	69	177	195.942	272.724	105591.5921	105598.4375	73.47
1	134	3	3.042	3.640	105739.5948	105768.7500	73.47
3	131	3	3.250	3.461	105734.9518	105765.6250	73.47
5	131	15	16.663	17.280	105756.3570	105764.0625	73.47
6	143	7	7.398	5.787	104634.1233	104650.0000	73.47
9	153	146	161.648	189.846	103784.8566	103790.6250	73.47
11	126	3	3.526	2.881	105722.6724	105765.6250	73.47
35	154	133	146.783	140.225	105916.0898	105921.8750	73.47
87	159	2	2.489	3.829	105866.2843	105898.4375	73.47
136	50	144	159.574	179.295	107381.5188	107387.5000	73.47
131	46	84	93.062	121.731	107954.6153	107960.9375	73.47
132	36	2	2.212	3.488	107935.4292	107965.6250	73.47
138	185	202	223.736	255.304	103733.0639	103739.0625	73.47
140	32	108	119.473	140.204	104441.4553	104446.8750	73.47
147	226	6	6.084	4.821	105618.4171	105639.0625	73.47
142	217	3	3.664	2.754	105607.8955	105640.6250	73.47
148	109	15	16.455	16.429	105847.2202	105856.2500	73.47
150	193	101	112.006	139.674	103767.0253	103773.4375	73.47
152	218	232	256.370	323.877	105630.3456	105637.5000	73.47
155	121	19	20.673	21.927	105532.3073	105540.6250	73.47
156	228	3	3.042	3.035	105606.9624	105640.6250	73.47
200	213	48	52.892	72.119	105715.9519	105723.4375	73.47
202	251	3	3.388	3.469	105684.6170	105718.7500	73.47
210	66	4	4.425	3.728	105575.5975	105601.5625	73.47
1	198	234	258.859	323.429	105881.7363	105887.5000	73.47
3	127	3	3.250	4.067	105738.1387	105765.6250	73.47
5	127	4	4.494	4.299	105735.0639	105764.0625	73.47
7	139	2	2.696	3.400	104624.4182	104656.2500	73.47
10	122	2	2.489	3.110	105733.1757	105764.0625	73.47
9	145	2	2.696	3.374	104622.0008	104657.8125	73.47
34	109	2	2.558	2.893	105698.4020	105731.2500	73.47
86	138	25	27.587	38.656	105898.2057	105906.2500	73.47
130	39	16	17.976	19.736	107950.0675	107957.8125	73.47
132	32	2	2.282	3.313	107933.4255	107964.0625	73.47
136	46	2	2.558	3.412	107928.3358	107960.9375	73.47
138	181	16	17.354	15.533	105694.5256	105703.1250	73.47
141	31	10	11.062	10.503	104437.0204	104446.8750	73.47
143	214	158	175.200	236.365	105631.9601	105639.0625	73.47
146	215	62	69.070	87.074	105633.1095	105640.6250	73.47
148	107	140	154.804	185.976	105847.4026	105854.6875	73.47
151	146	64	70.937	85.426	103718.7239	103726.5625	73.47
201	109	34	37.474	46.877	104014.5076	104021.8750	73.47
152	215	32	34.985	44.814	105632.8070	105640.6250	73.47
157	226	3	3.042	3.597	105606.7130	105640.6250	73.47
203	217	1	1.452	3.342	105671.6297	105712.5000	73.47
211	61	2	1.798	2.574	105573.9943	105610.9375	73.47
2	122	5	5.462	3.523	105740.4745	105765.6250	73.47
0	192	3	3.042	3.373	105854.1925	105893.7500	73.47
4	120	41	44.872	47.158	103845.3173	103851.5625	73.47
6	132	129	143.188	185.562	105700.5552	105706.2500	73.47
9	143	2	2.696	4.007	104627.3373	104657.8125	73.47
11	116	1	1.175	3.284	105739.4314	105768.7500	73.47
34	29	4	4.010	3.439	105846.2534	105873.4375	73.47
86	6	49	53.860	77.364	105782.5040	105787.5000	73.47
131	35	2	2.351	3.602	107930.4747	107960.9375	73.47
132	30	2	1.867	3.548	107939.9981	107973.4375	73.47
136	41	2	2.420	2.678	107931.9129	107964.0625	73.47
139	135	2	2.696	3.261	104451.9460	104484.3750	73.47
141	27	3	3.180	3.985	104417.6853	104450.0000	73.47
143	209	2	2.143	3.408	105612.6941	105650.0000	73.47
147	134	106	117.745	143.696	103808.4007	103815.6250	73.47
149	102	31	34.017	38.359	105851.7407	105859.3750	73.47
150	142	1	1.314	3.185	104458.8803	104500.0000	73.47
153	211	31	33.809	42.500	105634.2766	105642.1875	73.47
157	221	4	4.148	3.324	105611.3157	105640.6250	73.47
200	105	3	3.180	2.875	105817.7451	105846.8750	73.47
203	215	65	72.113	96.813	105708.1068	105715.6250	73.47
210	123	2	1.798	3.574	105824.7248	105860.9375	73.47
5	119	42	46.669	57.176	105755.0492	105760.9375	73.47
3	119	40	43.973	53.916	103839.3846	103845.3125	73.47
7	131	265	293.221	348.666	105684.9020	105690.6250	73.47
9	136	1	0.968	3.008	104635.8216	104671.8750	73.47
11	93	2	2.696	2.673	105672.3835	105709.3750	73.47
86	3	88	96.934	162.075	105783.3576	105789.0625	73.47
130	30	2	1.936	3.514	107935.7557	107970.3125	73.47
133	17	2	2.627	3.557	105874.6930	105906.2500	73.47
137	39	2	2.143	3.488	107939.5629	107970.3125	73.47
139	131	3	2.835	3.453	104451.7686	104481.2500	73.47
141	11	1	1.106	3.842	105887.6698	105921.8750	73.47
143	105	3	3.180	3.389	105821.7820	105851.5625	73.47
147	123	3	3.111	3.723	104447.8789	104481.2500	73.47
153	206	2	2.143	2.876	105593.4543	105632.8125	73.47
149	35	1	0.691	3.477	104428.0280	104462.5000	73.47
151	124	3	3.319	3.216	105575.2056	105604.6875	73.47
156	218	268	296.194	379.407	105634.0653	105640.6250	73.47
200	103	3	2.973	2.870	105819.9358	105851.5625	73.47
210	82	3	2.973	3.382	105576.7845	105609.3750	73.47
203	122	3	3.250	2.809	105818.4138	105846.8750	73.47
3	115	47	52.339	59.788	103824.3409	103831.2500	73.47
5	114	142	157.431	201.561	105751.4981	105757.8125	73.47
7	127	191	211.291	258.789	105686.7129	105692.1875	73.47
8	132	366	405.158	509.083	105757.1374	105762.5000	73.47
11	82	109	120.787	157.489	105684.7424	105690.6250	73.47
86	156	2	2.212	3.839	105875.6992	105904.6875	73.47
133	12	42	46.946	48.409	105896.8283	105904.6875	73.47
139	127	2	2.489	3.606	104456.3037	104489.0625	73.47
141	236	48	52.961	66.006	104242.2002	104250.0000	73.47
142	228	2	2.351	2.946	105608.6238	105645.3125	73.47
146	107	310	342.863	417.275	105845.8196	105853.1250	73.47
149	239	1	1.383	3.842	105614.2670	105646.8750	73.47
152	200	2	1.798	2.637	105577.2809	105615.6250	73.47
150	122	2	1.728	3.193	105583.1151	105615.6250	73.47
157	214	3	2.973	3.697	105612.3705	105642.1875	73.47
200	78	1	1.037	3.197	105583.6584	105620.3125	73.47
203	83	26	28.555	35.444	105718.5641	105725.0000	73.47
210	73	270	298.821	434.395	105591.2326	105598.4375	73.47
