182	22	3	3.797	3.100	162413.3086	162443.7500	73.29
219	255	4	4.280	3.278	162603.4790	162635.9375	73.29
221	195	76	84.229	117.962	162371.9256	162378.1250	73.29
222	149	2	1.933	2.647	162558.6976	162592.1875	73.29
225	49	2	2.209	3.327	162576.1945	162612.5000	73.29
227	45	2	2.140	2.804	162580.8109	162615.6250	73.29
228	98	3	3.797	3.755	162951.6561	162979.6875	73.29
252	104	88	96.725	137.635	162689.3073	162695.3125	73.29
249	112	3	3.728	3.298	162256.9269	162296.8750	73.29
250	48	49	53.713	75.953	162085.9174	162092.1875	73.29
177	167	60	66.140	88.546	162571.8375	162578.1250	73.29
178	207	1	1.174	3.427	162611.3088	162650.0000	73.29
254	103	130	143.396	215.852	162684.7175	162690.6250	73.29
181	58	2	1.795	2.582	163076.5752	163112.5000	73.29
183	17	34	37.903	51.001	160639.8054	160646.8750	73.29
218	202	15	16.846	19.218	162368.4332	162376.5625	73.29
220	157	22	24.371	31.476	162575.8151	162582.8125	73.29
222	112	2	2.693	3.406	162635.2824	162675.0000	73.29
225	254	3	3.038	3.055	163079.6741	163118.7500	73.29
226	235	63	69.316	105.812	160463.4852	160470.3125	73.29
228	58	52	57.303	81.584	160537.4587	160543.7500	73.29
248	108	2	2.347	3.355	162269.4441	162303.1250	73.29
251	35	36	39.836	49.360	160749.9907	160756.2500	73.29
252	102	4	3.866	3.047	162667.4985	162696.8750	73.29
254	96	20	21.886	26.577	160558.5719	160565.6250	73.29
177	102	15	16.915	18.900	162433.5159	162442.1875	73.29
178	201	2	2.209	2.952	162614.2304	162651.5625	73.29
181	21	78	86.300	131.960	160669.1273	160675.0000	73.29
182	250	2	2.209	3.075	162395.6216	162429.6875	73.29
220	149	2	2.071	2.359	162555.8756	162587.5000	73.29
218	195	34	37.834	48.496	162369.5711	162376.5625	73.29
223	103	2	2.140	3.492	162657.3302	162687.5000	73.29
227	229	3	3.314	3.862	162612.4296	162639.0625	73.29
229	52	68	75.323	102.571	162604.7148	162610.9375	73.29
249	105	18	20.298	25.160	162689.4700	162696.8750	73.29
250	28	50	54.749	79.963	162638.2317	162643.7500	73.29
253	99	33	36.936	49.031	160541.8635	160548.4375	73.29
255	67	3	3.245	3.375	162657.0666	162687.5000	73.29
176	93	4	4.764	3.366	162413.5580	162442.1875	73.29
178	102	8	9.320	8.223	162429.8290	162440.6250	73.29
181	18	1	1.312	3.317	162413.5766	162448.4375	73.29
182	246	2	2.002	3.001	162400.6808	162434.3750	73.29
218	191	128	140.841	185.496	160663.8772	160670.3125	73.29
221	145	2	1.864	3.582	162556.6663	162592.1875	73.29
223	97	38	42.321	55.297	162971.9065	162978.1250	73.29
226	226	4	4.557	3.660	162609.6670	162635.9375	73.29
228	46	2	2.278	3.233	162581.9597	162614.0625	73.29
253	68	3	3.176	3.106	162659.8482	162687.5000	73.29
248	98	4	4.419	3.763	162956.8190	162981.2500	73.29
251	24	34	37.972	46.499	162617.3985	162623.4375	73.29
177	88	2	2.347	3.273	162413.9494	162446.8750	73.29
178	99	264	292.108	398.291	162433.7353	162440.6250	73.29
255	63	10	11.046	10.891	162676.1118	162685.9375	73.29
180	246	2	2.278	3.240	162395.0007	162426.5625	73.29
182	241	66	73.044	101.368	160618.9931	160626.5625	73.29
219	159	3	3.107	3.637	162551.0203	162587.5000	73.29
221	115	3	3.797	3.863	162644.1763	162673.4375	73.29
222	92	96	106.391	153.546	162972.6357	162978.1250	73.29
226	211	3	3.107	3.634	162612.7253	162643.7500	73.29
229	227	3	3.452	3.751	162610.2001	162637.5000	73.29
249	75	1	1.450	2.899	162655.8870	162698.4375	73.29
251	113	5	5.109	4.111	162269.6779	162292.1875	73.29
252	64	278	307.159	460.983	162676.4773	162682.8125	73.29
254	52	9	9.597	8.807	162682.9628	162693.7500	73.29
176	75	209	231.077	314.844	163088.4639	163095.3125	73.29
179	92	3	3.728	2.756	162409.4809	162442.1875	73.29
180	243	2	1.795	3.485	162402.6223	162437.5000	73.29
182	231	3	2.900	3.280	162583.5410	162614.0625	73.29
218	145	2	2.140	2.928	162548.0282	162584.3750	73.29
220	97	2	2.485	3.396	162948.5544	162978.1250	73.29
223	53	2	2.209	3.544	162583.2110	162610.9375	73.29
226	207	13	14.360	16.268	162654.8002	162664.0625	73.29
228	221	6	6.835	6.198	162621.9974	162635.9375	73.29
249	57	3	2.831	3.796	162660.9503	162692.1875	73.29
250	107	2	1.864	3.298	162282.3743	162315.6250	73.29
252	63	271	299.426	444.697	162677.1523	162682.8125	73.29
254	50	77	84.781	116.258	162686.1719	162692.1875	73.29
176	70	5	5.730	4.280	163076.1304	163095.3125	73.29
178	88	2	2.347	2.713	162405.1330	162448.4375	73.29
218	111	7	7.802	6.601	162440.9875	162456.2500	73.29
180	229	197	217.131	278.229	160681.7974	160689.0625	73.29
182	223	44	48.259	57.435	162629.8524	162637.5000	73.29
222	20	2	2.693	3.143	162718.9080	162750.0000	73.29
226	156	2	1.657	3.230	162567.2982	162601.5625	73.29
220	22	3	3.245	3.328	162705.9705	162735.9375	73.29
228	216	3	3.452	2.578	162603.9682	162637.5000	73.29
249	33	2	2.624	3.641	162590.9556	162621.8750	73.29
251	56	9	9.597	9.997	162681.0221	162690.6250	73.29
253	56	5	5.247	4.320	162669.8084	162690.6250	73.29
254	47	37	40.457	52.603	160664.2394	160670.3125	73.29
177	66	4	4.557	3.554	163067.8524	163096.8750	73.29
179	86	2	2.002	3.108	163071.9730	163106.2500	73.29
180	211	6	7.042	6.755	162628.4461	162643.7500	73.29
182	219	143	157.549	219.830	162632.2149	162639.0625	73.29
218	102	2	2.140	2.902	162650.0879	162684.3750	73.29
221	234	2	2.624	3.275	162618.7281	162650.0000	73.29
223	197	37	41.286	50.455	162368.9937	162376.5625	73.29
226	152	1	1.450	2.516	162567.2211	162606.2500	73.29
229	212	2	2.071	3.179	162611.5417	162643.7500	73.29
249	29	90	99.832	142.483	162616.3125	162621.8750	73.29
250	32	1	1.243	3.327	162595.0898	162629.6875	73.29
255	40	1	0.967	3.104	162652.9132	162689.0625	73.29
252	53	23	24.992	33.511	162686.9120	162693.7500	73.29
177	61	21	23.612	28.421	162733.3036	162740.6250	73.29
179	80	3	3.521	3.443	163054.3298	163096.8750	73.29
180	204	12	13.532	16.089	162637.3195	162646.8750	73.29
182	214	125	137.597	195.181	162633.1040	162640.6250	73.29
219	20	5	5.454	4.185	162714.8355	162734.3750	73.29
220	223	261	288.311	381.594	162626.9685	162634.3750	73.29
222	113	15	16.224	20.491	162435.6020	162443.7500	73.29
226	55	107	118.334	186.541	162604.7244	162610.9375	73.29
229	210	2	1.726	3.330	162612.4581	162651.5625	73.29
250	29	7	7.802	7.346	162620.4951	162631.2500	73.29
253	50	88	96.794	130.070	162687.8018	162693.7500	73.29
255	28	1	1.105	2.841	162600.8616	162635.9375	73.29
177	57	42	46.671	58.859	160636.3701	160643.7500	73.29
178	76	205	226.658	332.276	163089.5260	163096.8750	73.29
181	169	14	15.534	16.996	162617.7584	162626.5625	73.29
182	211	86	95.482	130.295	162636.4570	162643.7500	73.29
222	100	1	1.312	2.739	162671.8873	162706.2500	73.29
218	252	314	346.788	527.992	162625.7761	162634.3750	73.29
220	197	205	226.796	298.338	162369.2725	162376.5625	73.29
228	108	2	2.071	3.409	162663.8019	162693.7500	73.29
251	25	111	123.029	182.520	162617.8696	162623.4375	73.29
227	48	2	2.278	3.477	162578.3340	162612.5000	73.29
252	31	84	92.721	134.242	160580.4813	160585.9375	73.29
254	25	3	2.969	2.938	162589.2824	162618.7500	73.29
177	253	3	3.452	2.690	162387.3290	162421.8750	73.29
178	74	29	32.242	39.123	163088.8152	163096.8750	73.29
180	163	16	17.743	19.811	162593.6349	162601.5625	73.29
183	205	5	5.868	3.618	162624.6049	162646.8750	73.29
220	158	15	16.570	18.715	162576.3482	162584.3750	73.29
223	98	131	145.053	200.472	162972.1042	162978.1250	73.29
228	107	16	17.605	19.440	162684.3315	162692.1875	73.29
227	46	2	2.140	2.826	162573.6970	162615.6250	73.29
252	25	22	24.302	29.667	160727.6253	160734.3750	73.29
255	19	177	195.452	244.877	162607.0026	162612.5000	73.29
177	250	109	120.682	163.558	162411.3092	162418.7500	73.29
178	71	3	3.521	3.385	163066.2595	163096.8750	73.29
181	159	1	1.243	3.575	163012.1283	163050.0000	73.29
182	191	14	15.672	17.089	162640.8295	162650.0000	73.29
221	146	2	1.933	3.302	162557.8052	162590.6250	73.29
222	93	148	163.832	249.692	162972.2915	162978.1250	73.29
228	101	2	2.624	2.197	162945.6995	162981.2500	73.29
253	20	32	35.556	45.058	160723.6747	160729.6875	73.29
255	13	55	60.548	76.103	160710.6355	160715.6250	73.29
177	201	2	2.071	3.102	162619.6073	162653.1250	73.29
179	65	2	2.347	3.341	163060.7641	163098.4375	73.29
180	105	3	3.590	3.326	162417.5513	162446.8750	73.29
183	106	2	2.278	2.862	162420.3983	162453.1250	73.29
220	112	36	39.284	51.786	162438.2315	162445.3125	73.29
228	99	2	2.693	3.443	162942.8544	162979.6875	73.29
223	54	12	13.256	15.285	162602.7451	162610.9375	73.29
227	232	2	1.933	2.845	162604.8837	162645.3125	73.29
254	179	1	0.690	3.316	162576.0231	162620.3125	73.29
176	168	26	28.444	32.492	162573.5509	162581.2500	73.29
253	18	3	2.969	3.030	162580.8137	162617.1875	73.29
178	61	3	3.314	3.312	163071.1483	163101.5625	73.29
181	102	3	3.659	3.443	162412.4068	162445.3125	73.29
182	101	65	71.940	92.457	160669.4052	160676.5625	73.29
222	21	1	1.519	2.723	162717.2127	162751.5625	73.29
252	177	1	0.621	2.730	162577.6920	162620.3125	73.29
254	125	74	81.398	116.400	160586.2599	160593.7500	73.29
179	56	34	37.143	48.891	162728.3794	162735.9375	73.29
180	97	269	296.596	395.437	162434.3731	162440.6250	73.29
182	98	47	52.056	71.162	160669.6762	160676.5625	73.29
220	98	3	3.590	3.429	162949.7100	162978.1250	73.29
227	230	3	3.245	3.268	162608.4561	162640.6250	73.29
228	59	1	1.243	3.171	162577.4613	162612.5000	73.29
252	127	2	2.554	3.078	162262.1658	162301.5625	73.29
255	120	114	125.377	165.309	160716.7090	160723.4375	73.29
176	94	15	16.915	17.647	162433.5301	162442.1875	73.29
180	82	2	2.278	3.455	163070.7439	163101.5625	73.29
229	53	14	15.672	19.367	162603.1153	162610.9375	73.29
254	116	59	65.243	92.736	160529.2167	160534.3750	73.29
253	122	86	94.654	143.196	162286.0303	162292.1875	73.29
183	94	3	3.797	3.191	162406.4800	162443.7500	73.29
227	204	2	2.002	2.610	162354.8452	162393.7500	73.29
180	79	5	5.730	4.572	163075.1810	163098.4375	73.29
177	89	2	2.347	3.534	162416.7812	162446.8750	73.29
254	114	33	36.108	50.779	162287.0554	162293.7500	73.29
228	47	2	2.278	3.443	162582.3625	162614.0625	73.29
252	119	290	320.000	478.685	162285.6120	162292.1875	73.29
183	79	2	2.209	3.530	163073.4428	163104.6875	73.29
181	68	2	2.347	3.287	163066.2659	163100.0000	73.29
176	71	8	9.044	8.184	163083.4756	163095.3125	73.29
254	108	2	2.485	3.347	162270.9824	162304.6875	73.29
253	114	12	12.910	15.823	162283.3952	162292.1875	73.29
183	74	2	2.347	2.932	163067.7534	163101.5625	73.29
181	64	2	2.278	3.635	163056.1734	163101.5625	73.29
177	62	6	6.628	4.753	163082.0798	163100.0000	73.29
227	52	183	202.287	282.603	162604.7878	162610.9375	73.29
255	100	46	51.021	59.229	160499.9960	160506.2500	73.29
253	109	2	2.554	2.499	162267.4971	162301.5625	73.29
182	68	2	2.347	2.902	163065.2880	163101.5625	73.29
181	59	2	1.933	3.375	163076.3068	163109.3750	73.29
177	58	6	6.490	4.515	162085.1903	162103.1250	73.29
227	49	3	3.383	3.479	162578.6963	162612.5000	73.29
254	98	1	1.036	3.168	162852.1176	162887.5000	73.29
252	105	1	1.519	2.819	162291.8181	162325.0000	73.29
182	64	2	2.278	3.365	163057.4437	163103.1250	73.29
181	22	61	67.314	90.415	160673.4050	160679.6875	73.29
227	47	2	2.140	3.917	162579.5415	162615.6250	73.29
183	61	2	2.002	2.287	163070.3285	163109.3750	73.29
252	103	69	75.668	102.665	162690.3935	162696.8750	73.29
254	64	91	100.522	136.172	162679.6982	162685.9375	73.29
181	19	2	2.554	3.169	162412.6097	162445.3125	73.29
183	51	7	7.387	6.550	162724.4000	162737.5000	73.29
252	96	27	29.618	35.863	163007.6184	163014.0625	73.29
254	53	5	5.178	3.121	162670.2293	162693.7500	73.29
180	247	3	3.383	3.528	162395.8950	162426.5625	73.29
182	23	23	25.890	34.678	162437.4166	162443.7500	73.29
253	69	3	3.176	3.497	162663.5158	162687.5000	73.29
254	51	29	31.758	40.962	162685.7051	162692.1875	73.29
183	18	1	1.312	3.365	162416.2636	162450.0000	73.29
252	65	211	233.148	321.592	162676.6588	162682.8125	73.29
255	44	61	67.383	88.385	160630.0007	160635.9375	73.29
181	208	122	135.111	167.836	162638.2381	162645.3125	73.29
255	41	1	0.967	3.243	162655.9814	162689.0625	73.29
182	251	2	2.002	3.523	162400.3449	162434.3750	73.29
252	54	61	66.969	94.333	162687.4103	162693.7500	73.29
181	170	11	12.289	11.695	162690.0088	162700.0000	73.29
255	29	1	0.967	2.624	162601.5728	162639.0625	73.29
253	51	99	108.945	148.577	162687.8617	162693.7500	73.29
182	247	2	2.002	3.264	162397.3072	162434.3750	73.29
254	26	2	2.693	2.980	162594.5669	162625.0000	73.29
253	28	2	2.624	2.887	162593.9389	162625.0000	73.29
181	103	3	3.659	3.762	162418.4706	162445.3125	73.29
182	215	138	151.957	216.639	162633.1718	162640.6250	73.29
254	16	4	4.211	3.680	162590.1434	162615.6250	73.29
252	26	29	32.518	41.807	162617.1600	162623.4375	73.29
180	98	209	231.353	293.578	162435.8266	162442.1875	73.29
255	14	4	4.280	3.327	162586.8073	162614.0625	73.29
183	208	37	40.595	56.110	160628.3695	160635.9375	73.29
253	21	28	30.585	43.036	162611.3127	162617.1875	73.29
180	83	2	2.278	3.276	163065.2411	163101.5625	73.29
253	19	3	2.969	3.516	162588.9112	162617.1875	73.29
183	206	5	5.868	3.802	162623.5008	162646.8750	73.29
181	69	2	2.347	3.117	163071.5516	163100.0000	73.29
255	176	1	0.828	3.242	162570.4207	162617.1875	73.29
181	65	2	2.278	3.618	163069.0234	163101.5625	73.29
180	56	53	58.201	79.231	162728.2645	162735.9375	73.29
183	107	2	1.933	3.128	162423.6968	162460.9375	73.29
254	126	3	2.831	3.538	162265.0849	162296.8750	73.29
253	115	34	37.213	52.023	162285.3224	162292.1875	73.29
182	102	3	3.659	2.727	162414.8587	162446.8750	73.29
255	121	33	36.108	45.526	162286.4927	162293.7500	73.29
181	23	50	55.715	73.364	162435.2704	162442.1875	73.29
253	110	3	3.728	3.116	162266.5234	162300.0000	73.29
180	16	1	0.759	3.433	162420.3319	162460.9375	73.29
182	99	315	348.099	441.387	160669.7730	160676.5625	73.29
254	117	36	39.422	49.367	162288.1579	162293.7500	73.29
252	106	2	2.140	2.801	162277.3148	162310.9375	73.29
183	95	3	3.797	4.074	162416.0917	162443.7500	73.29
254	109	2	2.624	2.925	162267.4987	162301.5625	73.29
253	100	1	1.312	2.655	162668.0931	162704.6875	73.29
183	75	2	2.347	3.394	163068.1084	163101.5625	73.29
255	101	2	2.693	3.458	162671.5665	162700.0000	73.29
252	66	38	41.976	54.495	162677.6742	162684.3750	73.29
182	69	2	2.347	2.491	163066.3660	163101.5625	73.29
254	65	30	33.139	42.578	162679.1656	162685.9375	73.29
252	55	81	89.062	128.888	162687.7462	162693.7500	73.29
182	65	2	2.209	3.188	163070.4873	163104.6875	73.29
254	54	2	1.864	3.589	162664.2919	162693.7500	73.29
253	29	1	1.243	2.637	162593.7443	162631.2500	73.29
183	62	2	1.933	2.962	163067.4287	163110.9375	73.29
255	48	6	6.352	4.336	162668.2013	162692.1875	73.29
252	27	3	3.797	3.875	162596.4051	162623.4375	73.29
183	20	2	2.624	3.258	162416.1277	162445.3125	73.29
253	22	116	127.724	168.788	162613.2695	162618.7500	73.29
255	45	93	102.524	136.014	162684.8146	162690.6250	73.29
183	19	1	1.312	3.182	162413.2503	162450.0000	73.29
255	30	1	0.759	2.888	162602.0418	162643.7500	73.29
183	248	2	2.002	2.916	162396.2802	162434.3750	73.29
254	17	4	4.280	3.690	162590.3975	162614.0625	73.29
255	15	4	3.866	3.649	162594.1054	162623.4375	73.29
183	209	5	5.937	5.605	162628.4147	162645.3125	73.29
183	207	4	4.764	4.089	162621.9489	162646.8750	73.29
182	103	3	3.659	3.056	162417.4001	162446.8750	73.29
183	96	3	3.797	3.520	162410.1119	162443.7500	73.29
182	70	2	2.347	2.915	163070.4441	163101.5625	73.29
182	66	2	2.278	3.067	163065.4572	163103.1250	73.29
183	63	2	1.864	3.904	163078.6741	163112.5000	73.29
183	21	2	2.693	3.212	162417.2430	162443.7500	73.29
183	249	1	0.828	3.563	162399.4977	162435.9375	73.29
90	245	1	0.754	2.142	127750.1738	127790.6250	72.46
95	236	6	6.240	5.183	127651.0400	127668.7500	72.46
96	238	1	0.754	3.039	127629.2825	127670.3125	72.46
98	254	1	1.303	3.261	127688.9039	127734.3750	72.46
100	252	1	1.440	3.281	127697.5937	127732.8125	72.46
102	250	1	1.509	2.826	127695.2452	127732.8125	72.46
104	249	2	1.851	2.745	127693.3302	127726.5625	72.46
106	249	1	1.577	2.734	127699.7817	127734.3750	72.46
108	250	2	1.851	2.902	127695.1754	127729.6875	72.46
111	253	1	0.549	2.878	127698.4567	127735.9375	72.46
115	231	1	0.686	3.085	127648.2438	127685.9375	72.46
116	227	4	3.909	3.979	127683.3284	127714.0625	72.46
112	252	1	1.371	3.186	127608.1076	127643.7500	72.46
118	203	11	11.863	11.137	127798.2892	127809.3750	72.46
121	221	9	10.354	8.628	127633.3236	127645.3125	72.46
122	224	6	6.789	5.402	127760.5762	127778.1250	72.46
125	240	5	5.966	4.029	127668.4105	127698.4375	72.46
126	236	9	9.531	8.703	127731.3445	127743.7500	72.46
129	232	3	3.360	3.582	127604.0644	127635.9375	72.46
131	253	3	3.771	2.656	127642.3987	127678.1250	72.46
133	243	5	5.349	4.267	127746.3584	127768.7500	72.46
134	213	9	9.600	7.449	127711.1191	127723.4375	72.46
136	213	9	9.668	8.344	127711.6286	127723.4375	72.46
138	244	2	1.646	3.324	127676.6035	127707.8125	72.46
141	204	6	6.103	4.002	127812.0248	127832.8125	72.46
142	206	3	3.634	3.569	127661.7466	127690.6250	72.46
144	250	1	1.303	2.927	127682.3595	127720.3125	72.46
147	245	2	2.057	3.337	127675.1464	127704.6875	72.46
149	249	5	5.691	4.735	127653.7270	127673.4375	72.46
150	221	1	1.509	3.264	127660.7865	127695.3125	72.46
152	240	7	7.474	6.147	127719.6575	127735.9375	72.46
155	252	6	6.857	4.904	127633.2411	127651.5625	72.46
159	232	1	1.440	3.228	127618.9033	127653.1250	72.46
156	251	6	6.309	5.254	127647.4017	127665.6250	72.46
161	237	3	3.497	3.017	127750.1561	127782.8125	72.46
162	233	2	1.920	2.949	127760.6888	127795.3125	72.46
165	236	1	1.029	2.782	127753.9494	127792.1875	72.46
167	204	2	2.674	2.553	127922.0731	127956.2500	72.46
168	177	1	1.371	3.194	127775.1962	127812.5000	72.46
171	237	3	3.360	2.573	127632.2493	127668.7500	72.46
172	242	4	4.320	3.905	127797.4060	127823.4375	72.46
174	240	5	5.280	3.802	127600.5659	127628.1250	72.46
176	226	2	2.263	3.618	127615.4561	127648.4375	72.46
179	248	1	1.097	3.117	127743.1546	127776.5625	72.46
181	235	1	1.440	3.230	127608.8326	127645.3125	72.46
183	234	6	6.583	5.118	127612.7313	127629.6875	72.46
184	233	11	12.000	13.456	127622.9341	127632.8125	72.46
186	233	3	3.154	2.663	127604.1161	127635.9375	72.46
189	252	1	0.686	2.537	127630.7683	127668.7500	72.46
190	241	1	1.440	3.318	127594.2035	127628.1250	72.46
194	242	1	1.097	3.437	127579.8453	127614.0625	72.46
197	245	4	4.457	3.759	127592.1173	127614.0625	72.46
192	253	1	1.234	2.903	127647.8038	127684.3750	72.46
198	250	1	1.097	2.538	127632.4934	127667.1875	72.46
200	243	2	2.674	3.170	127673.2803	127707.8125	72.46
202	249	1	0.617	3.208	127621.8041	127656.2500	72.46
205	234	4	4.046	2.895	127749.3927	127779.6875	72.46
207	234	2	1.783	2.888	127747.5382	127782.8125	72.46
208	199	4	4.869	4.005	127667.3227	127689.0625	72.46
211	233	4	4.183	3.978	127705.6761	127731.2500	72.46
213	233	7	7.269	6.754	127723.3764	127737.5000	72.46
215	240	1	0.823	3.185	127732.7135	127785.9375	72.46
216	252	5	5.211	4.295	127691.0780	127712.5000	72.46
218	241	2	2.400	3.232	127744.6269	127778.1250	72.46
223	222	2	2.400	3.144	127770.3880	127806.2500	72.46
220	241	1	0.823	2.737	127749.5086	127790.6250	72.46
225	237	1	0.960	2.551	127576.9264	127615.6250	72.46
226	236	2	1.920	3.558	127584.9879	127620.3125	72.46
229	244	3	3.429	3.061	127657.5845	127687.5000	72.46
231	251	10	11.246	11.470	127650.4678	127660.9375	72.46
232	251	5	5.691	5.331	127645.5637	127664.0625	72.46
234	237	3	3.634	2.793	127677.9543	127712.5000	72.46
237	225	1	1.303	3.327	127704.6232	127742.1875	72.46
238	236	4	4.800	4.077	127690.6721	127714.0625	72.46
241	236	3	3.771	3.107	127735.2555	127764.0625	72.46
243	253	7	7.474	6.238	127616.7789	127631.2500	72.46
245	248	6	6.857	5.980	127631.3774	127646.8750	72.46
246	246	5	5.349	4.571	127639.3126	127657.8125	72.46
248	242	9	9.600	10.864	127676.5001	127687.5000	72.46
250	232	2	2.126	2.521	127797.7291	127834.3750	72.46
253	220	1	0.754	2.546	127772.9161	127817.1875	72.46
255	233	2	1.851	3.651	127833.3191	127868.7500	72.46
3	252	1	1.234	2.645	127695.6772	127735.9375	72.46
4	252	1	1.577	3.563	127697.6889	127729.6875	72.46
0	253	3	3.634	3.056	127697.6012	127729.6875	72.46
6	252	2	2.057	3.562	127688.5215	127720.3125	72.46
8	252	2	2.126	3.290	127686.2323	127720.3125	72.46
10	252	2	2.057	3.345	127690.2942	127723.4375	72.46
13	252	1	0.823	2.457	127690.3136	127728.1250	72.46
14	253	1	1.029	2.857	127688.3289	127725.0000	72.46
16	254	5	5.691	4.429	127675.7741	127695.3125	72.46
18	236	1	0.754	3.468	127747.6900	127784.3750	72.46
20	248	1	0.960	2.467	127741.2334	127781.2500	72.46
23	219	10	10.560	9.747	127852.1038	127864.0625	72.46
24	252	1	0.891	3.546	127698.2449	127735.9375	72.46
26	249	2	2.331	2.800	127696.1967	127729.6875	72.46
29	252	3	3.771	3.161	127694.1632	127723.4375	72.46
30	252	2	2.674	3.318	127695.2774	127725.0000	72.46
32	252	1	1.097	3.269	127730.3823	127762.5000	72.46
34	253	3	2.880	2.995	127712.1829	127748.4375	72.46
36	252	1	1.303	3.127	127729.6510	127760.9375	72.46
38	252	1	1.303	3.443	127730.1441	127762.5000	72.46
40	252	1	1.097	3.379	127736.8158	127768.7500	72.46
42	249	2	1.714	2.893	127720.7469	127756.2500	72.46
46	248	5	5.074	3.303	127681.5107	127707.8125	72.46
44	248	1	1.509	2.704	127728.7970	127762.5000	72.46
48	238	2	1.920	3.380	127776.7607	127806.2500	72.46
50	236	2	2.194	3.583	127766.5808	127801.5625	72.46
52	246	7	7.406	6.619	127620.9239	127634.3750	72.46
54	236	6	6.789	5.991	127760.1407	127775.0000	72.46
57	249	10	10.628	11.372	127578.0670	127589.0625	72.46
59	242	2	1.920	3.267	127753.5068	127789.0625	72.46
60	216	3	2.880	2.648	127680.7156	127718.7500	72.46
63	243	1	1.166	3.513	127875.3445	127909.3750	72.46
65	178	16	17.623	20.181	127727.9708	127735.9375	72.46
67	180	6	6.857	5.112	127792.0250	127807.8125	72.46
69	225	7	7.406	6.548	127708.1861	127721.8750	72.46
70	225	4	3.977	3.382	127693.4300	127726.5625	72.46
72	250	2	2.606	2.952	127627.0055	127659.3750	72.46
