193	182	18	20.117	24.242	127950.0635	127957.8125	73.45
194	46	141	155.680	237.255	127688.8118	127695.3125	73.45
196	50	69	76.803	103.022	127673.8737	127679.6875	73.45
212	120	1	0.899	2.856	128647.8960	128682.8125	73.45
215	15	44	48.529	60.632	128877.5269	128882.8125	73.45
216	185	39	42.999	49.820	127751.8026	127759.3750	73.45
219	134	149	165.013	237.596	127747.4455	127753.1250	73.45
222	209	3	3.180	3.358	130083.4094	130114.0625	73.45
225	39	11	12.167	15.291	129654.4041	129662.5000	73.45
220	158	38	42.169	55.179	127674.5313	127681.2500	73.45
227	197	3	2.973	3.513	129569.5272	129596.8750	73.45
228	156	4	4.079	3.548	128647.0442	128673.4375	73.45
252	77	106	117.521	168.163	129622.5632	129628.1250	73.45
254	158	137	151.394	220.741	129832.7737	129839.0625	73.45
176	23	27	30.141	35.333	130111.9992	130118.7500	73.45
178	19	23	25.509	28.486	130116.6135	130125.0000	73.45
181	167	3	3.456	3.500	129666.6903	129700.0000	73.45
182	55	2	2.074	3.015	130097.2494	130132.8125	73.45
185	47	3	3.733	4.111	127666.9207	127696.8750	73.45
187	191	2	2.350	3.251	127889.3307	127929.6875	73.45
189	121	5	5.600	4.086	130086.1167	130107.8125	73.45
191	52	213	235.111	354.595	127691.2809	127696.8750	73.45
192	179	30	32.837	38.743	127763.3359	127770.3125	73.45
195	43	10	10.715	10.976	127687.4985	127696.8750	73.45
197	44	245	270.782	410.095	127689.4325	127695.3125	73.45
212	21	12	12.720	11.783	128881.7396	128890.6250	73.45
214	9	2	2.489	2.956	129817.0926	129848.4375	73.45
216	182	20	22.052	23.365	127650.0636	127657.8125	73.45
219	129	10	10.715	11.526	128655.5456	128665.6250	73.45
222	204	2	2.558	3.333	129895.4062	129928.1250	73.45
220	152	23	25.302	32.164	129830.6285	129837.5000	73.45
224	16	16	18.181	22.251	129945.0599	129951.5625	73.45
226	154	67	73.762	105.646	127715.6439	127721.8750	73.45
229	153	31	34.081	44.648	128663.7533	128670.3125	73.45
252	73	4	4.079	2.937	129589.2448	129617.1875	73.45
254	149	2	2.627	2.297	129814.5163	129851.5625	73.45
176	6	2	1.659	3.162	129655.0498	129687.5000	73.45
178	13	2	1.867	3.358	129645.0269	129684.3750	73.45
181	47	1	0.691	3.389	130099.6139	130137.5000	73.45
185	43	2	2.350	3.109	127671.6353	127703.1250	73.45
186	184	43	47.838	57.559	127919.8868	127926.5625	73.45
183	51	2	2.143	3.293	127671.3891	127706.2500	73.45
188	114	8	8.918	8.322	130095.5852	130107.8125	73.45
191	51	258	285.022	420.894	127687.7193	127693.7500	73.45
192	165	1	0.830	2.415	129809.9029	129843.7500	73.45
195	39	3	2.765	3.701	127670.7786	127701.5625	73.45
196	40	2	2.696	2.506	128896.2812	128929.6875	73.45
213	18	12	13.135	15.818	129598.5680	129606.2500	73.45
214	200	3	3.180	2.863	129575.9309	129607.8125	73.45
217	176	21	22.813	25.222	128132.3211	128140.6250	73.45
219	126	15	16.729	18.459	127845.5664	127854.6875	73.45
220	148	1	1.175	2.690	129797.7747	129832.8125	73.45
222	201	7	7.673	6.593	129574.3685	129587.5000	73.45
224	253	167	184.300	259.957	127764.5466	127771.8750	73.45
227	149	300	331.547	489.678	128664.6624	128670.3125	73.45
228	149	306	338.391	507.816	128661.7825	128667.1875	73.45
252	69	53	58.346	83.557	129610.0894	129615.6250	73.45
254	109	3	2.903	2.945	129011.7180	129045.3125	73.45
179	175	2	2.143	3.519	129658.3592	129703.1250	73.45
181	33	22	24.403	30.040	129668.8227	129676.5625	73.45
183	47	2	2.143	3.634	127672.2438	127706.2500	73.45
186	182	208	230.410	302.859	127918.3748	127925.0000	73.45
185	39	2	2.281	3.453	127675.1317	127704.6875	73.45
189	108	17	19.149	20.080	129818.6329	129826.5625	73.45
191	45	275	303.757	401.035	127689.7460	127695.3125	73.45
192	160	17	19.080	21.889	129823.9981	129831.2500	73.45
195	29	68	74.729	102.604	129794.0517	129800.0000	73.45
197	10	10	10.853	11.728	129586.8495	129595.3125	73.45
213	14	27	30.210	39.297	129813.5734	129820.3125	73.45
215	184	111	122.775	142.275	129472.2820	129479.6875	73.45
216	173	26	28.620	35.384	127776.1859	127784.3750	73.45
219	120	263	290.968	436.994	128075.0088	128081.2500	73.45
220	146	1	1.037	2.894	129795.9377	129835.9375	73.45
223	192	49	53.921	71.527	129585.5445	129592.1875	73.45
225	220	2	2.143	2.619	130079.4496	130114.0625	73.45
226	145	254	280.875	378.100	128660.0585	128665.6250	73.45
228	144	35	39.127	50.658	127750.3191	127756.2500	73.45
253	66	137	151.256	236.303	129609.4209	129615.6250	73.45
255	105	35	38.713	45.732	129029.1586	129035.9375	73.45
181	27	2	2.420	3.577	130089.6203	130123.4375	73.45
182	30	2	2.281	3.314	130095.1572	130128.1250	73.45
178	166	17	19.149	19.885	129685.2271	129693.7500	73.45
185	35	1	1.244	3.201	127669.8820	127703.1250	73.45
187	179	2	2.420	3.195	127894.1602	127928.1250	73.45
189	95	1	1.037	3.568	130102.1433	130135.9375	73.45
190	40	116	127.821	177.198	127691.0315	127696.8750	73.45
193	158	270	298.987	456.878	129823.3820	129829.6875	73.45
195	241	150	165.773	237.339	129860.6343	129867.1875	73.45
196	242	41	45.211	61.630	129861.6883	129868.7500	73.45
212	9	2	2.074	2.919	129826.6816	129856.2500	73.45
214	181	17	19.287	21.003	130109.8570	130118.7500	73.45
216	171	8	8.434	7.827	128128.0874	128140.6250	73.45
219	119	203	224.603	315.228	128074.6354	128081.2500	73.45
220	139	4	4.148	3.911	128640.1114	128665.6250	73.45
222	152	22	24.057	29.013	129835.1974	129842.1875	73.45
224	216	2	2.143	2.603	130077.0491	130114.0625	73.45
226	143	239	264.283	371.490	128660.3710	128665.6250	73.45
228	142	23	25.440	30.901	128659.0388	128665.6250	73.45
253	62	7	7.259	6.159	129606.5082	129620.3125	73.45
254	233	17	18.389	23.367	129511.7551	129520.3125	73.45
178	46	62	68.369	87.595	130124.9045	130131.2500	73.45
180	21	2	2.420	2.663	130091.5958	130123.4375	73.45
183	27	1	1.175	3.384	127670.6338	127703.1250	73.45
185	31	1	1.313	3.406	127667.4516	127701.5625	73.45
187	158	2	2.074	2.904	129772.2912	129810.9375	73.45
189	90	65	71.895	101.138	130128.7956	130134.3750	73.45
190	38	39	43.621	58.800	127693.9132	127700.0000	73.45
193	155	28	31.316	40.299	129822.9559	129829.6875	73.45
194	237	4	4.424	3.216	129836.5231	129864.0625	73.45
196	238	2	1.936	3.271	129830.7891	129871.8750	73.45
212	197	3	3.180	2.577	129575.6333	129606.2500	73.45
216	156	1	1.175	3.598	129795.5037	129829.6875	73.45
219	101	40	43.967	59.176	127732.7044	127739.0625	73.45
215	179	4	4.908	4.071	130095.3274	130118.7500	73.45
220	134	96	106.460	142.797	127747.1205	127753.1250	73.45
222	149	5	5.185	3.094	128642.8923	128668.7500	73.45
224	215	5	5.530	3.937	130090.7185	130112.5000	73.45
227	137	28	30.901	41.988	128659.1737	128665.6250	73.45
228	138	9	10.024	9.213	128653.3822	128664.0625	73.45
252	56	3	3.802	2.680	129616.3821	129648.4375	73.45
254	162	2	1.936	3.233	129805.3465	129842.1875	73.45
178	36	2	2.212	2.781	130091.5228	130126.5625	73.45
180	19	2	2.350	3.450	130095.5223	130125.0000	73.45
182	20	4	4.632	3.616	127676.9250	127700.0000	73.45
185	27	30	33.459	48.217	127693.9510	127700.0000	73.45
187	154	1	0.968	2.833	129777.5321	129810.9375	73.45
188	86	57	63.254	90.870	130124.0220	130129.6875	73.45
191	34	1	1.521	3.242	127666.3424	127701.5625	73.45
193	151	5	6.014	4.807	127733.9018	127751.5625	73.45
194	216	7	8.226	6.909	129689.4875	129703.1250	73.45
197	165	1	0.968	2.949	129781.2189	129818.7500	73.45
213	185	41	45.349	57.347	129470.2672	129478.1250	73.45
215	152	36	40.303	45.833	129811.9507	129818.7500	73.45
219	62	39	42.861	56.042	129657.4703	129664.0625	73.45
216	152	2	2.143	2.686	128649.4482	128682.8125	73.45
220	128	64	70.236	90.911	128665.8020	128671.8750	73.45
222	123	9	9.678	9.950	128657.7860	128667.1875	73.45
224	210	24	26.477	34.755	130106.2574	130114.0625	73.45
226	135	83	91.735	132.143	128659.6231	128665.6250	73.45
228	133	5	5.530	3.080	128640.6240	128665.6250	73.45
253	11	69	76.181	97.398	127681.6923	127687.5000	73.45
254	159	22	24.195	29.149	129831.8837	129839.0625	73.45
179	16	56	61.871	82.680	130120.4658	130128.1250	73.45
181	15	41	45.557	65.281	127692.2379	127698.4375	73.45
182	17	72	79.914	108.822	127691.4797	127698.4375	73.45
184	23	109	120.839	174.128	127694.1732	127700.0000	73.45
186	149	3	2.973	2.676	127754.1930	127790.6250	73.45
188	82	5	5.600	4.726	130115.7479	130132.8125	73.45
191	31	1	1.175	3.980	127680.3818	127709.3750	73.45
192	145	38	42.238	54.436	127801.6984	127807.8125	73.45
195	165	1	1.037	2.999	129782.8963	129815.6250	73.45
213	173	13	14.725	14.135	130110.6781	130120.3125	73.45
215	148	17	18.665	20.201	128124.4686	128132.8125	73.45
196	163	1	1.452	3.055	129770.6508	129807.8125	73.45
217	151	2	2.350	3.243	128646.6071	128678.1250	73.45
218	59	2	1.728	3.625	129628.8637	129668.7500	73.45
220	126	106	116.968	160.400	128658.4877	128665.6250	73.45
222	65	1	1.175	3.159	129624.6153	129659.3750	73.45
224	204	2	2.627	3.307	129895.7216	129928.1250	73.45
226	130	23	25.371	32.111	128658.8793	128665.6250	73.45
229	130	4	4.563	3.332	127632.4979	127662.5000	73.45
253	7	97	107.566	130.439	127697.3447	127703.1250	73.45
254	150	3	2.834	2.840	129813.1442	129846.8750	73.45
178	14	2	1.867	3.353	129648.7342	129684.3750	73.45
180	10	121	134.043	187.418	127691.1186	127698.4375	73.45
184	19	44	49.013	69.357	127692.7473	127698.4375	73.45
182	15	127	140.679	200.345	127692.7323	127700.0000	73.45
186	145	4	4.355	3.233	127757.5357	127784.3750	73.45
189	71	4	4.701	4.018	129828.4894	129853.1250	73.45
191	0	33	36.984	54.395	127943.3293	127950.0000	73.45
193	143	3	3.387	3.663	127777.1088	127810.9375	73.45
195	161	2	2.627	3.483	129766.5210	129804.6875	73.45
197	158	21	23.712	29.166	129797.0617	129804.6875	73.45
212	168	1	1.383	2.569	130083.5837	130121.8750	73.45
215	146	55	60.973	79.908	128120.1113	128126.5625	73.45
217	147	2	2.558	3.363	128641.8217	128673.4375	73.45
218	55	106	117.313	154.141	127674.5186	127681.2500	73.45
220	121	2	1.728	2.632	128632.0593	128670.3125	73.45
223	63	79	87.380	113.331	129654.6875	129660.9375	73.45
224	200	5	5.254	3.616	129570.1155	129593.7500	73.45
226	66	6	7.120	7.063	129640.4477	129653.1250	73.45
229	126	3	3.318	2.765	128623.9429	128665.6250	73.45
252	2	2	2.420	3.014	127718.2097	127754.6875	73.45
183	11	1	1.383	3.331	127663.1503	127698.4375	73.45
185	15	1	1.313	3.657	127667.2668	127701.5625	73.45
181	6	18	19.425	21.688	129882.1381	129889.0625	73.45
187	141	59	65.259	76.182	127776.2382	127782.8125	73.45
188	58	2	2.212	2.929	127674.2878	127709.3750	73.45
191	252	62	68.162	100.177	127662.7447	127670.3125	73.45
193	139	3	3.456	3.549	127779.8222	127809.3750	73.45
194	151	2	2.489	2.964	129774.6293	129807.8125	73.45
197	151	3	3.733	3.446	129777.2660	129806.2500	73.45
213	152	32	34.911	41.512	129807.2013	129814.0625	73.45
214	142	71	78.601	108.931	127696.4280	127703.1250	73.45
216	140	2	2.696	3.304	128639.1073	128670.3125	73.45
219	24	39	43.068	48.784	129953.2791	129959.3750	73.45
220	62	77	85.030	115.693	129656.0724	129662.5000	73.45
222	210	2	2.074	2.984	130078.3972	130114.0625	73.45
224	199	5	5.254	3.840	129569.7073	129593.7500	73.45
227	198	2	2.558	3.071	129574.8358	129606.2500	73.45
229	123	2	2.074	3.132	128632.9622	128668.7500	73.45
253	233	2	1.728	3.286	129481.8391	129520.3125	73.45
181	177	32	35.187	43.535	129875.5645	129882.8125	73.45
183	7	1	1.175	3.365	127673.4924	127703.1250	73.45
184	9	1	1.037	2.546	130095.6133	130132.8125	73.45
188	52	3	3.802	3.126	127668.4247	127698.4375	73.45
186	136	136	150.427	207.275	127777.0772	127782.8125	73.45
191	240	23	25.163	30.311	127609.4429	127617.1875	73.45
193	135	3	3.456	3.481	127780.1776	127809.3750	73.45
195	119	1	1.244	3.141	130102.1746	130135.9375	73.45
196	146	1	1.244	2.998	129778.9079	129812.5000	73.45
212	147	297	328.021	427.533	129808.8495	129814.0625	73.45
215	137	2	2.558	3.623	128639.9874	128671.8750	73.45
217	138	3	2.834	2.565	128635.7120	128667.1875	73.45
219	15	2	2.489	3.662	129813.4397	129851.5625	73.45
220	59	2	1.797	4.206	129639.7302	129668.7500	73.45
222	205	2	2.489	2.953	129894.9548	129929.6875	73.45
224	193	166	183.471	240.197	129584.4401	129590.6250	73.45
227	150	326	360.028	496.147	128671.0150	128676.5625	73.45
229	91	2	2.696	3.566	128947.6893	128979.6875	73.45
252	171	114	125.955	162.654	128531.2078	128537.5000	73.45
181	173	3	3.387	2.674	129667.5415	129701.5625	73.45
182	0	4	4.632	3.803	127823.9271	127850.0000	73.45
187	135	165	182.503	235.277	127777.0827	127782.8125	73.45
189	49	41	44.865	58.308	127689.1999	127695.3125	73.45
185	6	22	23.988	31.278	129882.7691	129889.0625	73.45
190	236	177	195.983	292.477	129849.1824	129856.2500	73.45
192	131	3	3.318	3.426	127777.7234	127812.5000	73.45
194	112	6	6.982	6.045	130115.5116	130131.2500	73.45
196	120	3	3.595	2.628	130101.7208	130134.3750	73.45
213	143	3	3.802	3.924	129786.8013	129817.1875	73.45
215	135	2	2.696	3.590	128640.1026	128668.7500	73.45
217	132	3	2.834	2.995	128637.7122	128667.1875	73.45
219	11	104	114.963	162.710	129829.2296	129834.3750	73.45
221	35	15	16.522	20.280	129953.4711	129960.9375	73.45
222	202	2	2.420	2.867	129573.7764	129606.2500	73.45
225	191	5	5.254	4.198	129567.5382	129593.7500	73.45
229	66	85	93.671	131.703	129642.5926	129648.4375	73.45
226	146	257	284.193	373.003	128659.7294	128665.6250	73.45
252	161	3	2.973	3.256	129808.5449	129842.1875	73.45
181	170	2	2.350	3.144	129668.1858	129700.0000	73.45
182	177	5	5.254	3.845	129861.0459	129885.9375	73.45
184	0	328	362.310	505.265	127635.3451	127642.1875	73.45
187	131	158	174.691	239.975	127777.2693	127784.3750	73.45
189	46	32	34.911	49.249	127688.3660	127695.3125	73.45
191	196	199	219.695	302.957	127914.5893	127920.3125	73.45
193	111	1	1.383	3.506	130120.6344	130156.2500	73.45
195	100	12	13.480	14.543	129026.0070	129034.3750	73.45
196	116	65	72.310	102.896	130124.0751	130131.2500	73.45
213	15	26	29.104	36.815	129813.1076	129820.3125	73.45
214	124	21	23.366	26.221	128092.9660	128101.5625	73.45
217	131	3	2.903	3.421	128632.3221	128665.6250	73.45
218	205	61	67.955	93.863	127814.3456	127821.8750	73.45
220	207	1	0.691	3.276	130081.3673	130118.7500	73.45
223	193	171	188.863	241.467	129585.6517	129592.1875	73.45
226	131	29	32.007	44.117	128659.2865	128665.6250	73.45
229	56	24	26.131	33.710	129918.1120	129925.0000	73.45
225	185	55	61.318	76.424	127694.9858	127701.5625	73.45
252	158	28	30.763	38.696	129831.8281	129839.0625	73.45
180	22	2	2.420	3.354	130093.6266	130123.4375	73.45
182	173	2	2.005	2.799	129672.9174	129709.3750	73.45
184	178	2	1.797	3.184	129854.1978	129890.6250	73.45
187	127	183	202.067	298.592	127783.6587	127790.6250	73.45
189	42	5	6.014	4.874	127680.6370	127698.4375	73.45
190	192	27	30.348	34.344	127917.7890	127925.0000	73.45
192	104	10	11.337	10.275	130146.1868	130156.2500	73.45
194	54	33	36.501	46.093	129832.4197	129839.0625	73.45
196	51	1	1.383	2.927	128896.4333	128934.3750	73.45
212	10	2	2.074	3.212	129826.6076	129856.2500	73.45
215	123	2	2.558	3.519	128636.5876	128671.8750	73.45
216	126	3	2.834	3.247	128635.3959	128667.1875	73.45
218	200	3	3.526	2.900	129571.7958	129603.1250	73.45
220	201	3	3.664	3.146	129571.3427	129601.5625	73.45
222	153	4	4.148	3.054	129812.1747	129842.1875	73.45
225	152	101	111.368	147.559	127739.9641	127745.3125	73.45
227	199	2	2.281	3.729	129579.1084	129612.5000	73.45
228	54	15	17.075	20.165	129921.9471	129929.6875	73.45
181	16	2	2.212	3.433	130092.2423	130128.1250	73.45
252	155	55	60.558	82.781	129834.5641	129840.6250	73.45
183	171	2	2.005	3.288	129665.9371	129709.3750	73.45
184	90	18	19.425	20.886	130109.9171	130117.1875	73.45
186	103	2	2.005	3.082	130080.2911	130112.5000	73.45
189	38	90	99.962	154.940	127694.2418	127700.0000	73.45
191	191	217	239.535	327.338	127639.9018	127646.8750	73.45
193	101	13	14.863	18.001	129042.8820	129051.5625	73.45
195	48	62	68.439	98.974	127686.1351	127692.1875	73.45
197	45	75	82.748	121.836	127689.1365	127695.3125	73.45
212	198	2	1.867	3.015	129571.6380	129610.9375	73.45
214	119	1	0.830	3.099	128652.9397	128685.9375	73.45
216	120	264	292.143	404.750	128071.6851	128078.1250	73.45
219	196	108	118.972	156.696	129587.3054	129593.7500	73.45
221	191	61	66.987	85.101	129589.2718	129595.3125	73.45
222	66	1	1.037	2.972	129623.3378	129662.5000	73.45
224	148	56	61.664	81.409	128662.9836	128668.7500	73.45
229	6	32	35.533	47.436	128306.7410	128312.5000	73.45
252	151	4	3.940	3.567	129816.1838	129845.3125	73.45
180	12	16	17.490	20.772	130123.8044	130132.8125	73.45
182	164	1	1.521	2.856	129685.0042	129720.3125	73.45
184	71	50	55.442	76.182	130120.6226	130128.1250	73.45
187	87	2	2.074	3.357	130104.6102	130135.9375	73.45
188	34	141	156.372	231.023	127694.0142	127700.0000	73.45
190	186	171	189.554	234.339	127920.1159	127926.5625	73.45
193	97	1	1.244	3.241	130120.8962	130159.3750	73.45
194	47	217	239.742	330.857	127689.5240	127695.3125	73.45
196	41	3	2.834	2.773	128893.0439	128926.5625	73.45
213	174	37	41.201	53.701	130114.2028	130121.8750	73.45
214	16	2	1.659	3.581	129834.9852	129867.1875	73.45
217	119	94	104.040	132.844	128072.5282	128079.6875	73.45
219	194	385	425.356	535.854	129587.1322	129593.7500	73.45
225	143	229	253.084	366.719	128662.0780	128667.1875	73.45
220	153	1	0.968	2.861	129804.2762	129837.5000	73.45
228	234	1	1.244	2.907	130079.9798	130112.5000	73.45
252	111	46	50.603	68.906	127833.8731	127840.6250	73.45
183	89	19	21.361	24.371	129862.9152	129871.8750	73.45
184	44	2	1.797	3.341	128909.2004	128940.6250	73.45
186	80	34	37.399	49.996	129854.7066	129862.5000	73.45
189	30	1	1.452	2.761	127666.5492	127701.5625	73.45
191	181	71	78.670	103.442	127725.8838	127732.8125	73.45
192	58	2	2.489	3.270	127698.2393	127731.2500	73.45
194	40	2	2.627	2.832	128896.9107	128929.6875	73.45
196	243	5	5.254	4.801	129850.3073	129871.8750	73.45
212	169	4	4.701	3.097	130094.5146	130121.8750	73.45
214	12	137	151.671	212.497	129821.5955	129826.5625	73.45
217	115	1	1.521	3.278	128062.9313	128096.8750	73.45
218	189	6	7.120	4.539	129579.3738	129596.8750	73.45
220	149	2	2.420	2.395	129798.6298	129829.6875	73.45
225	137	275	304.033	401.685	128660.1334	128665.6250	73.45
252	97	1	1.106	3.146	129574.8560	129609.3750	73.45
182	31	2	2.212	3.546	130094.9216	130129.6875	73.45
229	229	66	73.209	100.515	130103.9830	130110.9375	73.45
184	37	39	42.653	57.773	129785.8046	129792.1875	73.45
186	79	83	91.735	127.011	129852.9292	129859.3750	73.45
189	26	1	1.452	2.795	127670.3476	127701.5625	73.45
191	179	122	134.734	181.155	127734.6745	127740.6250	73.45
193	52	41	45.004	62.659	127713.9681	127720.3125	73.45
194	37	1	0.968	2.359	128906.7909	128942.1875	73.45
196	239	164	180.982	272.621	127593.2112	127600.0000	73.45
213	153	2	2.696	3.389	129785.7223	129817.1875	73.45
214	10	6	6.982	4.952	129832.2758	129846.8750	73.45
217	61	59	64.775	90.001	129660.5941	129667.1875	73.45
218	185	2	2.074	2.508	129573.7904	129610.9375	73.45
220	147	1	0.968	3.574	129797.8634	129837.5000	73.45
224	127	192	212.229	291.020	128659.5551	128665.6250	73.45
229	223	1	1.106	3.484	130073.2851	130115.6250	73.45
253	85	4	3.940	3.878	129598.0852	129620.3125	73.45
182	24	2	2.281	3.240	130098.2524	130128.1250	73.45
184	28	2	1.728	3.664	130111.1028	130142.1875	73.45
187	75	31	34.565	46.385	129844.2218	129851.5625	73.45
189	6	55	60.489	90.856	129586.1270	129592.1875	73.45
193	49	315	348.138	515.626	127712.9396	127718.7500	73.45
191	163	1	1.175	3.257	129771.8502	129809.3750	73.45
195	30	2	2.696	2.849	129768.8275	129803.1250	73.45
197	160	2	2.627	3.358	129765.1237	129806.2500	73.45
213	144	9	10.300	9.625	129809.6970	129820.3125	73.45
215	185	7	7.743	6.304	129465.6679	129479.6875	73.45
216	58	3	3.733	3.076	129642.3618	129671.8750	73.45
219	180	90	99.478	134.582	129477.8061	129484.3750	73.45
221	204	1	1.106	2.537	129898.2554	129934.3750	73.45
225	121	60	66.088	99.851	127886.9305	127893.7500	73.45
252	81	8	9.263	9.381	129615.0077	129625.0000	73.45
182	21	2	2.281	2.629	130094.3301	130128.1250	73.45
228	205	1	1.452	3.238	129899.9024	129932.8125	73.45
184	24	52	57.793	87.828	127694.2959	127700.0000	73.45
187	55	2	2.489	3.321	127669.4388	127701.5625	73.45
188	1	2	2.350	3.694	127827.1794	127856.2500	73.45
190	158	16	17.974	20.997	129797.0516	129804.6875	73.45
192	46	340	375.721	542.604	127714.5727	127720.3125	73.45
195	242	40	44.036	60.757	129861.7515	129868.7500	73.45
196	121	1	1.313	2.319	130092.8342	130135.9375	73.45
212	140	2	2.489	3.303	129788.8543	129821.8750	73.45
214	182	1	0.830	3.135	129451.6186	129485.9375	73.45
217	55	25	27.445	34.178	127678.8354	127685.9375	73.45
218	158	1	1.037	3.114	128674.8187	128709.3750	73.45
220	202	2	2.489	2.760	129569.1610	129603.1250	73.45
224	211	60	66.296	90.629	130107.0858	130114.0625	73.45
