62	133	4	4.473	2.672	114555.1715	114582.8125	71.05
112	42	2	2.237	2.957	114640.7049	114673.4375	71.05
114	159	1	1.423	3.419	114332.5700	114368.7500	71.05
117	46	2	2.508	3.332	114633.3620	114670.3125	71.05
118	249	1	1.288	2.676	114513.9776	114550.0000	71.05
173	240	9	9.963	9.101	114330.2299	114342.1875	71.05
174	33	41	44.055	49.358	112624.7190	112632.8125	71.05
177	97	1	0.949	3.522	114314.7238	114353.1250	71.05
178	84	1	1.152	2.991	114317.4361	114350.0000	71.05
182	45	2	2.508	2.895	114464.8436	114496.8750	71.05
188	112	2	2.101	3.380	114688.4254	114735.9375	71.05
190	72	9	10.167	9.326	114342.2154	114351.5625	71.05
192	189	1	1.017	2.905	114520.0335	114564.0625	71.05
194	61	85	91.703	130.441	112492.8688	112500.0000	71.05
196	156	91	98.548	139.121	114312.3854	114318.7500	71.05
199	105	2	2.169	3.347	114710.9084	114742.1875	71.05
200	249	60	64.931	99.833	114639.3635	114646.8750	71.05
207	3	2	2.372	3.485	112485.5014	112518.7500	71.05
208	247	30	32.736	41.659	114638.9258	114645.3125	71.05
204	105	3	3.728	2.907	114706.1105	114735.9375	71.05
211	183	2	1.898	3.006	112569.1249	112607.8125	71.05
213	85	2	2.643	3.518	114265.4333	114292.1875	71.05
214	85	29	31.855	36.907	112388.5507	112395.3125	71.05
216	102	1	1.288	3.061	114718.0825	114751.5625	71.05
18	18	3	2.982	3.073	114701.5521	114732.8125	71.05
21	183	15	15.724	16.746	112506.3087	112515.6250	71.05
22	75	247	268.330	338.764	114562.2648	114568.7500	71.05
24	172	68	73.945	91.872	113093.9246	113101.5625	71.05
26	47	40	43.581	64.688	112497.2636	112503.1250	71.05
28	70	31	33.143	42.586	112839.4725	112845.3125	71.05
31	19	3	3.389	3.985	114707.1594	114732.8125	71.05
33	65	9	9.421	10.412	114534.7889	114545.3125	71.05
59	135	58	62.829	86.770	114578.6154	114584.3750	71.05
63	138	6	6.574	5.220	114569.8244	114584.3750	71.05
113	34	40	43.716	52.043	112960.9794	112967.1875	71.05
114	56	4	4.812	3.227	114637.9626	114665.6250	71.05
117	43	2	2.237	3.806	114645.9703	114676.5625	71.05
118	176	2	2.576	3.528	114334.1510	114370.3125	71.05
172	238	84	91.364	117.305	112908.0003	112915.6250	71.05
175	15	14	15.521	16.632	112606.4231	112615.6250	71.05
176	92	36	39.446	48.035	114233.5359	114240.6250	71.05
179	83	1	1.017	3.578	114319.3775	114353.1250	71.05
182	43	2	2.508	3.428	114465.2917	114496.8750	71.05
188	110	2	1.694	3.466	114713.6970	114745.3125	71.05
191	56	15	16.538	17.808	114521.8666	114529.6875	71.05
192	144	25	26.704	33.887	114340.1857	114346.8750	71.05
195	56	113	122.677	185.541	112504.9053	112510.9375	71.05
196	154	40	43.174	57.711	114313.7057	114320.3125	71.05
198	96	15	16.402	19.767	114531.3519	114539.0625	71.05
204	102	2	2.440	2.909	114706.0770	114740.6250	71.05
206	252	2	1.762	3.122	114622.7312	114657.8125	71.05
201	121	2	2.508	3.312	114703.4592	114735.9375	71.05
208	243	2	1.966	3.472	114622.9085	114654.6875	71.05
211	118	3	2.982	3.237	114703.5269	114732.8125	71.05
212	82	1	0.813	3.213	114274.7300	114309.3750	71.05
214	79	1	0.678	3.134	114271.1017	114314.0625	71.05
216	90	88	95.024	124.840	114284.7772	114290.6250	71.05
21	179	322	349.120	496.736	113148.2701	113154.6875	71.05
23	68	11	12.403	12.769	114534.0010	114543.7500	71.05
25	171	35	37.955	44.031	113098.4784	113106.2500	71.05
26	32	4	4.609	4.046	112654.1730	112676.5625	71.05
28	64	3	3.660	3.690	114522.3950	114550.0000	71.05
30	14	79	86.009	114.772	114722.4444	114728.1250	71.05
32	29	2	2.576	3.543	114723.7809	114753.1250	71.05
59	130	3	2.914	3.520	114558.0901	114590.6250	71.05
62	134	12	13.217	15.087	114573.5091	114581.2500	71.05
112	30	200	217.361	318.949	112607.8293	112614.0625	71.05
115	53	58	63.372	85.564	114659.2088	114665.6250	71.05
117	5	2	2.372	3.388	114771.1438	114798.4375	71.05
119	162	3	3.118	3.607	114325.3242	114357.8125	71.05
172	188	1	1.017	3.461	114487.7473	114523.4375	71.05
174	11	16	17.148	18.754	114569.3016	114578.1250	71.05
176	88	1	1.017	2.651	114315.8722	114351.5625	71.05
179	79	1	1.220	3.452	114309.7322	114348.4375	71.05
182	46	2	2.440	2.982	114462.4940	114498.4375	71.05
188	74	1	1.288	2.893	114320.1493	114354.6875	71.05
191	52	82	88.653	130.996	112511.3963	112517.1875	71.05
193	127	69	75.233	92.900	114745.9883	114753.1250	71.05
194	52	2	2.576	2.820	112497.9697	112529.6875	71.05
196	126	2	2.576	3.290	114693.1027	114731.2500	71.05
198	95	40	43.174	55.363	112715.7768	112721.8750	71.05
200	250	14	14.843	18.395	114567.5665	114576.5625	71.05
204	244	5	5.897	4.273	114642.5226	114660.9375	71.05
207	249	80	86.687	131.104	114642.7152	114650.0000	71.05
208	227	2	2.237	3.294	112414.3838	112448.4375	71.05
211	113	57	62.016	86.296	114714.5795	114721.8750	71.05
213	77	88	94.956	117.458	112456.6867	112464.0625	71.05
215	44	6	6.778	5.649	114334.2044	114348.4375	71.05
217	249	146	158.531	227.852	114643.9125	114651.5625	71.05
20	174	35	37.887	42.565	113146.5979	113154.6875	71.05
23	65	148	160.971	244.765	114537.5351	114543.7500	71.05
25	150	16	17.825	18.651	114061.8472	114070.3125	71.05
27	30	178	193.368	281.305	112669.6257	112675.0000	71.05
29	63	56	61.203	83.714	114542.4050	114548.4375	71.05
30	223	1	1.423	3.285	114636.5659	114678.1250	71.05
32	27	1	1.423	3.685	114723.0404	114754.6875	71.05
59	127	2	1.762	3.676	114583.4370	114617.1875	71.05
112	20	2	1.966	3.188	112624.9269	112654.6875	71.05
115	51	207	223.936	304.592	114657.7945	114664.0625	71.05
116	253	1	1.220	3.061	114516.5435	114550.0000	71.05
119	107	2	2.304	3.638	113587.4568	113626.5625	71.05
173	186	1	0.949	2.870	114486.1718	114525.0000	71.05
175	198	2	1.830	3.487	112715.2292	112756.2500	71.05
177	84	1	1.084	2.864	114314.2472	114350.0000	71.05
178	75	2	1.966	3.361	114298.3700	114331.2500	71.05
188	49	1	1.559	3.048	114465.5601	114498.4375	71.05
190	48	3	3.660	3.806	114471.2312	114501.5625	71.05
193	122	2	2.508	2.647	114720.0759	114754.6875	71.05
195	249	9	10.031	10.932	114647.0797	114657.8125	71.05
196	121	19	21.079	25.844	112498.0287	112504.6875	71.05
199	89	10	11.048	10.686	113228.4580	113237.5000	71.05
201	122	1	1.356	3.191	114704.7722	114737.5000	71.05
205	192	32	35.176	46.411	114528.8767	114535.9375	71.05
206	246	67	72.793	96.760	114638.2379	114645.3125	71.05
208	193	85	91.906	118.098	114523.9751	114531.2500	71.05
210	109	95	102.954	138.080	114720.5443	114728.1250	71.05
213	75	31	34.024	48.740	114510.9476	114518.7500	71.05
214	42	35	38.294	50.027	114340.6516	114346.8750	71.05
21	171	39	42.361	50.445	112619.0202	112626.5625	71.05
23	62	243	263.789	370.013	114541.8769	114548.4375	71.05
25	105	34	37.006	46.118	114821.2677	114828.1250	71.05
29	56	2	2.169	3.299	114525.5425	114559.3750	71.05
30	186	3	2.914	2.855	113136.4614	113168.7500	71.05
27	25	2	2.440	3.650	112648.9147	112676.5625	71.05
32	21	2	2.169	2.512	114704.7055	114737.5000	71.05
59	122	4	4.270	3.346	112631.3261	112659.3750	71.05
113	18	2	2.101	3.629	112620.6549	112651.5625	71.05
114	46	3	3.728	3.742	114635.3112	114665.6250	71.05
116	58	2	2.643	2.807	114633.9784	114667.1875	71.05
119	103	166	180.491	220.695	113611.9797	113618.7500	71.05
172	99	17	18.707	18.235	114332.3865	114340.6250	71.05
174	193	31	33.482	40.404	112894.4014	112901.5625	71.05
177	83	1	1.423	3.259	114305.2909	114342.1875	71.05
178	60	126	136.503	191.218	114397.4834	114404.6875	71.05
188	45	177	191.538	275.527	114487.7539	114493.7500	71.05
190	46	3	2.779	3.079	114458.8720	114496.8750	71.05
192	70	20	22.163	27.268	114368.5202	114376.5625	71.05
194	224	4	4.202	3.526	114534.2182	114567.1875	71.05
196	118	32	34.227	49.265	112493.8707	112501.5625	71.05
199	71	1	1.559	3.474	112525.6535	112556.2500	71.05
200	251	16	17.012	21.184	114567.9113	114576.5625	71.05
204	191	1	1.423	3.277	114489.0498	114539.0625	71.05
206	194	1	1.559	3.267	114499.6953	114537.5000	71.05
208	191	1	1.491	3.244	114505.2135	114540.6250	71.05
210	105	32	34.363	41.208	112402.3890	112409.3750	71.05
212	49	3	2.779	3.298	112508.2382	112539.0625	71.05
215	244	2	2.304	2.706	114617.2827	114651.5625	71.05
21	166	90	97.193	118.531	112579.9943	112587.5000	71.05
22	57	43	46.834	57.949	114543.2414	114550.0000	71.05
25	87	2	2.643	3.423	114538.1594	114570.3125	71.05
27	22	37	40.124	53.742	114727.1621	114732.8125	71.05
28	55	2	2.169	3.220	114526.0457	114559.3750	71.05
31	179	3	3.186	3.372	113131.5117	113162.5000	71.05
59	116	8	8.337	7.839	112628.5321	112640.6250	71.05
113	244	69	74.690	98.978	112496.3803	112503.1250	71.05
33	87	168	181.982	260.637	114561.0877	114567.1875	71.05
115	41	2	1.966	3.651	114651.8022	114681.2500	71.05
116	51	38	40.734	51.575	114656.7134	114664.0625	71.05
118	96	2	2.237	3.604	113593.6689	113628.1250	71.05
173	93	2	1.898	2.578	114215.8977	114253.1250	71.05
175	189	1	1.017	2.775	114485.9831	114525.0000	71.05
176	76	3	3.118	3.379	114296.1123	114328.1250	71.05
178	59	103	111.697	139.121	114394.7637	114401.5625	71.05
188	43	22	23.383	28.621	114488.4574	114495.3125	71.05
191	42	1	1.559	2.912	114467.9093	114500.0000	71.05
192	65	9	9.963	10.278	114547.3788	114557.8125	71.05
194	209	7	8.065	7.360	114614.8366	114628.1250	71.05
197	115	2	2.508	3.355	114700.9101	114732.8125	71.05
198	63	46	49.545	69.998	114343.6226	114350.0000	71.05
204	110	17	18.097	25.232	114722.3358	114729.6875	71.05
207	188	59	63.778	82.224	112595.5029	112603.1250	71.05
209	186	144	156.430	195.520	112586.3428	112593.7500	71.05
210	102	3	2.779	2.691	114702.9793	114737.5000	71.05
212	46	57	61.406	89.293	112530.7302	112537.5000	71.05
214	213	9	9.353	9.165	115102.7925	115114.0625	71.05
20	163	147	159.615	210.791	112566.2845	112573.4375	71.05
22	52	2	1.830	3.176	114528.5315	114562.5000	71.05
25	80	160	173.035	235.213	114561.4511	114567.1875	71.05
27	19	303	328.719	468.213	114724.9409	114729.6875	71.05
28	33	2	2.440	3.403	112649.5961	112678.1250	71.05
30	172	3	2.914	3.329	113136.4582	113168.7500	71.05
33	77	11	11.590	13.226	114562.1735	114570.3125	71.05
58	112	19	20.740	26.035	112621.7256	112629.6875	71.05
112	241	160	173.984	240.206	112558.3184	112564.0625	71.05
114	57	3	3.728	2.946	114634.9000	114665.6250	71.05
117	47	2	2.643	3.763	114634.8303	114667.1875	71.05
118	84	12	13.352	12.713	112987.9994	112996.8750	71.05
173	89	1	0.542	3.558	114320.5712	114359.3750	71.05
174	186	1	1.152	2.568	114482.2415	114521.8750	71.05
177	74	2	1.966	2.556	114292.7033	114329.6875	71.05
179	55	3	3.186	3.516	114371.6650	114403.1250	71.05
188	188	1	1.356	3.159	114491.5120	114528.1250	71.05
191	252	54	58.898	85.775	112470.4919	112478.1250	71.05
195	155	13	13.894	14.872	114310.5063	114318.7500	71.05
197	111	2	2.304	3.482	114704.6008	114737.5000	71.05
192	61	8	8.811	8.605	114548.8410	114559.3750	71.05
198	17	186	201.434	295.838	112593.3068	112598.4375	71.05
204	106	4	3.863	3.287	114703.8292	114732.8125	71.05
206	109	276	299.101	446.783	114720.7895	114728.1250	71.05
209	183	3	3.050	3.562	112576.1817	112604.6875	71.05
210	96	2	2.576	3.367	114257.9406	114292.1875	71.05
213	43	3	2.779	3.300	112504.4336	112539.0625	71.05
215	208	61	66.151	104.570	112572.5515	112579.6875	71.05
20	81	3	3.457	3.283	114545.0968	114573.4375	71.05
23	31	2	2.237	3.716	112646.6792	112678.1250	71.05
25	78	35	37.549	48.535	114559.0916	114565.6250	71.05
27	13	3	3.253	2.613	114699.4493	114732.8125	71.05
28	29	101	109.935	159.549	112669.1626	112675.0000	71.05
30	91	2	1.898	3.538	114532.2652	114567.1875	71.05
32	30	15	16.673	21.724	114745.7289	114753.1250	71.05
59	84	83	90.144	126.030	112523.7219	112529.6875	71.05
112	236	42	45.479	52.220	112520.2102	112526.5625	71.05
115	54	18	18.978	20.819	114656.2683	114664.0625	71.05
117	6	16	16.944	17.621	114778.2928	114787.5000	71.05
119	59	2	2.440	3.652	114639.7873	114673.4375	71.05
173	70	11	12.403	12.876	114226.1448	114235.9375	71.05
174	150	1	0.678	3.162	112577.4800	112607.8125	71.05
176	71	2	1.966	3.184	114296.1428	114329.6875	71.05
179	51	2	1.762	3.562	114378.4707	114410.9375	71.05
189	137	27	29.686	38.153	114318.2937	114325.0000	71.05
191	188	1	1.220	2.809	114494.5080	114532.8125	71.05
192	145	90	97.193	131.523	114341.2150	114346.8750	71.05
194	150	111	120.101	160.702	114314.6718	114320.3125	71.05
197	105	31	33.279	41.196	112516.6479	112523.4375	71.05
199	10	2	1.966	3.526	112493.2470	112521.8750	71.05
207	106	47	50.697	66.007	114723.3843	114729.6875	71.05
208	116	4	4.067	3.384	114703.5419	114731.2500	71.05
204	103	2	2.440	3.204	114708.1057	114740.6250	71.05
211	94	18	19.994	22.236	114282.9474	114290.6250	71.05
213	255	2	1.830	3.082	114625.3030	114660.9375	71.05
214	190	81	87.839	109.795	112922.0508	112929.6875	71.05
20	77	183	198.791	266.966	114562.7593	114570.3125	71.05
23	27	64	69.878	97.369	112487.8672	112493.7500	71.05
24	75	14	14.708	15.479	114559.5019	114567.1875	71.05
27	10	1	1.288	2.807	114722.3021	114753.1250	71.05
29	26	2	2.508	2.947	112646.9557	112676.5625	71.05
30	85	187	202.586	279.822	114559.9615	114565.6250	71.05
32	22	2	2.033	2.851	114708.6302	114740.6250	71.05
59	83	345	374.333	572.742	112522.8876	112528.1250	71.05
112	174	3	3.118	3.574	114320.9785	114353.1250	71.05
114	47	5	5.897	4.690	114645.2905	114665.6250	71.05
116	254	1	1.152	3.379	114515.7464	114551.5625	71.05
119	4	10	10.641	10.711	114774.1488	114784.3750	71.05
172	65	1	1.084	3.026	114186.6033	114221.8750	71.05
174	144	59	63.507	80.911	112403.1130	112409.3750	71.05
177	61	96	103.835	142.948	114399.9909	114406.2500	71.05
179	39	1	1.152	3.120	112618.1553	112650.0000	71.05
188	132	1	1.356	2.872	114293.5481	114328.1250	71.05
191	145	58	62.423	79.471	114315.9901	114321.8750	71.05
193	123	1	1.423	3.452	114720.1723	114754.6875	71.05
195	126	27	29.686	37.335	114721.9214	114729.6875	71.05
197	87	5	5.151	4.391	114527.3564	114546.8750	71.05
199	6	2	2.101	3.226	112485.2519	112518.7500	71.05
207	95	11	11.454	11.932	113224.9236	113234.3750	71.05
209	113	100	108.376	148.900	114720.1819	114726.5625	71.05
210	91	2	2.643	3.730	114258.0273	114290.6250	71.05
213	249	122	132.504	188.798	114640.7087	114648.4375	71.05
214	185	2	2.101	2.847	114541.0677	114581.2500	71.05
20	75	319	346.341	467.744	114561.3940	114568.7500	71.05
22	23	35	38.023	52.586	112472.5447	112478.1250	71.05
25	70	3	2.982	3.134	114533.9395	114562.5000	71.05
27	5	84	91.364	128.321	112446.9219	112451.5625	71.05
28	22	8	8.743	7.719	114722.0892	114732.8125	71.05
31	76	19	20.265	23.730	114562.0040	114568.7500	71.05
59	51	11	11.522	13.853	114983.5320	114992.1875	71.05
114	58	2	2.508	3.129	114636.5973	114668.7500	71.05
116	59	2	2.372	4.014	114641.9726	114673.4375	71.05
113	170	97	105.122	142.539	114345.1436	114351.5625	71.05
119	255	3	3.186	3.392	114494.8490	114531.2500	71.05
173	63	9	9.828	8.918	114207.9304	114220.3125	71.05
175	120	47	51.375	65.987	112456.5899	112464.0625	71.05
176	58	200	216.819	300.136	114394.9570	114401.5625	71.05
178	33	14	15.318	18.287	112540.8289	112548.4375	71.05
188	131	1	1.220	3.322	114295.7369	114331.2500	71.05
191	142	39	41.751	57.538	114317.4719	114323.4375	71.05
192	66	6	6.439	6.256	114549.4763	114564.0625	71.05
195	120	2	2.576	3.365	114695.2931	114729.6875	71.05
196	18	93	101.056	152.560	112605.3549	112610.9375	71.05
199	3	2	2.033	3.377	112487.4226	112520.3125	71.05
206	88	1	0.678	2.850	114272.8263	114307.8125	71.05
208	111	303	328.448	469.271	114720.9979	114728.1250	71.05
211	86	2	2.440	3.163	114262.4544	114295.3125	71.05
212	247	206	223.597	333.535	114641.1160	114648.4375	71.05
214	116	3	3.186	2.751	114696.8232	114731.2500	71.05
21	70	7	8.065	7.444	114555.1331	114567.1875	71.05
22	19	75	81.807	107.619	112463.6319	112468.7500	71.05
25	67	3	3.592	3.437	114519.5911	114548.4375	71.05
27	234	19	20.130	24.513	112434.8585	112443.7500	71.05
28	19	181	196.486	288.479	114724.3259	114729.6875	71.05
31	68	5	5.422	4.823	114394.6597	114410.9375	71.05
58	18	2	2.304	3.387	112527.4759	112554.6875	71.05
113	166	68	73.606	96.942	114346.0973	114353.1250	71.05
115	44	2	2.372	3.086	114635.4166	114671.8750	71.05
116	44	2	2.576	3.405	114640.4799	114668.7500	71.05
118	250	1	1.356	3.191	114514.1990	114548.4375	71.05
173	59	3	2.847	3.697	114371.0226	114406.2500	71.05
175	109	1	1.559	2.578	114298.7486	114337.5000	71.05
179	189	49	53.137	67.708	112543.8374	112551.5625	71.05
188	113	2	2.237	3.114	114689.4263	114732.8125	71.05
176	55	241	261.146	364.058	114398.4470	114404.6875	71.05
191	130	125	135.961	192.641	114719.4317	114726.5625	71.05
194	69	28	29.822	41.385	114345.6765	114351.5625	71.05
196	10	10	10.912	12.251	113330.8683	113339.0625	71.05
198	253	75	81.062	104.617	112665.6080	112673.4375	71.05
206	51	1	1.152	3.333	114310.8495	114346.8750	71.05
209	105	5	5.083	4.373	114712.9283	114732.8125	71.05
211	77	48	52.527	70.394	112633.1180	112640.6250	71.05
213	212	16	16.809	21.091	115106.6252	115115.6250	71.05
215	114	88	95.430	120.587	114722.4516	114729.6875	71.05
21	67	89	96.718	130.968	112491.0057	112498.4375	71.05
23	15	1	0.746	3.323	112425.0369	112462.5000	71.05
24	61	291	315.910	448.216	114542.1895	114548.4375	71.05
26	218	10	10.370	9.146	114657.1126	114668.7500	71.05
29	14	34	37.074	48.430	114723.9048	114729.6875	71.05
31	67	2	1.966	3.472	114534.3494	114565.6250	71.05
59	15	44	48.190	73.729	112391.2759	112396.8750	71.05
113	163	17	18.097	20.934	114349.9524	114357.8125	71.05
116	255	1	1.220	2.930	114508.7096	114550.0000	71.05
118	177	1	1.220	3.369	114341.4983	114376.5625	71.05
172	239	219	237.762	325.185	112908.5878	112915.6250	71.05
175	105	81	88.314	117.942	114331.1205	114337.5000	71.05
177	49	1	1.152	3.464	114383.7040	114423.4375	71.05
178	146	23	24.603	25.374	112576.8274	112584.3750	71.05
188	75	21	22.976	29.554	114348.3326	114354.6875	71.05
191	119	21	23.112	29.526	114719.9294	114728.1250	71.05
195	65	1	0.610	3.309	114309.1759	114350.0000	71.05
196	248	99	107.156	164.324	114638.1428	114645.3125	71.05
198	249	108	116.712	173.449	112494.6588	112501.5625	71.05
206	0	4	4.338	3.678	113322.3831	113348.4375	71.05
209	103	3	2.711	3.921	114708.7050	114737.5000	71.05
210	75	55	60.118	78.580	114507.9506	114515.6250	71.05
213	210	150	162.191	241.681	115107.1484	115114.0625	71.05
215	108	3	3.118	2.791	114700.5715	114732.8125	71.05
20	60	44	47.851	58.381	114542.3872	114550.0000	71.05
23	212	13	13.623	14.200	114655.9665	114665.6250	71.05
25	59	133	143.755	203.904	112736.3913	112742.1875	71.05
27	189	124	134.199	183.859	112482.0136	112489.0625	71.05
31	56	2	2.101	3.599	114530.4844	114562.5000	71.05
59	9	40	43.445	63.651	112475.8788	112481.2500	71.05
28	217	79	85.603	115.774	112454.9666	112460.9375	71.05
112	159	1	1.084	3.425	114333.4458	114375.0000	71.05
119	163	32	34.634	38.429	114349.2215	114356.2500	71.05
173	96	16	17.554	18.968	114334.0984	114342.1875	71.05
174	103	54	58.966	79.044	114332.5638	114339.0625	71.05
176	37	8	8.201	6.661	112623.3230	112635.9375	71.05
179	110	2	1.898	2.745	114289.6426	114332.8125	71.05
188	50	1	1.356	2.923	114469.4876	114503.1250	71.05
190	114	29	31.652	40.862	114723.6253	114731.2500	71.05
194	225	11	11.454	12.956	114540.6599	114550.0000	71.05
196	247	10	11.319	11.132	114644.4911	114654.6875	71.05
198	245	55	59.305	82.092	112642.5251	112650.0000	71.05
206	255	7	7.320	6.560	114665.4158	114679.6875	71.05
208	99	2	2.101	3.302	114713.2454	114751.5625	71.05
210	49	2	2.643	3.344	112508.9408	112540.6250	71.05
213	194	62	66.896	82.469	114503.5917	114510.9375	71.05
214	105	201	217.700	308.645	112454.6265	112460.9375	71.05
21	59	252	273.413	388.015	114542.9965	114550.0000	71.05
23	185	43	46.427	55.245	112501.3277	112509.3750	71.05
25	55	3	3.321	3.524	114525.1967	114554.6875	71.05
27	187	6	6.032	4.531	112473.4424	112493.7500	71.05
29	191	15	16.334	19.106	112773.7975	112782.8125	71.05
30	28	15	16.741	19.936	114742.8163	114750.0000	71.05
58	231	7	7.049	6.816	114380.8150	114395.3125	71.05
113	121	37	39.853	51.466	114898.1763	114906.2500	71.05
119	5	7	7.320	6.728	114772.4062	114785.9375	71.05
173	94	24	26.230	28.262	114335.0838	114342.1875	71.05
175	97	1	1.356	3.614	114310.3660	114342.1875	71.05
176	35	93	100.378	128.777	112630.4419	112635.9375	71.05
178	92	22	23.519	27.950	114226.7871	114234.3750	71.05
190	110	2	1.762	3.215	114712.6181	114745.3125	71.05
194	210	164	177.983	239.217	112529.5015	112535.9375	71.05
188	46	82	88.449	122.380	114488.8846	114495.3125	71.05
196	222	14	14.708	17.309	114542.4413	114551.5625	71.05
198	229	3	2.847	2.533	112418.5818	112451.5625	71.05
206	247	12	13.149	14.342	114636.1334	114645.3125	71.05
208	93	2	2.440	3.151	114261.6325	114293.7500	71.05
210	46	307	332.447	519.722	112530.5896	112537.5000	71.05
212	189	2	1.898	3.061	114502.1834	114534.3750	71.05
215	100	1	1.152	3.004	114270.8908	114303.1250	71.05
21	54	3	3.186	3.415	114522.3462	114554.6875	71.05
22	179	410	444.686	554.444	113146.1565	113153.1250	71.05
24	34	2	2.101	3.039	112645.3508	112682.8125	71.05
26	183	10	11.319	11.288	112511.2362	112521.8750	71.05
28	186	26	28.534	33.258	112443.9187	112451.5625	71.05
30	24	2	1.966	2.931	114707.5204	114740.6250	71.05
58	145	3	3.118	3.117	114551.6223	114585.9375	71.05
113	116	59	64.388	87.875	112857.9875	112865.6250	71.05
118	251	1	1.559	3.509	114508.6448	114543.7500	71.05
172	60	80	86.823	109.968	112463.0039	112470.3125	71.05
174	93	41	44.394	58.672	114242.0846	114250.0000	71.05
177	30	30	32.669	39.937	112540.2320	112546.8750	71.05
178	85	1	1.152	2.256	114307.2688	114350.0000	71.05
190	73	46	50.291	74.899	114345.8595	114351.5625	71.05
194	152	51	55.103	71.988	114313.2462	114318.7500	71.05
196	157	26	28.060	34.080	114311.3522	114318.7500	71.05
199	227	2	1.762	3.444	112419.6353	112451.5625	71.05
206	195	1	1.356	3.326	114501.3497	114542.1875	71.05
208	91	2	2.440	3.533	114262.5058	114293.7500	71.05
211	43	16	16.877	19.292	112529.8317	112537.5000	71.05
213	118	3	2.914	3.406	114698.0887	114735.9375	71.05
214	97	1	1.559	3.356	114261.3803	114293.7500	71.05
21	35	49	52.798	75.229	112504.6016	112510.9375	71.05
23	171	56	60.999	75.337	112590.8799	112598.4375	71.05
25	30	46	50.087	66.488	112670.2810	112676.5625	71.05
26	178	56	60.999	80.582	113144.7734	113151.5625	71.05
28	180	29	31.516	36.595	113150.0645	113157.8125	71.05
30	21	3	3.389	2.570	114705.1015	114732.8125	71.05
59	131	4	4.134	3.584	114561.0681	114587.5000	71.05
113	63	2	1.830	3.861	114649.8473	114682.8125	71.05
173	97	17	18.571	21.731	114335.9739	114343.7500	71.05
174	88	1	1.084	2.473	114307.1986	114348.4375	71.05
177	4	9	9.760	9.445	114565.6104	114575.0000	71.05
178	61	66	71.437	97.065	114397.3442	114404.6875	71.05
191	57	9	10.031	11.742	114520.4673	114529.6875	71.05
194	151	133	143.959	187.401	114314.8337	114320.3125	71.05
196	155	23	24.535	31.334	112542.9856	112550.0000	71.05
198	219	25	26.704	31.299	114543.6527	114551.5625	71.05
206	110	282	305.540	381.576	114722.3178	114729.6875	71.05
209	87	2	2.304	3.530	114267.5243	114296.8750	71.05
211	11	4	3.999	3.414	112482.5333	112509.3750	71.05
213	113	75	81.468	112.961	114718.2072	114725.0000	71.05
214	95	34	36.464	49.398	114281.9940	114289.0625	71.05
21	26	1	1.288	3.094	114717.5223	114748.4375	71.05
23	164	13	13.759	14.628	114052.8472	114062.5000	71.05
25	27	25	27.246	37.559	112671.7625	112678.1250	71.05
