12	236	1	1.229	3.251	336583.3530	336618.7500	71.93
14	193	5	5.394	4.246	336551.1464	336575.0000	71.93
20	199	1	1.161	3.459	336545.7030	336576.5625	71.93
17	126	6	6.759	4.940	336326.6264	336345.3125	71.93
28	183	379	414.160	569.863	334749.2745	334756.2500	71.93
31	197	41	44.721	57.956	336606.6176	336612.5000	71.93
39	149	2	1.912	3.220	336593.8148	336623.4375	71.93
41	180	1	0.546	2.621	336696.0170	336731.2500	71.93
42	83	100	108.968	167.748	336721.2132	336726.5625	71.93
45	133	2	2.390	3.145	336588.3213	336617.1875	71.93
47	143	32	34.616	41.919	336599.2139	336606.2500	71.93
48	168	3	3.277	2.987	334691.9929	334725.0000	71.93
50	58	3	2.868	3.241	336455.0893	336485.9375	71.93
52	82	98	106.988	161.063	336723.8185	336729.6875	71.93
92	137	35	38.234	49.922	336802.9000	336809.3750	71.93
95	79	42	46.359	67.856	336744.5652	336750.0000	71.93
97	115	7	7.579	7.703	334801.5970	334814.0625	71.93
98	234	65	71.007	96.041	336632.8421	336639.0625	71.93
132	109	25	27.379	30.241	336706.1752	336714.0625	71.93
138	201	2	1.843	2.552	337119.2147	337153.1250	71.93
141	200	25	27.242	29.327	334715.1161	334723.4375	71.93
191	76	5	5.940	4.701	335558.4630	335575.0000	71.93
192	94	67	73.260	91.572	334604.8263	334610.9375	71.93
195	175	7	7.579	6.120	336650.6540	336665.6250	71.93
210	252	12	13.450	14.722	336683.8611	336693.7500	71.93
225	50	52	57.078	78.725	334900.4151	334906.2500	71.93
231	243	3	2.868	3.341	336644.7789	336676.5625	71.93
233	224	2	1.980	3.273	336629.8113	336673.4375	71.93
235	245	3	3.004	3.188	336649.1849	336676.5625	71.93
236	226	16	17.479	22.838	336663.2446	336671.8750	71.93
238	43	2	2.253	3.330	336786.5050	336821.8750	71.93
243	214	14	15.089	18.077	336622.3344	336631.2500	71.93
245	252	3	2.936	2.638	336647.2564	336685.9375	71.93
246	199	7	7.101	5.783	336626.1459	336642.1875	71.93
0	227	60	65.272	81.058	336686.2965	336693.7500	71.93
5	134	3	2.936	3.373	336445.4746	336473.4375	71.93
11	250	11	12.290	12.036	336605.1783	336614.0625	71.93
12	193	3	3.004	3.532	336547.4256	336578.1250	71.93
15	188	4	4.097	3.116	336551.5007	336579.6875	71.93
17	61	45	48.954	68.130	336721.8972	336729.6875	71.93
20	195	172	188.236	275.984	336562.7941	336570.3125	71.93
28	177	21	22.394	22.779	336588.9754	336596.8750	71.93
31	184	3	3.072	3.263	336583.0764	336615.6250	71.93
38	73	170	185.300	275.685	336470.7755	336476.5625	71.93
40	179	1	1.502	3.050	336596.9926	336634.3750	71.93
42	78	2	2.458	3.528	336458.0381	336489.0625	71.93
45	130	2	2.321	3.124	336584.3474	336618.7500	71.93
47	139	3	2.731	3.925	336579.8082	336610.9375	71.93
48	167	8	8.330	7.330	336571.7699	336584.3750	71.93
50	45	3	2.799	3.514	335009.6564	335037.5000	71.93
52	76	3	3.004	3.467	336456.5171	336484.3750	71.93
93	83	1	1.366	4.021	336723.3321	336753.1250	71.93
94	74	7	7.988	6.801	336715.4870	336728.1250	71.93
97	111	4	4.779	4.543	334776.9784	334803.1250	71.93
98	200	224	244.768	321.962	336631.3601	336637.5000	71.93
133	106	12	12.768	12.426	336664.1708	336673.4375	71.93
138	211	1	1.297	3.225	336328.4964	336365.6250	71.93
141	199	3	3.072	3.425	334694.8548	334726.5625	71.93
191	64	290	316.458	465.743	334587.7258	334593.7500	71.93
192	88	1	1.570	2.649	336711.9681	336751.5625	71.93
194	151	10	10.924	10.275	336704.2666	336714.0625	71.93
210	240	23	24.989	32.626	336746.5250	336754.6875	71.93
224	40	24	26.286	34.837	336804.6206	336810.9375	71.93
231	239	1	1.570	3.470	336637.8348	336681.2500	71.93
233	220	19	20.346	26.439	335719.8153	335728.1250	71.93
234	241	42	45.950	60.675	334586.6685	334593.7500	71.93
237	149	34	36.937	45.488	336520.1812	336526.5625	71.93
238	38	2	2.253	3.423	336793.0214	336821.8750	71.93
243	195	2	2.321	3.134	336614.9649	336648.4375	71.93
247	192	4	4.506	3.640	336618.8046	336651.5625	71.93
1	162	25	27.105	29.939	336734.3949	336742.1875	71.93
4	115	195	212.542	274.571	334545.6553	334551.5625	71.93
10	246	1	1.297	3.153	336582.1268	336615.6250	71.93
12	190	72	78.517	98.819	336567.3900	336575.0000	71.93
20	185	2	2.458	2.704	336585.0992	336621.8750	71.93
15	184	4	3.892	3.532	336554.1403	336584.3750	71.93
28	38	2	1.980	3.119	336657.1721	336689.0625	71.93
31	183	2	1.843	3.342	336580.1720	336618.7500	71.93
38	68	2	2.663	2.957	336448.2699	336481.2500	71.93
40	174	4	4.848	3.718	336606.9288	336632.8125	71.93
42	72	17	18.298	20.123	336469.7230	336476.5625	71.93
45	127	1	0.956	3.861	336589.6170	336625.0000	71.93
47	135	2	2.594	3.373	336583.7881	336614.0625	71.93
48	163	24	26.423	31.547	334712.9423	334720.3125	71.93
50	40	28	30.383	41.982	335024.3239	335031.2500	71.93
53	73	3	3.141	3.458	336450.7670	336481.2500	71.93
93	79	24	26.696	34.018	336741.9016	336748.4375	71.93
95	68	1	1.434	3.417	336697.5288	336728.1250	71.93
97	107	2	1.775	3.575	334761.0403	334796.8750	71.93
99	250	16	17.683	22.264	337601.4453	337609.3750	71.93
132	103	77	83.979	105.613	334762.0671	334768.7500	71.93
138	202	63	68.480	79.647	337145.7307	337153.1250	71.93
141	194	88	96.337	110.301	335285.0362	335292.1875	71.93
190	60	11	11.948	13.217	335578.4536	335587.5000	71.93
193	65	47	51.002	67.020	334613.4998	334620.3125	71.93
194	124	41	44.857	55.900	334730.3276	334737.5000	71.93
211	237	95	103.711	145.872	334545.4467	334553.1250	71.93
225	31	75	81.385	112.207	334569.7274	334575.0000	71.93
230	234	1	1.570	3.020	336647.4980	336681.2500	71.93
232	217	2	1.980	2.538	336638.0601	336673.4375	71.93
235	238	3	3.072	2.853	336640.7118	336675.0000	71.93
237	99	16	17.274	19.110	336718.5863	336726.5625	71.93
238	33	2	1.775	3.307	336796.9092	336832.8125	71.93
242	254	4	4.370	3.514	336649.5456	336676.5625	71.93
247	113	48	52.094	71.214	336529.9764	336537.5000	71.93
1	86	2	1.707	3.360	336691.6387	336723.4375	71.93
11	193	3	3.004	3.570	336544.0934	336576.5625	71.93
4	66	61	66.227	78.858	334544.2331	334550.0000	71.93
13	184	28	30.314	32.491	336570.1329	336578.1250	71.93
15	126	101	110.811	139.253	334706.8469	334712.5000	71.93
21	180	16	17.205	17.780	336600.2131	336609.3750	71.93
28	198	26	28.403	34.342	336601.4856	336609.3750	71.93
31	43	74	81.111	117.420	336674.0587	336679.6875	71.93
38	65	3	3.687	3.427	336454.5069	336482.8125	71.93
40	171	94	102.891	146.168	336582.6180	336589.0625	71.93
43	69	164	178.814	258.674	336472.7538	336478.1250	71.93
45	122	27	29.290	38.497	334545.8242	334551.5625	71.93
47	131	2	2.526	3.548	336585.3360	336615.6250	71.93
49	159	4	4.643	3.976	334667.6979	334693.7500	71.93
50	38	76	82.818	130.705	335024.7341	335031.2500	71.93
52	69	58	63.292	86.246	336473.6782	336479.6875	71.93
92	73	1	1.366	3.045	336692.0272	336728.1250	71.93
94	254	194	212.337	298.648	334769.1276	334776.5625	71.93
96	101	100	109.173	142.013	335082.7828	335089.0625	71.93
98	244	3	3.004	2.806	336613.6433	336645.3125	71.93
133	96	11	12.221	10.402	334726.0900	334735.9375	71.93
141	190	41	44.721	53.049	335290.9827	335298.4375	71.93
191	248	13	14.679	16.287	336666.1029	336675.0000	71.93
192	63	63	68.480	100.532	334614.3396	334620.3125	71.93
195	120	1	1.434	3.325	336520.7725	336556.2500	71.93
211	211	80	87.871	124.546	334783.3215	334790.6250	71.93
225	238	2	2.321	2.960	336640.2637	336684.3750	71.93
231	231	1	1.570	3.111	336648.6923	336681.2500	71.93
232	215	2	2.048	2.867	336636.9680	336671.8750	71.93
234	232	79	85.959	127.848	334570.8242	334578.1250	71.93
236	37	2	2.321	2.575	336785.4668	336818.7500	71.93
238	253	33	36.186	48.070	336662.3450	336670.3125	71.93
243	250	3	3.004	3.008	336651.0602	336682.8125	71.93
246	254	3	3.004	3.391	336650.4043	336685.9375	71.93
5	165	20	21.848	23.587	336732.4149	336740.6250	71.93
10	190	60	65.408	74.743	336567.2959	336573.4375	71.93
12	180	1	1.024	2.993	336566.0988	336598.4375	71.93
15	85	3	3.277	3.691	336698.1040	336723.4375	71.93
21	126	2	2.253	2.691	336303.5007	336351.5625	71.93
29	195	244	266.548	377.211	336602.4938	336609.3750	71.93
31	198	17	18.571	20.445	336602.2644	336610.9375	71.93
40	167	2	2.390	2.857	336603.7481	336639.0625	71.93
38	44	1	1.434	3.406	336449.6550	336484.3750	71.93
43	65	167	182.091	268.027	336471.8329	336478.1250	71.93
44	116	67	73.123	108.660	336617.6500	336623.4375	71.93
46	124	2	2.458	3.583	336587.3235	336617.1875	71.93
49	152	32	34.616	42.695	336600.4580	336607.8125	71.93
51	34	4	4.097	3.446	335002.5410	335032.8125	71.93
53	67	3	3.141	3.626	336453.7504	336481.2500	71.93
92	68	1	1.366	2.909	336696.6126	336728.1250	71.93
95	80	89	97.634	148.799	336746.2024	336751.5625	71.93
97	80	84	92.104	122.927	336749.0480	336754.6875	71.93
98	241	5	5.326	3.968	336618.9777	336642.1875	71.93
132	78	47	51.753	63.692	336723.5217	336731.2500	71.93
140	185	61	66.978	68.892	334556.9134	334564.0625	71.93
190	207	25	27.788	35.294	334667.5120	334675.0000	71.93
193	47	19	20.961	27.798	334676.1602	334682.8125	71.93
195	95	142	155.395	221.092	334652.3947	334657.8125	71.93
210	201	2	2.321	2.561	336636.6790	336673.4375	71.93
225	232	2	2.390	3.318	336648.1233	336682.8125	71.93
230	225	18	19.936	26.152	336678.3720	336685.9375	71.93
233	211	2	2.117	3.299	336638.4930	336670.3125	71.93
234	231	2	1.980	3.117	336642.4384	336675.0000	71.93
236	32	2	2.185	3.349	336791.0007	336821.8750	71.93
239	250	64	70.119	102.846	334636.7415	334643.7500	71.93
242	246	3	3.072	3.173	336653.6664	336681.2500	71.93
246	248	1	1.366	2.538	336658.5864	336698.4375	71.93
5	162	36	39.190	45.623	336712.2155	336718.7500	71.93
11	185	40	43.423	55.745	336569.0287	336576.5625	71.93
12	126	6	6.964	5.451	336322.2602	336337.5000	71.93
15	81	2	2.185	3.644	336688.6390	336723.4375	71.93
21	58	1	1.024	2.714	336695.6395	336729.6875	71.93
28	191	359	392.107	541.362	336603.9309	336610.9375	71.93
38	43	1	1.570	3.591	336449.6393	336481.2500	71.93
31	185	3	3.141	3.729	336584.4888	336614.0625	71.93
41	160	1	1.092	3.313	336597.0216	336643.7500	71.93
43	63	234	255.146	398.956	336474.3343	336481.2500	71.93
44	85	2	1.912	2.540	336695.3746	336728.1250	71.93
46	121	3	3.482	2.924	336590.6632	336618.7500	71.93
48	149	81	88.212	123.890	336599.7953	336606.2500	71.93
51	30	3	2.868	3.276	335006.8103	335035.9375	71.93
53	63	3	3.004	3.846	336452.4733	336484.3750	71.93
92	34	75	82.409	122.892	334542.5600	334548.4375	71.93
94	76	1	1.570	3.660	336718.6886	336750.0000	71.93
96	79	56	60.765	84.365	336739.5500	336746.8750	71.93
98	237	135	147.339	212.845	336634.8464	336642.1875	71.93
133	60	90	98.385	131.772	334658.2491	334664.0625	71.93
141	176	71	77.493	87.317	335116.6886	335123.4375	71.93
191	163	33	35.845	45.356	336659.1717	336665.6250	71.93
193	40	7	7.920	7.968	336795.6491	336806.2500	71.93
195	88	1	0.614	2.959	336690.2734	336725.0000	71.93
211	158	19	21.165	23.958	336684.4205	336692.1875	71.93
225	51	1	1.297	3.203	336798.0812	336832.8125	71.93
231	222	2	1.775	2.853	336633.7357	336676.5625	71.93
233	203	3	3.209	3.228	336635.9142	336670.3125	71.93
235	226	3	3.277	3.416	336641.7459	336670.3125	71.93
236	255	279	304.851	474.986	336664.3418	336670.3125	71.93
238	244	46	50.046	70.338	336670.6523	336678.1250	71.93
243	235	2	1.980	2.794	336641.8003	336681.2500	71.93
246	214	1	1.024	2.972	336638.4114	336681.2500	71.93
5	138	102	111.221	145.149	336464.3472	336470.3125	71.93
10	141	3	3.277	3.012	336337.8256	336370.3125	71.93
13	83	174	190.011	249.824	336717.7303	336723.4375	71.93
14	63	6	6.418	5.302	336708.5768	336726.5625	71.93
21	28	1	1.366	2.869	336636.9572	336671.8750	71.93
29	185	3	3.072	3.444	336584.9306	336614.0625	71.93
30	180	1	1.229	2.728	336596.6682	336632.8125	71.93
38	37	2	2.526	2.627	336651.0900	336684.3750	71.93
40	157	1	1.570	2.788	336597.8242	336632.8125	71.93
42	57	37	40.897	53.698	336477.4412	336484.3750	71.93
44	83	97	105.759	140.955	336720.9604	336726.5625	71.93
46	117	83	90.602	115.511	336619.7245	336625.0000	71.93
48	145	121	131.909	186.228	336600.1377	336606.2500	71.93
53	59	2	1.707	3.528	336452.9434	336489.0625	71.93
50	240	39	42.467	62.054	334647.0005	334654.6875	71.93
92	254	4	4.643	4.168	334754.6618	334778.1250	71.93
94	75	2	2.458	3.465	336700.6330	336729.6875	71.93
96	75	3	3.414	4.131	336705.3058	336734.3750	71.93
98	235	137	149.592	211.369	336634.3683	336640.6250	71.93
132	59	310	338.784	432.667	334655.9747	334662.5000	71.93
141	175	55	60.083	71.650	335115.0994	335121.8750	71.93
191	148	54	59.468	82.182	334694.3480	334700.0000	71.93
192	211	25	27.174	35.046	335058.5493	335065.6250	71.93
194	211	1	1.161	3.329	336821.0023	336862.5000	71.93
211	152	13	13.928	13.227	336698.8388	336707.8125	71.93
224	41	12	13.177	15.044	336803.0751	336810.9375	71.93
231	217	2	1.707	3.538	336641.8695	336678.1250	71.93
232	146	44	47.725	62.007	336520.4793	336526.5625	71.93
234	220	2	2.185	3.250	336636.8566	336670.3125	71.93
239	232	6	6.554	5.694	336659.8032	336673.4375	71.93
243	230	1	0.819	3.003	336642.2740	336682.8125	71.93
246	255	4	4.165	3.445	336652.7586	336684.3750	71.93
5	135	4	4.028	3.831	336447.5326	336473.4375	71.93
11	138	3	3.209	2.879	336441.3218	336471.8750	71.93
13	33	24	26.150	31.713	336641.4864	336648.4375	71.93
14	194	4	4.301	3.545	336547.6493	336575.0000	71.93
21	26	16	17.752	20.279	336664.1555	336671.8750	71.93
28	39	2	2.185	3.168	336654.0001	336684.3750	71.93
38	35	1	0.956	3.518	336661.4579	336695.3125	71.93
40	154	2	2.048	3.175	336590.7863	336621.8750	71.93
43	54	42	45.813	63.232	334539.7621	334546.8750	71.93
44	77	4	3.892	3.223	336452.6529	336482.8125	71.93
47	87	1	0.683	3.601	336697.3389	336732.8125	71.93
49	143	103	112.177	156.099	336600.3017	336607.8125	71.93
51	171	16	17.683	20.218	334613.1770	334621.8750	71.93
92	251	164	178.882	250.269	334583.3085	334590.6250	71.93
53	43	3	2.868	3.654	335009.7558	335037.5000	71.93
95	69	13	14.679	17.114	336716.5860	336725.0000	71.93
96	69	15	16.181	16.489	334633.4761	334642.1875	71.93
98	201	278	304.168	422.189	334771.7023	334778.1250	71.93
132	55	3	3.346	3.296	334634.0683	334664.0625	71.93
140	168	2	2.321	2.497	335079.3487	335118.7500	71.93
191	88	1	1.570	3.203	336687.6770	336725.0000	71.93
192	204	1	1.229	3.459	336853.4519	336884.3750	71.93
195	207	255	279.043	385.513	336846.4881	336853.1250	71.93
211	133	161	176.288	256.076	335335.5081	335342.1875	71.93
224	28	2	2.663	3.525	336798.0987	336826.5625	71.93
231	98	8	8.466	7.699	336711.5910	336723.4375	71.93
233	142	2	1.707	2.767	336487.8142	336529.6875	71.93
235	211	2	2.321	3.244	336633.2777	336667.1875	71.93
238	230	35	38.098	55.583	334569.1008	334576.5625	71.93
243	217	11	11.607	13.835	336626.3419	336635.9375	71.93
4	67	8	8.603	7.859	336706.2989	336718.7500	71.93
10	134	3	3.004	3.213	336445.4476	336476.5625	71.93
13	28	14	14.952	14.903	336646.1981	336654.6875	71.93
15	189	16	17.274	17.832	336570.7030	336578.1250	71.93
20	227	5	5.940	5.193	336597.5908	336617.1875	71.93
38	185	2	1.980	3.033	336588.2632	336621.8750	71.93
41	149	2	2.390	3.345	336585.5068	336614.0625	71.93
43	43	2	2.458	3.375	335008.3585	335039.0625	71.93
45	74	84	91.626	126.501	336469.6199	336475.0000	71.93
46	83	76	82.887	118.734	336720.9648	336726.5625	71.93
48	136	5	5.052	3.572	336585.4664	336609.3750	71.93
50	165	3	3.346	2.707	334693.2614	334725.0000	71.93
52	38	4	4.233	3.534	335006.4426	335031.2500	71.93
93	204	2	2.663	2.621	336612.9196	336648.4375	71.93
95	81	7	7.920	8.508	336743.6722	336754.6875	71.93
97	18	12	13.587	16.799	336319.3920	336326.5625	71.93
99	251	15	16.591	17.671	337600.6887	337609.3750	71.93
132	28	9	10.173	8.721	336247.3447	336257.8125	71.93
141	79	47	51.548	60.846	336711.2577	336717.1875	71.93
191	65	46	49.909	79.548	334586.9817	334593.7500	71.93
193	170	3	3.277	2.980	336680.4316	336712.5000	71.93
194	172	7	7.579	6.588	336652.5925	336665.6250	71.93
210	130	10	11.402	13.125	335355.3516	335365.6250	71.93
230	48	2	2.117	3.284	336781.0451	336818.7500	71.93
225	239	1	0.819	3.390	336653.4075	336693.7500	71.93
233	98	29	31.543	38.034	336715.3484	336721.8750	71.93
234	144	2	1.843	3.175	336485.8435	336528.1250	71.93
239	227	9	9.968	11.515	336660.0538	336670.3125	71.93
243	215	14	15.089	17.883	336622.1971	336631.2500	71.93
11	130	1	1.366	3.224	336455.8664	336489.0625	71.93
12	25	26	28.812	34.335	336655.6769	336662.5000	71.93
15	185	3	2.868	3.348	336550.9931	336582.8125	71.93
21	222	86	94.425	131.680	336609.2843	336617.1875	71.93
38	183	2	1.843	3.153	336591.9545	336625.0000	71.93
40	146	2	2.390	3.163	336581.3060	336614.0625	71.93
43	39	2	2.663	3.732	335005.7462	335034.3750	71.93
45	71	293	319.871	482.169	336471.2006	336476.5625	71.93
46	77	4	4.028	3.331	336452.2674	336481.2500	71.93
49	135	71	78.039	110.621	336607.8651	336614.0625	71.93
50	163	3	3.414	3.500	334691.0456	334723.4375	71.93
53	35	3	3.072	3.760	335004.4776	335032.8125	71.93
93	192	18	19.459	23.628	336630.9305	336639.0625	71.93
94	77	2	2.185	2.871	336702.3761	336735.9375	71.93
97	254	301	329.293	514.117	334769.3764	334776.5625	71.93
98	245	123	134.230	193.681	334559.8216	334567.1875	71.93
133	13	66	71.826	81.520	334689.0924	334696.8750	71.93
140	61	53	58.034	63.136	334611.0947	334618.7500	71.93
190	61	14	15.225	16.760	335579.0681	335587.5000	71.93
193	167	57	62.267	85.015	336680.8701	336687.5000	71.93
194	125	1	1.570	2.970	336517.9263	336553.1250	71.93
210	94	19	20.961	23.187	336539.2602	336546.8750	71.93
230	44	4	4.574	4.236	336788.4824	336812.5000	71.93
233	49	2	1.912	3.280	336790.6448	336825.0000	71.93
234	45	19	21.097	26.488	336655.5686	336662.5000	71.93
239	202	246	269.143	410.878	336656.8799	336664.0625	71.93
10	127	2	2.458	3.245	336305.8302	336339.0625	71.93
242	192	2	1.980	3.359	336612.5878	336656.2500	71.93
12	250	1	1.366	2.740	336580.8028	336615.6250	71.93
15	127	2	2.458	3.572	336309.2330	336342.1875	71.93
20	218	1	1.297	3.012	336588.6839	336623.4375	71.93
39	176	14	15.772	17.000	336622.8710	336631.2500	71.93
41	73	14	14.952	19.692	336469.4648	336476.5625	71.93
43	35	2	2.663	3.550	335006.3137	335034.3750	71.93
44	64	256	279.384	409.993	336473.2693	336478.1250	71.93
47	74	264	288.328	423.259	336467.3920	336475.0000	71.93
49	130	60	66.023	90.821	336606.5683	336614.0625	71.93
50	158	12	12.768	14.083	334675.1461	334684.3750	71.93
53	31	1	1.502	3.736	335006.3145	335043.7500	71.93
93	189	45	49.022	65.315	336629.8377	336637.5000	71.93
95	72	1	1.570	3.236	336694.1002	336725.0000	71.93
97	251	19	21.029	27.231	334772.8373	334781.2500	71.93
98	238	83	90.534	126.848	336634.7509	336642.1875	71.93
132	5	3	3.209	2.674	336281.2732	336317.1875	71.93
140	59	182	199.024	271.515	334609.7816	334617.1875	71.93
191	204	1	0.819	2.991	336834.7085	336867.1875	71.93
193	124	1	1.297	2.498	336546.6183	336582.8125	71.93
195	121	4	4.848	4.223	336528.8278	336553.1250	71.93
211	21	16	17.956	20.635	336633.4143	336640.6250	71.93
230	42	32	35.299	50.278	336802.9870	336809.3750	71.93
232	44	3	3.482	3.498	336785.6540	336814.0625	71.93
235	40	3	3.550	3.175	336783.6613	336814.0625	71.93
239	199	1	1.297	3.403	336635.0971	336668.7500	71.93
242	255	5	5.462	4.283	336654.7304	336676.5625	71.93
11	123	34	37.483	44.791	336331.0134	336337.5000	71.93
12	194	2	1.912	3.218	336540.4645	336578.1250	71.93
15	82	18	19.663	24.475	336716.1889	336723.4375	71.93
21	196	160	175.127	228.394	336562.6777	336570.3125	71.93
38	170	1	1.229	3.143	336603.4930	336639.0625	71.93
40	69	13	13.792	14.800	336470.8513	336478.1250	71.93
42	28	24	26.423	34.747	335309.0049	335315.6250	71.93
45	63	189	206.124	320.230	336472.7824	336479.6875	71.93
46	68	303	330.932	497.875	336467.8921	336475.0000	71.93
48	124	3	3.687	3.643	336582.9234	336615.6250	71.93
50	155	3	2.936	3.713	336578.7374	336609.3750	71.93
52	165	9	10.037	9.203	336562.2753	336573.4375	71.93
93	184	3	3.619	3.746	336619.5682	336651.5625	71.93
95	70	65	71.416	104.713	336720.5046	336726.5625	71.93
96	241	1	1.434	3.419	336619.2775	336654.6875	71.93
132	2	3	3.346	3.774	336283.9668	336314.0625	71.93
140	31	10	11.061	9.606	336408.1728	336418.7500	71.93
191	150	8	8.466	7.810	336706.0335	336717.1875	71.93
192	122	4	4.370	3.132	336555.0203	336587.5000	71.93
195	89	6	6.145	5.008	336708.0858	336723.4375	71.93
210	241	2	2.048	3.445	336721.4055	336754.6875	71.93
230	37	24	26.559	35.100	336802.8175	336809.3750	71.93
232	42	4	4.711	3.242	336784.1490	336810.9375	71.93
235	36	3	3.619	3.256	336785.6483	336812.5000	71.93
239	153	1	0.751	3.381	336496.3388	336531.2500	71.93
11	87	1	0.819	3.475	336690.7383	336726.5625	71.93
