234	241	219	242.144	337.233	114424.6075	114431.2500	73.65
247	91	52	57.680	79.277	116621.1196	116628.1250	73.65
1	34	4	4.085	3.475	114238.4855	114270.3125	73.65
3	30	23	25.966	31.509	114271.4440	114278.1250	73.65
6	14	296	327.936	410.190	114336.4656	114342.1875	73.65
5	23	25	27.836	36.291	115856.0372	115862.5000	73.65
9	99	3	3.324	3.678	114990.9266	115018.7500	73.65
11	28	87	96.387	123.176	114289.3337	114295.3125	73.65
12	56	2	2.631	2.724	116475.1330	116512.5000	73.65
15	153	162	179.478	231.080	116516.8353	116523.4375	73.65
16	152	112	124.222	160.565	116514.6624	116521.8750	73.65
18	176	2	2.562	3.245	115082.2655	115118.7500	73.65
21	19	49	54.079	68.031	116500.8803	116507.8125	73.65
42	179	13	14.610	17.323	115031.9013	115040.6250	73.65
104	8	20	21.673	27.474	116423.1023	116429.6875	73.65
106	98	15	16.826	21.785	116408.1132	116415.6250	73.65
44	179	1	1.316	3.448	115654.9876	115692.1875	73.65
205	152	4	4.016	3.814	116126.7974	116156.2500	73.65
224	249	2	2.562	3.163	116074.5874	116104.6875	73.65
227	220	2	2.562	2.696	116367.4913	116406.2500	73.65
230	145	227	251.145	336.892	116618.4505	116625.0000	73.65
235	219	154	170.477	232.583	116391.3859	116398.4375	73.65
246	48	1	1.316	3.424	116513.3782	116550.0000	73.65
1	31	4	4.362	3.999	115834.3920	115864.0625	73.65
3	27	2	2.562	3.814	114250.5034	114281.2500	73.65
5	19	279	309.171	411.079	115858.7441	115864.0625	73.65
7	9	3	3.116	3.737	115846.3019	115871.8750	73.65
9	93	1	1.108	2.509	116478.3500	116518.7500	73.65
11	24	3	3.462	3.476	115836.0381	115867.1875	73.65
13	26	2	2.008	2.592	115841.8353	115876.5625	73.65
15	148	241	267.210	351.578	116512.7135	116518.7500	73.65
17	151	2	1.800	3.322	115103.3326	115134.3750	73.65
19	164	1	1.523	3.076	116510.9035	116542.1875	73.65
42	160	13	14.403	17.066	118412.2155	118420.3125	73.65
44	157	46	51.240	72.757	114283.8702	114290.6250	73.65
106	93	1	1.593	2.986	116374.6264	116409.3750	73.65
225	226	52	57.887	77.465	116374.3730	116381.2500	73.65
204	151	9	9.625	8.087	116143.8216	116154.6875	73.65
227	177	16	17.865	20.702	116153.5016	116160.9375	73.65
231	135	73	81.292	119.000	116626.9152	116632.8125	73.65
234	158	3	2.839	3.316	116598.1126	116631.2500	73.65
246	45	2	2.493	2.908	116517.3827	116548.4375	73.65
1	26	1	1.385	3.187	114248.9575	114281.2500	73.65
2	21	30	32.960	42.335	114363.9134	114370.3125	73.65
5	13	310	343.516	465.531	114333.5330	114339.0625	73.65
7	254	1	0.831	2.753	116260.8838	116298.4375	73.65
8	90	2	2.354	2.972	116484.9581	116515.6250	73.65
10	21	4	4.639	2.831	115838.1914	115865.6250	73.65
13	17	34	37.599	47.559	117365.6651	117373.4375	73.65
15	142	6	6.855	4.797	116226.6166	116243.7500	73.65
16	146	27	30.259	34.010	116508.4589	116517.1875	73.65
19	160	69	76.929	99.060	114283.0074	114290.6250	73.65
42	156	26	29.013	34.873	114282.9554	114290.6250	73.65
45	26	41	45.424	67.127	116489.2137	116496.8750	73.65
205	145	75	82.746	108.270	116148.4533	116154.6875	73.65
225	222	2	2.354	2.915	116368.3154	116409.3750	73.65
106	91	2	1.731	3.593	116373.4930	116406.2500	73.65
227	158	3	3.739	2.931	116590.8809	116629.6875	73.65
231	129	2	2.354	3.286	116603.4207	116639.0625	73.65
235	155	42	46.393	60.047	116616.8315	116623.4375	73.65
246	42	7	8.171	6.697	116533.1981	116545.3125	73.65
0	22	47	51.655	58.789	114365.5593	114371.8750	73.65
3	18	2	2.424	3.197	114326.6992	114359.3750	73.65
4	9	3	2.839	3.240	115847.9377	115876.5625	73.65
6	199	49	54.771	66.787	114350.4493	114356.2500	73.65
8	87	41	45.285	50.554	114265.5128	114271.8750	73.65
10	18	2	2.562	2.979	114331.1511	114362.5000	73.65
13	15	273	302.870	391.554	115855.6086	115862.5000	73.65
15	113	14	15.995	17.859	115653.4562	115662.5000	73.65
17	131	37	41.269	47.651	116237.2937	116243.7500	73.65
18	159	31	34.829	45.763	115108.2028	115115.6250	73.65
43	152	2	1.939	3.284	115641.9805	115676.5625	73.65
45	3	3	2.977	3.735	115978.2721	116004.6875	73.65
106	62	22	24.235	29.093	116565.8271	116573.4375	73.65
205	89	8	8.378	8.122	115397.4603	115407.8125	73.65
224	170	13	14.680	16.032	116148.0879	116156.2500	73.65
226	154	64	70.420	100.609	116618.7551	116625.0000	73.65
231	161	2	2.285	3.197	116605.2245	116640.6250	73.65
235	140	3	2.977	2.602	116595.0477	116628.1250	73.65
247	35	23	25.897	35.281	116538.8064	116545.3125	73.65
1	18	19	20.773	25.169	114361.8494	114368.7500	73.65
3	14	4	4.155	3.402	114313.9000	114345.3125	73.65
4	198	3	3.393	3.049	116480.1118	116514.0625	73.65
6	182	54	59.272	71.385	114322.0762	114329.6875	73.65
9	80	41	45.770	56.662	116505.0388	116510.9375	73.65
11	15	1	1.454	3.537	114323.0584	114362.5000	73.65
14	68	2	2.700	2.645	115575.7557	115612.5000	73.65
16	110	23	25.897	31.981	115657.4016	115665.6250	73.65
12	154	29	32.129	39.117	116514.9349	116521.8750	73.65
18	152	2	2.354	2.916	116286.2274	116323.4375	73.65
43	4	1	0.762	3.050	115996.1175	116028.1250	73.65
44	249	1	1.316	2.605	116554.4903	116592.1875	73.65
106	18	2	2.424	3.545	116414.6003	116440.6250	73.65
205	84	19	20.634	25.402	114474.2291	114481.2500	73.65
224	162	2	1.939	3.504	116610.0168	116643.7500	73.65
226	133	2	2.354	2.288	116599.0528	116635.9375	73.65
231	157	4	4.016	2.779	116595.4214	116626.5625	73.65
235	138	3	2.908	3.200	116599.9797	116629.6875	73.65
247	28	58	63.981	82.935	115079.9797	115085.9375	73.65
1	14	3	3.047	3.352	115834.4497	115868.7500	73.65
3	9	2	2.700	3.488	115849.9134	115878.1250	73.65
4	185	45	49.440	58.191	116219.0260	116225.0000	73.65
7	176	282	312.772	420.255	115102.5917	115109.3750	73.65
9	79	62	69.035	84.495	116505.2224	116510.9375	73.65
10	10	3	3.324	3.202	115840.7459	115870.3125	73.65
12	68	2	2.493	3.152	116485.5163	116515.6250	73.65
15	63	311	344.208	486.871	115599.8939	115606.2500	73.65
16	106	3	3.393	2.936	114991.6455	115023.4375	73.65
42	1	2	2.631	3.231	115982.5643	116010.9375	73.65
19	149	15	17.034	18.664	116308.1788	116317.1875	73.65
45	203	1	0.762	3.182	116469.0356	116504.6875	73.65
107	15	6	7.063	6.868	116423.4627	116435.9375	73.65
205	171	37	41.130	53.675	116237.1733	116243.7500	73.65
224	158	3	3.739	3.383	116599.3000	116628.1250	73.65
230	154	66	72.775	103.325	116618.8545	116625.0000	73.65
234	135	3	2.770	2.913	116602.3155	116632.8125	73.65
247	247	21	23.543	27.443	116364.8054	116373.4375	73.65
1	10	2	2.631	2.648	115843.0939	115878.1250	73.65
2	252	77	85.585	107.513	116226.8877	116232.8125	73.65
4	157	50	55.741	64.086	116526.4671	116532.8125	73.65
6	175	380	421.414	550.429	115101.2634	115107.8125	73.65
9	75	62	69.035	86.216	116505.0109	116510.9375	73.65
11	174	39	43.692	54.072	115102.4050	115109.3750	73.65
13	27	2	1.800	3.430	115845.2894	115881.2500	73.65
15	59	4	3.878	3.454	115578.9928	115610.9375	73.65
17	71	2	2.493	3.288	115588.4375	115618.7500	73.65
42	254	5	5.955	5.038	116194.2498	116210.9375	73.65
44	158	11	11.633	10.201	115674.2161	115684.3750	73.65
19	110	190	210.292	280.595	114249.2947	114256.2500	73.65
204	167	5	5.678	4.339	116224.3311	116243.7500	73.65
224	154	104	114.667	167.504	116619.3996	116625.0000	73.65
230	146	143	158.082	218.336	116619.2715	116625.0000	73.65
235	120	1	1.246	3.198	116605.7028	116642.1875	73.65
246	232	2	1.939	2.829	116301.6325	116335.9375	73.65
0	3	294	326.205	418.026	114321.1094	114326.5625	73.65
2	250	54	60.034	84.602	116228.3847	116234.3750	73.65
4	154	2	2.354	2.912	116506.0442	116537.5000	73.65
7	163	3	3.601	3.727	115082.4901	115110.9375	73.65
9	69	2	2.008	3.079	115593.8446	115623.4375	73.65
10	156	1	1.593	3.151	116201.0260	116234.3750	73.65
17	67	6	6.370	5.544	115590.0726	115606.2500	73.65
15	55	2	2.147	3.389	115591.7933	115625.0000	73.65
18	104	4	4.709	3.050	115643.6001	115670.3125	73.65
42	250	7	7.478	6.267	116563.4233	116576.5625	73.65
45	27	71	78.314	122.677	116498.6902	116504.6875	73.65
205	162	26	29.290	37.640	116228.9624	116235.9375	73.65
230	132	2	2.424	2.773	116606.3189	116637.5000	73.65
234	245	3	2.839	2.994	116075.1309	116106.2500	73.65
246	157	1	1.523	2.771	116234.7560	116270.3125	73.65
1	255	4	4.501	3.217	116204.9914	116235.9375	73.65
2	244	5	5.678	3.730	116213.6056	116235.9375	73.65
5	110	1	0.692	2.858	116479.8876	116525.0000	73.65
6	156	22	24.720	25.565	116526.4072	116534.3750	73.65
9	66	2	2.285	3.496	115582.4123	115617.1875	73.65
10	152	3	3.047	2.746	116495.2083	116526.5625	73.65
14	49	14	14.957	15.802	116502.5591	116510.9375	73.65
16	62	285	315.472	436.515	115599.1344	115606.2500	73.65
19	66	4	4.224	3.468	115575.4948	115606.2500	73.65
44	250	9	9.902	9.506	116563.6637	116573.4375	73.65
204	157	1	1.316	2.760	116131.3828	116167.1875	73.65
42	185	32	34.968	39.135	115673.6093	115681.2500	73.65
231	130	2	2.354	2.995	116601.2137	116639.0625	73.65
234	242	1	1.593	3.181	116072.9593	116109.3750	73.65
246	92	9	10.040	10.469	116617.8612	116628.1250	73.65
1	247	60	66.543	83.892	116229.4601	116235.9375	73.65
3	240	6	6.370	4.186	116344.7469	116370.3125	73.65
4	107	85	94.309	115.698	115005.3911	115012.5000	73.65
6	152	2	2.354	2.530	116502.0496	116539.0625	73.65
9	63	2	2.354	3.727	115582.2183	115615.6250	73.65
11	148	2	2.700	3.273	116503.8628	116534.3750	73.65
14	46	51	56.572	72.186	114289.7587	114296.8750	73.65
16	59	4	3.947	3.828	115582.9172	115610.9375	73.65
19	63	20	21.950	28.587	115598.0828	115606.2500	73.65
42	183	109	121.245	176.065	115677.1216	115684.3750	73.65
205	153	4	4.016	3.665	116127.0446	116156.2500	73.65
246	49	1	1.316	3.112	116513.6554	116550.0000	73.65
1	242	105	116.329	150.498	116230.1687	116237.5000	73.65
3	223	74	81.638	99.721	114516.4176	114521.8750	73.65
4	102	78	86.416	114.749	116508.6870	116515.6250	73.65
6	141	10	11.287	9.284	116427.6968	116437.5000	73.65
11	99	3	3.324	3.480	114990.9380	115020.3125	73.65
9	31	2	1.870	3.703	115842.4992	115876.5625	73.65
14	21	3	3.531	2.384	115836.9583	115868.7500	73.65
16	46	39	42.723	56.855	116503.6479	116510.9375	73.65
18	58	3	2.908	3.076	115579.4453	115610.9375	73.65
42	157	44	48.678	67.899	115664.4922	115671.8750	73.65
205	148	7	7.409	5.692	116140.1883	116154.6875	73.65
246	46	1	1.316	3.098	116515.8737	116550.0000	73.65
0	237	79	87.523	98.243	116231.4825	116237.5000	73.65
2	196	152	167.984	229.015	116218.1834	116223.4375	73.65
5	96	57	63.150	75.677	116509.1912	116515.6250	73.65
7	138	17	18.349	19.886	115620.6392	115628.1250	73.65
8	25	54	60.103	71.795	114281.2092	114287.5000	73.65
10	68	9	10.317	8.414	116502.2998	116512.5000	73.65
15	16	88	96.941	125.453	115853.6862	115860.9375	73.65
16	42	20	21.673	25.202	114528.1784	114535.9375	73.65
18	41	2	1.800	2.933	116477.7465	116510.9375	73.65
43	153	2	2.008	3.579	115642.8980	115675.0000	73.65
246	32	25	27.974	35.448	116542.0349	116548.4375	73.65
0	234	102	112.936	135.760	116233.0219	116239.0625	73.65
205	146	38	41.754	55.749	116148.3954	116154.6875	73.65
3	192	15	17.103	16.906	116219.0285	116228.1250	73.65
5	32	2	2.147	3.479	115825.1977	115867.1875	73.65
6	100	2	2.077	2.983	116487.8979	116520.3125	73.65
8	20	14	15.718	16.627	115856.4050	115864.0625	73.65
10	67	2	2.424	3.472	115584.5947	115615.6250	73.65
15	154	224	248.168	313.046	116516.8215	116523.4375	73.65
16	38	65	71.805	84.859	114473.3039	114479.6875	73.65
18	38	36	39.538	49.071	116502.6090	116509.3750	73.65
42	2	1	1.177	3.130	115983.8242	116018.7500	73.65
204	168	4	4.709	2.778	116211.0284	116240.6250	73.65
0	229	71	78.453	84.597	116236.1281	116242.1875	73.65
5	30	2	2.216	3.177	115830.7297	115865.6250	73.65
3	180	3	3.393	3.116	115082.4620	115112.5000	73.65
6	96	30	33.237	37.946	116510.3770	116517.1875	73.65
8	19	46	51.101	67.563	115859.8090	115865.6250	73.65
10	60	1	1.177	3.341	116482.7362	116518.7500	73.65
15	149	234	259.454	334.211	116511.9874	116518.7500	73.65
17	32	2	1.731	3.532	116475.0649	116510.9375	73.65
19	33	61	67.304	90.913	116501.6594	116507.8125	73.65
42	251	7	7.409	6.854	116563.6745	116578.1250	73.65
205	164	26	28.874	35.554	116238.2087	116245.3125	73.65
0	224	22	24.166	26.366	116233.5313	116242.1875	73.65
3	176	66	73.329	92.931	115102.0615	115109.3750	73.65
4	26	7	7.894	6.131	115850.3069	115862.5000	73.65
7	93	8	9.002	5.858	116500.8152	116514.0625	73.65
9	15	15	16.341	15.567	114342.0250	114350.0000	73.65
11	29	67	74.367	98.715	114286.1907	114292.1875	73.65
15	114	13	13.849	16.116	115651.5170	115660.9375	73.65
17	31	1	0.623	3.526	116479.2731	116510.9375	73.65
42	158	29	31.990	42.893	115665.7332	115673.4375	73.65
205	163	45	50.340	67.151	116229.5571	116235.9375	73.65
18	30	4	4.085	3.774	116483.8020	116509.3750	73.65
1	223	1	0.623	3.567	116212.4877	116248.4375	73.65
3	175	67	74.436	85.473	115102.1385	115109.3750	73.65
4	20	289	320.319	389.783	115856.6157	115862.5000	73.65
7	88	54	60.034	65.587	114256.2215	114262.5000	73.65
9	11	3	3.324	3.714	115836.7286	115868.7500	73.65
11	25	2	2.354	3.681	115836.9708	115867.1875	73.65
14	69	2	2.700	2.448	115579.2276	115612.5000	73.65
17	3	13	13.849	14.000	115879.1605	115887.5000	73.65
18	24	1	0.831	2.810	116471.9919	116507.8125	73.65
204	158	53	58.303	76.180	116224.8891	116231.2500	73.65
0	217	1	0.762	2.795	116205.9842	116245.3125	73.65
3	171	44	48.955	56.616	115102.7231	115109.3750	73.65
4	16	20	22.227	25.076	115857.4028	115864.0625	73.65
7	86	75	83.230	107.463	116508.2413	116514.0625	73.65
9	254	4	4.016	3.117	116221.3769	116253.1250	73.65
10	19	8	9.140	8.396	115853.8640	115864.0625	73.65
14	60	1	1.039	3.327	116489.0124	116525.0000	73.65
16	166	1	0.692	2.967	116515.6303	116559.3750	73.65
19	23	2	1.939	3.447	116475.3031	116507.8125	73.65
3	167	3	3.462	3.710	115079.3952	115110.9375	73.65
0	201	32	35.037	36.300	116214.0061	116221.8750	73.65
5	14	149	165.076	216.026	114335.2303	114340.6250	73.65
6	33	2	2.077	3.279	115836.2568	115870.3125	73.65
8	196	78	86.762	112.251	116504.2991	116510.9375	73.65
10	12	27	30.052	33.505	115860.6421	115867.1875	73.65
14	56	24	27.074	34.224	116504.5178	116512.5000	73.65
17	157	224	247.891	359.472	116524.4732	116531.2500	73.65
18	15	38	41.684	49.785	115854.5943	115860.9375	73.65
205	154	3	3.808	2.790	116133.3960	116160.9375	73.65
1	197	69	75.960	85.194	116217.2508	116223.4375	73.65
3	163	2	2.216	3.357	115080.5953	115114.0625	73.65
4	10	7	7.478	5.272	115858.1335	115871.8750	73.65
7	29	114	126.715	171.717	114276.8936	114282.8125	73.65
9	175	56	62.527	77.045	115100.9783	115107.8125	73.65
10	11	6	6.647	5.357	115854.6579	115870.3125	73.65
14	52	72	80.253	115.447	116505.9901	116512.5000	73.65
16	153	110	122.007	155.005	116514.6952	116521.8750	73.65
18	11	1	1.385	3.645	115866.5008	115895.3125	73.65
0	180	3	3.254	2.653	115077.8222	115114.0625	73.65
3	159	2	1.870	3.572	115088.8476	115121.8750	73.65
4	199	2	2.077	3.388	116488.1262	116518.7500	73.65
6	26	67	74.575	93.992	114278.2586	114284.3750	73.65
9	171	318	352.725	433.885	115102.5303	115109.3750	73.65
10	157	10	11.564	10.077	116224.4028	116234.3750	73.65
14	50	29	32.614	40.800	116505.7182	116512.5000	73.65
16	148	1	0.623	3.033	116298.1446	116335.9375	73.65
18	7	51	56.364	76.394	114948.5697	114954.6875	73.65
0	179	3	3.324	3.589	115081.9498	115112.5000	73.65
2	154	8	8.725	5.854	116527.6694	116542.1875	73.65
4	158	2	2.562	3.268	116498.8340	116532.8125	73.65
7	21	13	14.541	15.767	115856.2340	115864.0625	73.65
19	165	1	1.454	3.125	116509.8189	116543.7500	73.65
14	47	67	74.436	93.695	114287.4647	114293.7500	73.65
7	18	315	348.986	478.327	114336.7211	114342.1875	73.65
8	160	2	1.731	3.219	116189.7123	116229.6875	73.65
10	153	3	3.047	2.761	116491.1077	116526.5625	73.65
16	147	1	0.692	3.367	116296.2024	116334.3750	73.65
19	161	3	2.977	3.815	116501.9788	116534.3750	73.65
3	144	23	25.066	27.507	116416.3964	116423.4375	73.65
4	155	25	27.905	30.044	116528.2260	116535.9375	73.65
0	173	3	3.462	3.135	115072.0052	115109.3750	73.65
6	15	226	250.314	334.698	114338.5341	114343.7500	73.65
11	149	3	2.839	3.340	116504.4889	116531.2500	73.65
8	156	37	40.507	44.649	116522.0334	116529.6875	73.65
19	156	26	28.805	35.914	116518.4831	116526.5625	73.65
2	143	3	3.047	3.400	116506.1938	116545.3125	73.65
7	10	3	3.185	3.252	115842.6442	115870.3125	73.65
0	168	5	5.332	3.295	115938.3395	115967.1875	73.65
16	68	4	3.947	3.168	115579.8951	115610.9375	73.65
15	155	301	333.406	470.552	116518.5927	116525.0000	73.65
8	152	2	2.700	2.812	116500.3613	116532.8125	73.65
4	103	77	85.169	109.661	116512.0526	116518.7500	73.65
16	64	323	357.572	482.108	115599.4337	115606.2500	73.65
18	153	1	1.246	2.601	116284.3577	116323.4375	73.65
3	138	64	70.974	81.206	114431.5935	114437.5000	73.65
11	64	3	3.670	3.477	115577.2055	115612.5000	73.65
1	166	48	53.040	63.070	114433.2888	114440.6250	73.65
5	97	71	78.660	99.809	116509.4664	116515.6250	73.65
7	255	4	4.778	3.356	116205.4035	116234.3750	73.65
16	63	337	373.082	520.489	115599.2698	115606.2500	73.65
15	150	209	231.757	289.784	116512.2481	116518.7500	73.65
9	150	2	2.562	3.075	116504.5019	116535.9375	73.65
19	150	14	15.926	15.363	116307.8617	116317.1875	73.65
2	119	51	56.087	69.940	116517.6234	116523.4375	73.65
1	163	2	2.008	3.482	115084.3928	115117.1875	73.65
11	30	2	1.939	3.092	115844.8089	115876.5625	73.65
17	56	2	2.493	3.146	115585.4989	115618.7500	73.65
5	33	2	2.147	3.675	115831.5518	115867.1875	73.65
7	196	102	113.282	138.809	116505.5103	116510.9375	73.65
3	113	3	3.185	3.679	114986.2816	115017.1875	73.65
9	134	6	6.578	4.861	115626.1835	115645.3125	73.65
11	26	2	2.285	2.592	115835.5872	115868.7500	73.65
16	47	19	21.535	26.364	116505.9364	116514.0625	73.65
0	158	1	1.523	3.140	116509.3320	116553.1250	73.65
19	67	3	3.047	3.708	115578.7795	115607.8125	73.65
5	31	2	2.216	3.865	115829.3853	115865.6250	73.65
14	53	72	79.214	109.375	116504.5184	116510.9375	73.65
2	110	4	4.432	3.813	114985.3640	115014.0625	73.65
6	183	1	0.554	3.100	116195.3619	116229.6875	73.65
16	43	72	79.353	103.820	116502.5919	116509.3750	73.65
11	16	189	209.668	275.658	115859.1751	115864.0625	73.65
9	94	1	0.969	2.676	116483.8479	116521.8750	73.65
18	59	3	2.908	3.755	115578.0006	115610.9375	73.65
1	155	21	23.473	22.812	116524.8045	116532.8125	73.65
14	51	68	75.821	96.472	116505.7481	116512.5000	73.65
4	27	4	4.570	3.939	115833.3026	115862.5000	73.65
3	107	13	14.472	13.640	115003.2929	115012.5000	73.65
16	39	7	7.340	5.698	116495.6232	116509.3750	73.65
10	13	14	15.718	15.846	115857.8873	115865.6250	73.65
6	160	2	2.424	3.301	116493.8154	116537.5000	73.65
8	91	1	1.246	3.549	116481.2953	116515.6250	73.65
15	44	11	11.702	10.690	116499.6353	116509.3750	73.65
18	42	71	78.383	108.559	114350.9975	114357.8125	73.65
1	146	56	61.973	75.228	116407.5824	116414.0625	73.65
4	21	268	297.053	414.107	115857.1051	115862.5000	73.65
3	102	34	37.945	48.007	114351.3143	114357.8125	73.65
17	33	2	1.731	3.392	116470.2334	116510.9375	73.65
18	39	14	15.095	16.022	116502.4743	116510.9375	73.65
9	84	1	1.316	2.969	116481.1464	116514.0625	73.65
6	157	37	41.338	45.190	116526.9136	116534.3750	73.65
1	142	6	6.509	4.740	116521.1473	116540.6250	73.65
4	17	36	39.953	43.447	115857.8229	115864.0625	73.65
16	29	13	14.749	16.013	116759.1358	116767.1875	73.65
3	99	6	6.440	4.632	114373.9344	114393.7500	73.65
19	34	27	29.636	36.525	116500.7373	116507.8125	73.65
4	11	3	2.908	3.946	115845.1184	115875.0000	73.65
9	70	2	1.731	2.891	115592.4968	115629.6875	73.65
10	154	3	3.047	2.927	116496.9682	116526.5625	73.65
0	139	8	9.071	6.365	116517.8393	116532.8125	73.65
6	153	2	2.354	3.203	116507.7234	116539.0625	73.65
18	31	7	7.478	6.754	116494.9006	116507.8125	73.65
9	67	2	2.077	3.437	115590.5799	115621.8750	73.65
2	34	45	49.509	63.878	114265.6959	114271.8750	73.65
0	133	63	70.005	81.181	116526.6844	116532.8125	73.65
18	25	1	0.762	2.841	116474.6653	116509.3750	73.65
11	150	3	2.839	3.587	116496.1153	116531.2500	73.65
6	101	1	0.969	2.150	116479.8600	116520.3125	73.65
16	154	157	174.077	240.481	116514.5821	116521.8750	73.65
3	31	2	2.216	3.605	115828.5755	115864.0625	73.65
0	130	76	84.477	91.730	116525.6477	116531.2500	73.65
19	13	1	0.623	2.378	116477.3111	116512.5000	73.65
8	28	52	58.026	78.262	114278.1861	114284.3750	73.65
6	97	15	16.618	16.883	116508.8345	116517.1875	73.65
2	24	1	1.108	3.046	114352.7250	114389.0625	73.65
16	149	1	0.831	2.430	116296.1799	116331.2500	73.65
11	65	47	52.417	63.456	116505.3141	116512.5000	73.65
1	124	78	86.831	98.057	116522.3271	116528.1250	73.65
8	26	84	93.409	119.176	114279.8604	114285.9375	73.65
2	22	6	6.370	4.337	114353.2369	114370.3125	73.65
7	94	3	3.462	3.100	116476.4364	116514.0625	73.65
1	121	87	96.871	116.523	116520.9473	116526.5625	73.65
8	21	6	6.855	4.585	115848.7245	115864.0625	73.65
11	27	2	2.147	3.935	115838.9784	115871.8750	73.65
19	157	28	31.021	33.858	116518.5330	116526.5625	73.65
3	19	2	2.008	3.596	114338.3647	114368.7500	73.65
7	89	92	102.065	117.743	116508.1316	116514.0625	73.65
17	44	5	5.055	3.725	116488.2687	116510.9375	73.65
0	117	32	35.037	36.787	114290.2294	114296.8750	73.65
3	15	3	2.908	3.725	114313.0184	114348.4375	73.65
9	16	301	333.198	444.706	114345.1127	114350.0000	73.65
11	17	34	37.945	48.741	115858.3883	115864.0625	73.65
17	40	74	81.638	119.581	116501.1588	116507.8125	73.65
18	154	52	57.957	75.062	116512.2509	116518.7500	73.65
7	87	111	123.114	152.114	116508.1902	116514.0625	73.65
0	114	2	2.700	3.020	114990.9332	115026.5625	73.65
3	10	10	10.733	10.302	115862.8462	115871.8750	73.65
8	12	4	4.501	4.134	115845.3467	115867.1875	73.65
17	36	30	32.683	39.287	116505.7331	116512.5000	73.65
10	14	27	30.121	33.733	115859.1295	115865.6250	73.65
19	151	3	3.393	3.786	116495.5754	116525.0000	73.65
1	108	4	4.224	2.978	114986.5358	115017.1875	73.65
6	34	1	0.831	3.182	115836.8457	115873.4375	73.65
2	253	45	49.924	60.794	114706.0637	114712.5000	73.65
8	252	19	21.119	24.706	116210.0585	116217.1875	73.65
1	107	4	4.293	3.782	114984.0332	115015.6250	73.65
7	30	2	2.147	2.968	115827.1157	115868.7500	73.65
19	36	29	31.852	40.308	116450.9008	116457.8125	73.65
2	251	64	71.113	94.826	116228.1011	116234.3750	73.65
0	101	25	27.767	28.289	114478.1334	114485.9375	73.65
6	27	69	76.791	104.581	114278.5778	114284.3750	73.65
8	197	70	77.968	96.220	116502.3959	116509.3750	73.65
