215	53	3	3.128	3.890	3358.1576	3382.8125	71.44
217	190	72	78.604	99.764	1517.1690	1525.0000	71.44
218	60	70	76.224	111.525	1275.2037	1281.2500	71.44
220	56	94	102.742	138.531	1242.5057	1248.4375	71.44
247	55	13	13.735	16.531	3555.9070	3564.0625	71.44
249	58	2	2.652	2.711	3536.3301	3570.3125	71.44
253	146	17	18.971	23.663	6516.4147	6523.4375	71.44
255	51	286	311.082	393.268	3556.8515	3562.5000	71.44
72	253	10	10.403	9.896	2518.5761	2529.6875	71.44
87	62	65	70.920	105.976	1268.1553	1275.0000	71.44
91	229	207	224.795	335.975	3435.4873	3442.1875	71.44
95	131	2	2.312	3.198	2850.6028	2882.8125	71.44
107	102	33	36.310	48.959	1404.3751	1410.9375	71.44
109	234	35	38.418	54.395	1332.6628	1339.0625	71.44
110	220	259	282.048	420.110	1485.7900	1492.1875	71.44
113	211	66	71.464	96.569	3576.0897	3582.8125	71.44
129	240	56	60.857	80.409	3356.6728	3364.0625	71.44
115	200	2	1.700	3.436	3354.5270	3387.5000	71.44
215	51	3	2.992	3.514	3356.3825	3385.9375	71.44
130	232	1	0.816	2.484	3156.2084	3195.3125	71.44
217	187	1	1.428	3.178	1686.6426	1723.4375	71.44
247	51	306	332.501	458.233	3558.2851	3564.0625	71.44
218	58	206	224.047	328.749	3378.6073	3384.3750	71.44
220	52	2	1.972	3.111	3356.7858	3389.0625	71.44
248	55	13	13.803	15.473	3555.2486	3564.0625	71.44
252	143	22	23.595	29.311	7860.1296	7867.1875	71.44
255	45	3	3.060	2.303	3530.9191	3565.6250	71.44
72	248	158	172.302	275.394	1353.5289	1359.3750	71.44
87	185	10	10.811	11.074	3570.9030	3581.2500	71.44
94	125	4	4.012	3.147	2837.1556	2868.7500	71.44
107	89	2	2.176	3.601	1263.4216	1295.3125	71.44
91	227	8	8.228	7.644	3430.4743	3443.7500	71.44
109	231	13	14.075	14.916	1313.6921	1323.4375	71.44
110	219	300	326.721	465.317	1484.9977	1490.6250	71.44
113	200	2	1.700	3.258	3352.9678	3385.9375	71.44
114	197	2	1.972	2.739	3345.7028	3381.2500	71.44
128	217	12	13.327	12.302	3396.1235	3406.2500	71.44
131	229	246	267.429	381.395	3162.0778	3168.7500	71.44
214	24	34	36.786	44.773	1703.0756	1709.3750	71.44
217	180	14	15.027	15.064	1301.7848	1310.9375	71.44
218	55	4	4.284	3.226	3355.6743	3384.3750	71.44
220	57	85	92.407	123.925	3379.7633	3385.9375	71.44
247	44	2	2.380	2.752	3543.7432	3575.0000	71.44
253	60	3	2.856	2.754	3534.5133	3568.7500	71.44
254	43	2	1.700	3.297	3539.1130	3571.8750	71.44
72	173	16	17.067	18.476	3693.0770	3701.5625	71.44
87	123	303	329.373	506.449	2853.4843	2860.9375	71.44
94	120	3	2.788	2.819	2839.2245	2871.8750	71.44
109	227	50	54.261	72.603	1492.6899	1500.0000	71.44
106	85	106	115.593	162.784	1283.3349	1289.0625	71.44
111	212	42	45.149	55.339	3578.0581	3585.9375	71.44
113	186	24	26.043	30.257	3368.4290	3376.5625	71.44
114	103	2	1.904	2.927	3295.8121	3332.8125	71.44
128	213	64	69.900	75.276	1273.6538	1281.2500	71.44
131	178	9	9.859	8.042	3650.3291	3662.5000	71.44
215	23	11	11.899	13.834	1698.2904	1706.2500	71.44
216	179	165	179.782	257.503	1242.9367	1250.0000	71.44
219	65	1	1.564	3.213	3357.6905	3396.8750	71.44
246	58	2	2.516	3.152	3541.1662	3571.8750	71.44
220	53	3	3.060	2.534	3357.8516	3389.0625	71.44
252	56	40	43.246	54.855	3559.5573	3565.6250	71.44
86	117	3	3.604	2.756	2839.8808	2871.8750	71.44
255	34	19	20.399	25.153	1285.3212	1292.1875	71.44
72	161	1	1.292	3.257	3307.9598	3339.0625	71.44
94	118	2	2.516	3.274	2847.5893	2878.1250	71.44
107	80	30	32.094	39.269	3401.3429	3407.8125	71.44
109	222	28	30.598	38.912	1485.8470	1493.7500	71.44
110	210	29	31.550	38.553	3390.7689	3398.4375	71.44
112	182	132	144.016	171.433	1308.8799	1315.6250	71.44
128	210	2	2.516	3.589	3547.5916	3579.6875	71.44
131	174	22	24.071	25.289	1252.8893	1260.9375	71.44
114	96	3	3.060	3.560	3288.7418	3331.2500	71.44
214	17	47	51.405	64.586	2967.5790	2973.4375	71.44
217	99	2	2.312	3.060	1467.1763	1503.1250	71.44
218	61	44	47.937	59.555	1274.5849	1281.2500	71.44
246	52	158	171.486	241.362	3558.2512	3564.0625	71.44
253	53	43	47.189	66.376	1268.5673	1275.0000	71.44
255	31	63	68.200	88.101	1287.7854	1293.7500	71.44
72	156	38	41.478	55.902	1459.1164	1465.6250	71.44
86	113	17	18.223	22.008	3352.4793	3360.9375	71.44
95	115	1	1.360	3.628	1269.1227	1304.6875	71.44
107	13	35	37.738	49.553	1371.9312	1378.1250	71.44
109	219	52	56.777	74.600	1484.8458	1492.1875	71.44
110	204	16	16.931	18.237	3575.4452	3584.3750	71.44
112	102	1	1.156	3.211	3314.3164	3348.4375	71.44
114	94	3	3.060	3.534	3301.4395	3331.2500	71.44
129	203	2	2.448	3.661	3549.3076	3581.2500	71.44
131	171	55	59.497	67.842	1465.4285	1471.8750	71.44
215	1	1	1.088	3.213	3563.8802	3604.6875	71.44
216	95	3	3.604	3.680	1469.5104	1498.4375	71.44
246	48	14	14.823	18.574	3556.2721	3564.0625	71.44
218	59	125	135.856	188.872	3380.0190	3385.9375	71.44
252	49	41	44.401	63.676	3557.8149	3564.0625	71.44
87	67	6	6.664	6.511	3312.7657	3326.5625	71.44
254	205	4	3.944	3.057	3439.4454	3470.3125	71.44
72	152	1	1.020	3.104	3313.5005	3345.3125	71.44
95	90	11	12.171	13.514	3447.8563	3456.2500	71.44
107	11	286	310.878	461.962	1370.5823	1376.5625	71.44
108	212	19	20.875	22.668	3383.7917	3392.1875	71.44
110	203	17	18.087	22.155	3574.5945	3582.8125	71.44
112	96	3	2.788	3.647	3302.3610	3335.9375	71.44
131	164	8	8.704	6.234	3349.9428	3364.0625	71.44
214	92	8	8.704	9.084	3594.1402	3604.6875	71.44
129	188	1	1.496	2.711	3566.7188	3603.1250	71.44
217	89	25	27.606	34.521	1490.1743	1496.8750	71.44
219	66	1	1.292	2.982	3362.6644	3403.1250	71.44
247	45	2	2.516	2.918	3542.2239	3571.8750	71.44
252	46	35	37.534	51.132	1665.2067	1671.8750	71.44
255	201	76	82.343	91.855	3461.8438	3468.7500	71.44
73	105	12	12.987	14.244	3436.9472	3445.3125	71.44
87	186	1	0.884	2.528	3547.8480	3584.3750	71.44
94	29	18	19.243	26.144	3661.9765	3668.7500	71.44
107	7	4	3.944	3.766	1355.7317	1379.6875	71.44
108	209	20	22.167	26.434	3579.3308	3587.5000	71.44
111	199	1	1.564	3.199	3354.9771	3387.5000	71.44
112	92	2	2.652	3.708	3306.8149	3339.0625	71.44
129	182	13	14.347	14.209	3648.6526	3657.8125	71.44
131	95	84	90.911	112.912	3319.2287	3325.0000	71.44
214	91	22	23.527	30.995	3581.8089	3589.0625	71.44
217	87	26	28.694	36.177	1490.2380	1496.8750	71.44
253	202	3	3.672	2.979	3446.1410	3475.0000	71.44
218	62	3	3.060	3.315	3355.8906	3387.5000	71.44
254	197	303	329.305	454.130	3462.0328	3468.7500	71.44
72	174	7	7.276	6.129	3687.3807	3701.5625	71.44
86	118	3	3.672	3.434	2841.5420	2870.3125	71.44
94	24	2	1.972	2.585	3632.8706	3665.6250	71.44
106	229	17	18.835	20.383	3129.1337	3137.5000	71.44
109	207	2	2.652	3.568	3549.5459	3585.9375	71.44
110	193	249	270.761	357.285	3370.2745	3376.5625	71.44
113	91	3	2.788	3.608	3302.7875	3335.9375	71.44
131	91	2	2.652	3.232	3289.9898	3328.1250	71.44
128	176	186	201.880	226.375	1242.0060	1248.4375	71.44
214	57	232	252.334	354.303	3375.4527	3381.2500	71.44
253	197	92	99.614	132.089	3462.9377	3470.3125	71.44
217	83	3	3.468	3.466	1474.2116	1501.5625	71.44
219	56	18	19.515	23.073	3377.1419	3384.3750	71.44
254	195	181	196.781	270.849	3457.8266	3464.0625	71.44
72	162	1	1.224	3.188	3304.5234	3340.6250	71.44
94	22	10	10.743	12.324	3655.9081	3664.0625	71.44
106	209	12	13.259	14.579	3581.7809	3590.6250	71.44
108	200	15	16.795	17.480	3576.8042	3585.9375	71.44
112	215	2	2.584	3.272	3558.3981	3590.6250	71.44
129	174	233	253.898	344.879	1246.8627	1253.1250	71.44
110	189	304	330.665	434.141	3367.7700	3375.0000	71.44
131	39	33	35.562	38.117	3165.0780	3171.8750	71.44
215	54	5	5.304	3.867	3361.1240	3382.8125	71.44
216	65	2	1.904	3.215	3352.8333	3387.5000	71.44
253	192	49	53.173	68.769	3455.7003	3462.5000	71.44
255	191	136	148.096	159.600	1751.0087	1757.8125	71.44
72	157	182	198.413	288.263	3328.2418	3334.3750	71.44
95	19	11	11.559	14.279	3662.7446	3670.3125	71.44
107	206	2	2.448	2.987	3553.9096	3589.0625	71.44
111	186	28	30.326	35.701	3368.7756	3376.5625	71.44
109	199	1	1.292	3.563	3358.9916	3392.1875	71.44
113	201	1	1.496	3.426	3359.3088	3390.6250	71.44
129	168	7	7.140	5.172	3656.0490	3673.4375	71.44
131	230	37	39.982	50.737	3163.0433	3170.3125	71.44
214	48	1	1.564	3.607	3359.6968	3393.7500	71.44
217	60	12	12.919	13.908	3375.0291	3384.3750	71.44
253	189	60	65.480	75.997	1747.9912	1754.6875	71.44
255	144	5	5.304	3.849	7808.5160	7839.0625	71.44
72	153	2	2.380	2.985	3309.4166	3339.0625	71.44
107	191	34	36.718	48.300	3369.0373	3376.5625	71.44
94	13	8	8.364	7.907	3658.6567	3668.7500	71.44
109	193	232	252.130	352.548	3371.0441	3378.1250	71.44
129	95	83	89.755	96.418	3319.2950	3325.0000	71.44
110	182	2	1.836	2.769	3346.8770	3381.2500	71.44
113	187	28	30.394	37.519	3368.6682	3376.5625	71.44
131	179	1	1.088	3.432	3631.2073	3664.0625	71.44
214	18	8	8.839	9.626	2967.5615	2976.5625	71.44
216	57	200	217.520	291.581	3376.9853	3382.8125	71.44
253	184	9	9.451	8.053	3480.0841	3492.1875	71.44
254	139	4	4.012	3.881	3342.0498	3368.7500	71.44
106	106	24	25.703	32.821	3397.5113	3404.6875	71.44
109	190	278	302.243	401.829	3369.6518	3376.5625	71.44
95	8	18	19.039	24.283	3592.0850	3598.4375	71.44
111	100	43	46.509	61.125	1247.8106	1254.6875	71.44
112	183	2	1.904	3.146	3347.5352	3381.2500	71.44
129	90	3	3.604	3.362	3302.3320	3329.6875	71.44
131	175	9	9.723	7.595	3652.0053	3665.6250	71.44
215	2	11	12.171	13.291	2015.5779	2025.0000	71.44
217	55	5	5.372	4.568	3361.5957	3382.8125	71.44
252	156	54	58.885	87.709	2974.8549	2981.2500	71.44
255	134	1	1.224	3.237	3350.6406	3382.8125	71.44
72	158	122	133.136	186.920	3327.9410	3334.3750	71.44
94	4	3	3.196	3.028	3482.9110	3512.5000	71.44
106	100	57	61.876	85.190	1292.0476	1298.4375	71.44
109	186	38	41.138	48.290	3369.0202	3376.5625	71.44
111	99	2	2.652	3.550	1281.7181	1312.5000	71.44
112	103	1	1.156	2.997	3310.8036	3348.4375	71.44
128	34	8	8.636	7.611	3151.8224	3164.0625	71.44
130	168	22	23.595	25.193	3664.2169	3671.8750	71.44
217	51	2	1.972	3.252	3353.7031	3385.9375	71.44
214	93	5	5.100	3.351	3612.8481	3637.5000	71.44
253	147	10	10.335	11.079	6512.5085	6521.8750	71.44
255	60	3	2.856	2.719	3533.7189	3570.3125	71.44
72	154	9	9.995	8.535	3328.5680	3339.0625	71.44
95	0	40	43.858	66.886	3497.7543	3503.1250	71.44
107	90	24	25.771	28.441	3396.4305	3403.1250	71.44
109	181	1	1.564	3.190	3354.0206	3385.9375	71.44
111	95	2	2.380	3.797	1285.5770	1318.7500	71.44
112	97	3	2.788	3.320	3303.0728	3335.9375	71.44
131	165	20	21.895	21.324	3678.0065	3685.9375	71.44
129	241	6	6.460	5.757	3347.9303	3364.0625	71.44
215	88	229	249.274	345.423	3570.4164	3576.5625	71.44
255	57	2	1.768	2.792	1787.1314	1820.3125	71.44
217	26	50	54.465	70.490	1249.0678	1254.6875	71.44
253	61	2	2.652	2.683	3539.3638	3573.4375	71.44
95	234	2	1.768	2.889	3413.6506	3445.3125	71.44
106	86	219	238.530	345.316	1283.2997	1289.0625	71.44
109	102	211	229.895	303.119	1408.2204	1414.0625	71.44
110	89	1	1.088	2.509	3308.7030	3348.4375	71.44
112	93	2	2.652	3.228	3308.0910	3339.0625	71.44
128	218	6	6.732	4.423	3388.5385	3407.8125	71.44
130	88	2	2.380	2.923	3299.7385	3334.3750	71.44
214	58	161	175.090	251.623	3375.0945	3381.2500	71.44
216	20	19	20.467	23.825	3004.0338	3010.9375	71.44
252	57	5	5.168	3.554	3543.4259	3565.6250	71.44
255	53	6	6.392	5.407	3549.5089	3564.0625	71.44
94	231	11	11.695	13.338	3432.0394	3442.1875	71.44
107	81	17	18.767	23.083	3457.1997	3464.0625	71.44
108	87	67	73.164	96.952	1284.6713	1290.6250	71.44
111	87	1	0.612	3.472	1270.0744	1309.3750	71.44
112	88	19	20.807	24.233	3337.9903	3346.8750	71.44
130	36	18	19.243	19.853	3164.1319	3171.8750	71.44
128	214	16	17.611	16.904	3398.6955	3407.8125	71.44
215	55	18	19.447	23.687	3375.6016	3382.8125	71.44
217	2	40	43.246	59.837	2006.7175	2012.5000	71.44
253	54	12	12.851	14.811	3555.7110	3564.0625	71.44
255	46	3	3.060	2.793	3533.0621	3565.6250	71.44
94	227	5	5.100	4.511	3420.1856	3443.7500	71.44
107	207	2	2.448	3.411	3554.0831	3589.0625	71.44
108	40	2	2.244	2.599	1408.7154	1445.3125	71.44
111	50	16	16.999	18.604	1400.0605	1407.8125	71.44
214	49	2	1.904	2.973	3348.0056	3385.9375	71.44
128	211	1	1.292	3.267	3543.8546	3582.8125	71.44
216	245	3	3.400	2.199	1592.7800	1628.1250	71.44
94	221	15	15.979	18.307	3584.8374	3593.7500	71.44
252	50	198	215.208	320.609	3558.2327	3564.0625	71.44
255	202	26	27.946	32.267	3461.1483	3468.7500	71.44
109	39	2	2.312	3.480	1414.4867	1443.7500	71.44
111	40	60	65.412	92.398	1339.2877	1345.3125	71.44
215	3	1	1.088	3.466	3572.5623	3604.6875	71.44
216	85	15	15.843	16.566	3159.1097	3167.1875	71.44
252	47	3	2.992	3.880	3533.5689	3565.6250	71.44
94	190	11	12.103	12.759	7448.0714	7457.8125	71.44
109	12	38	41.002	55.630	1372.2459	1379.6875	71.44
254	198	256	278.172	364.348	3462.4282	3468.7500	71.44
111	39	20	22.031	24.206	1360.2397	1367.1875	71.44
129	189	1	1.496	2.638	3568.0532	3603.1250	71.44
110	32	26	27.878	36.240	3549.6024	3557.8125	71.44
113	212	49	52.833	66.297	3578.7466	3585.9375	71.44
216	66	1	1.564	3.230	3355.6915	3395.3125	71.44
106	107	21	22.371	30.177	3398.8697	3406.2500	71.44
130	176	24	26.247	27.362	3653.0800	3660.9375	71.44
94	126	4	4.012	3.480	2839.6297	2868.7500	71.44
108	11	286	310.946	421.860	1369.5054	1376.5625	71.44
110	13	3	2.992	3.383	1349.0113	1379.6875	71.44
253	203	3	3.672	3.580	3445.2053	3475.0000	71.44
255	192	44	47.733	50.484	3457.1447	3464.0625	71.44
128	177	16	17.611	17.535	3649.3676	3657.8125	71.44
217	61	73	79.147	111.140	1280.9822	1287.5000	71.44
94	121	3	2.856	2.978	2836.5105	2870.3125	71.44
106	87	167	181.958	270.475	1283.3497	1289.0625	71.44
113	202	1	1.292	2.697	3358.9241	3395.3125	71.44
110	11	17	18.223	22.798	1371.0584	1379.6875	71.44
130	172	145	157.683	197.008	3659.0676	3665.6250	71.44
215	89	41	44.537	54.550	3574.6410	3581.2500	71.44
109	7	3	2.856	3.464	1350.1625	1381.2500	71.44
216	58	191	207.728	308.991	3376.8374	3382.8125	71.44
253	198	70	75.680	108.141	3462.9660	3470.3125	71.44
254	188	10	10.811	10.808	3452.2766	3462.5000	71.44
129	175	88	95.467	117.833	3662.7468	3668.7500	71.44
94	119	2	2.652	3.496	2846.0403	2875.0000	71.44
214	50	2	1.904	3.192	3351.3977	3385.9375	71.44
130	169	43	46.373	57.009	3666.7545	3673.4375	71.44
111	255	6	6.324	4.944	2932.5097	2953.1250	71.44
253	193	42	45.557	52.561	3455.5571	3462.5000	71.44
217	27	14	15.367	18.422	2970.8223	2978.1250	71.44
109	255	6	6.188	5.464	2937.3987	2954.6875	71.44
129	169	9	9.383	7.891	3659.1443	3671.8750	71.44
255	145	65	70.920	90.560	7824.9692	7831.2500	71.44
216	21	26	28.150	36.097	2977.9850	2984.3750	71.44
113	100	3	2.856	3.324	3304.5788	3334.3750	71.44
214	0	2	2.244	3.303	3564.3143	3603.1250	71.44
94	30	26	28.082	38.586	3559.1708	3565.6250	71.44
253	190	213	231.663	273.179	3454.7805	3460.9375	71.44
110	239	3	2.788	3.671	1525.0788	1559.3750	71.44
130	89	2	2.584	2.913	3296.2275	3329.6875	71.44
255	136	2	2.584	3.490	3346.4875	3376.5625	71.44
108	229	14	15.707	17.315	3126.4039	3135.9375	71.44
107	104	8	8.839	8.016	3406.0962	3417.1875	71.44
112	98	2	2.652	3.634	3307.1308	3339.0625	71.44
217	3	87	94.379	138.185	2007.2463	2012.5000	71.44
94	16	61	66.704	93.449	1397.8163	1403.1250	71.44
129	91	3	3.604	3.705	3300.0775	3329.6875	71.44
255	135	2	2.516	3.527	3348.0093	3378.1250	71.44
252	157	14	15.367	18.120	2973.0830	2981.2500	71.44
94	14	10	10.539	12.401	3660.5207	3668.7500	71.44
111	216	1	0.952	2.974	3565.1943	3601.5625	71.44
112	94	2	2.516	3.233	3308.0881	3342.1875	71.44
130	37	25	26.926	30.475	3163.2576	3170.3125	71.44
108	216	2	1.972	2.614	3561.6772	3601.5625	71.44
94	5	3	3.196	2.553	3484.3686	3512.5000	71.44
112	89	9	9.927	8.794	3335.0808	3346.8750	71.44
255	61	3	2.856	2.584	3534.4901	3570.3125	71.44
111	213	35	38.554	50.881	3579.3227	3587.5000	71.44
108	213	14	15.503	15.363	3581.3421	3590.6250	71.44
216	86	11	12.443	12.257	3161.4897	3170.3125	71.44
252	58	3	2.924	3.162	3536.7465	3567.1875	71.44
255	58	87	94.447	126.811	3559.8127	3565.6250	71.44
95	235	1	1.564	3.154	3414.8746	3450.0000	71.44
109	194	2	1.904	3.467	3342.8498	3378.1250	71.44
111	187	60	65.140	85.105	3369.2360	3376.5625	71.44
253	55	91	98.798	140.470	3557.8916	3564.0625	71.44
216	67	1	1.224	3.346	3369.1295	3403.1250	71.44
255	47	3	3.060	3.586	3532.0556	3565.6250	71.44
95	224	1	1.496	3.598	3416.2633	3451.5625	71.44
217	62	3	3.060	3.089	3348.9162	3385.9375	71.44
252	51	218	236.966	344.631	3558.2640	3564.0625	71.44
109	191	273	296.803	426.491	3369.6770	3376.5625	71.44
110	183	2	1.836	2.811	3345.2455	3381.2500	71.44
216	59	59	64.120	81.581	3376.2927	3382.8125	71.44
253	44	3	2.856	2.736	3533.4426	3568.7500	71.44
94	222	1	0.884	3.521	3431.7953	3465.6250	71.44
109	187	284	308.770	397.009	3369.8991	3376.5625	71.44
255	203	16	16.999	17.871	3461.4599	3470.3125	71.44
216	24	14	15.367	16.649	2970.7120	2978.1250	71.44
111	101	1	1.224	2.822	3311.1949	3345.3125	71.44
109	182	2	1.700	3.359	3350.3552	3382.8125	71.44
216	22	45	48.617	66.687	1258.2403	1264.0625	71.44
94	122	43	46.509	64.083	1359.7788	1367.1875	71.44
254	199	95	102.946	139.080	3463.5330	3470.3125	71.44
110	96	1	0.952	3.473	3309.0070	3351.5625	71.44
95	116	2	2.108	2.950	2858.5224	2887.5000	71.44
255	193	64	69.492	83.264	3457.3586	3464.0625	71.44
110	92	2	2.108	3.494	3316.2044	3350.0000	71.44
109	86	16	17.339	18.371	3340.8555	3348.4375	71.44
110	90	1	0.884	2.851	3318.7241	3353.1250	71.44
254	189	26	28.354	33.922	3451.8274	3459.3750	71.44
217	64	3	2.924	3.772	3355.6571	3389.0625	71.44
110	86	1	1.020	3.180	3317.7710	3350.0000	71.44
94	232	4	4.080	2.934	3414.6342	3442.1875	71.44
217	63	3	2.992	4.056	3355.5184	3387.5000	71.44
255	146	27	29.714	36.755	6521.4051	6528.1250	71.44
108	214	53	57.797	74.653	3586.3813	3593.7500	71.44
255	137	2	1.632	3.096	3364.6757	3398.4375	71.44
94	223	1	1.292	3.244	3418.2964	3456.2500	71.44
216	23	12	13.191	13.764	2970.0072	2978.1250	71.44
109	195	2	1.904	3.366	3345.4790	3378.1250	71.44
111	214	2	2.516	3.633	3557.3412	3590.6250	71.44
108	188	38	41.342	48.646	1339.2033	1346.8750	71.44
255	62	3	2.856	2.780	3527.4021	3570.3125	71.44
94	123	3	2.856	3.656	2838.8089	2870.3125	71.44
110	184	17	18.359	20.800	3367.8500	3376.5625	71.44
255	59	6	6.256	4.505	3545.2409	3567.1875	71.44
95	117	2	2.176	3.703	2856.6661	2885.9375	71.44
110	97	1	1.088	3.418	3313.2653	3348.4375	71.44
108	189	63	68.336	93.423	3369.0646	3376.5625	71.44
110	93	1	1.088	3.211	3313.6930	3348.4375	71.44
94	233	3	2.992	2.963	3412.2955	3442.1875	71.44
110	91	1	1.020	3.785	3315.1611	3350.0000	71.44
95	220	52	56.233	75.405	3586.3295	3593.7500	71.44
111	215	2	2.380	3.430	3556.9505	3593.7500	71.44
110	185	22	23.799	28.011	3368.4212	3376.5625	71.44
110	98	1	1.088	3.211	3310.2094	3348.4375	71.44
110	94	2	2.108	3.276	3315.9104	3350.0000	71.44
111	88	14	15.435	17.559	3334.4959	3343.7500	71.44
57	255	2	1.713	2.878	334625.5355	334667.1875	72.39
59	252	2	1.713	2.785	334684.2136	334718.7500	72.39
60	248	2	2.261	2.645	334694.0964	334732.8125	72.39
62	246	1	1.576	3.000	334720.8653	334750.0000	72.39
64	251	2	1.645	3.573	334693.2877	334725.0000	72.39
66	234	6	6.716	5.690	334545.7709	334560.9375	72.39
69	245	2	2.056	3.200	334565.7469	334593.7500	72.39
71	249	1	0.959	3.227	334559.4585	334595.3125	72.39
72	249	1	0.754	2.844	334569.0422	334601.5625	72.39
74	244	2	1.919	2.855	334565.7197	334601.5625	72.39
79	250	3	3.015	3.309	334599.4854	334629.6875	72.39
81	228	1	1.165	3.112	334663.5383	334698.4375	72.39
82	227	6	6.990	6.730	334677.9656	334692.1875	72.39
84	230	3	3.358	3.782	334648.2022	334676.5625	72.39
87	234	7	7.333	6.871	334649.1747	334662.5000	72.39
89	239	3	3.769	3.826	334637.0525	334670.3125	72.39
91	236	1	1.096	2.498	334568.8588	334607.8125	72.39
92	222	3	2.810	3.075	334556.6984	334595.3125	72.39
95	250	2	2.673	2.806	334619.0655	334650.0000	72.39
96	246	6	6.922	6.011	334564.5388	334579.6875	72.39
99	248	1	1.096	3.323	334555.2074	334589.0625	72.39
100	246	4	4.591	3.746	334561.5889	334585.9375	72.39
103	241	5	5.688	4.595	334668.0992	334687.5000	72.39
104	225	1	1.371	3.598	334578.4955	334612.5000	72.39
106	210	7	7.401	7.578	334689.1919	334701.5625	72.39
108	229	4	4.523	2.940	334590.6239	334618.7500	72.39
111	252	3	2.947	2.936	334496.5011	334531.2500	72.39
112	253	2	1.850	2.922	334500.4084	334532.8125	72.39
114	252	1	1.576	3.768	334506.3212	334540.6250	72.39
117	234	5	5.688	3.860	334652.5022	334673.4375	72.39
119	228	1	1.028	2.929	334673.1398	334706.2500	72.39
120	214	4	4.112	3.192	334557.5938	334587.5000	72.39
123	220	9	9.868	9.201	334570.8113	334582.8125	72.39
124	233	1	1.096	2.911	334549.7487	334584.3750	72.39
127	254	3	3.084	3.348	334576.9167	334615.6250	72.39
129	254	3	3.152	2.960	334579.7046	334615.6250	72.39
132	254	1	1.028	3.466	334609.1546	334642.1875	72.39
130	253	2	2.536	3.120	334599.2839	334631.2500	72.39
134	252	1	0.754	3.737	334567.8217	334600.0000	72.39
136	252	1	0.959	3.336	334556.0966	334596.8750	72.39
138	241	2	2.604	3.443	334525.8125	334560.9375	72.39
140	242	3	3.701	3.290	334532.1142	334562.5000	72.39
143	249	5	5.414	4.593	334579.1554	334600.0000	72.39
145	248	2	1.919	3.637	334571.5914	334606.2500	72.39
146	246	4	3.838	3.518	334610.5623	334639.0625	72.39
149	221	6	6.099	3.950	334641.5651	334664.0625	72.39
150	222	10	10.965	10.670	334643.6225	334654.6875	72.39
153	212	8	8.977	7.333	334563.5454	334576.5625	72.39
154	255	1	0.822	3.047	334577.4022	334614.0625	72.39
156	216	7	7.401	4.980	334698.5443	334715.6250	72.39
159	254	1	1.371	2.892	334567.8237	334604.6875	72.39
161	248	2	2.124	3.299	334658.5555	334689.0625	72.39
