224	42	198	220.578	332.009	81230.3643	81235.9375	74.30
221	131	2	1.740	3.128	81362.3924	81395.3125	74.30
221	65	1	0.905	3.571	79951.2068	79989.0625	74.30
221	62	7	7.517	6.320	81551.9972	81565.6250	74.30
221	59	3	3.132	3.365	81526.1907	81564.0625	74.30
220	50	2	1.671	3.498	81539.6955	81571.8750	74.30
220	40	3	2.923	2.972	81261.0025	81293.7500	74.30
220	37	15	16.288	18.105	81286.0691	81293.7500	74.30
221	35	196	217.863	307.655	81262.9104	81268.7500	74.30
220	253	14	16.079	20.110	79864.4760	79873.4375	74.30
221	184	12	12.946	12.524	81858.9357	81868.7500	74.30
220	139	76	84.988	116.354	79170.8029	79176.5625	74.30
221	66	1	1.253	3.453	81548.1431	81581.2500	74.30
221	63	3	2.993	3.837	81537.3555	81567.1875	74.30
220	56	22	24.222	28.313	81558.4739	81565.6250	74.30
220	51	156	173.455	237.416	79259.4549	79265.6250	74.30
220	41	2	1.810	2.949	81260.3124	81293.7500	74.30
220	38	5	5.151	3.613	81270.6543	81293.7500	74.30
220	255	1	0.974	2.649	81113.7671	81162.5000	74.30
221	185	11	11.833	11.568	81858.8596	81868.7500	74.30
221	136	2	1.810	2.849	81357.1259	81393.7500	74.30
220	60	4	4.246	3.949	81539.3695	81564.0625	74.30
220	57	15	16.566	18.463	81554.5064	81562.5000	74.30
221	48	1	1.462	3.455	81529.2566	81576.5625	74.30
220	42	1	1.601	2.867	81265.5170	81298.4375	74.30
150	252	1	0.695	3.425	42404.0963	42439.0625	74.18
152	249	1	1.182	3.219	42395.7696	42429.6875	74.18
154	249	1	1.321	2.942	42389.7344	42428.1250	74.18
156	248	1	1.113	2.499	42394.9201	42434.3750	74.18
167	254	10	10.709	10.260	42240.3945	42251.5625	74.18
168	254	8	8.484	7.970	42240.6159	42253.1250	74.18
173	240	5	5.980	4.128	42338.1653	42362.5000	74.18
170	250	2	1.738	3.256	42248.0222	42281.2500	74.18
180	237	3	3.407	2.879	42296.6756	42326.5625	74.18
182	237	10	11.126	11.081	42318.7683	42329.6875	74.18
184	236	1	1.252	3.039	42393.8433	42428.1250	74.18
186	234	1	1.113	2.848	42372.5100	42407.8125	74.18
188	230	2	1.878	2.919	42332.4331	42367.1875	74.18
191	237	1	1.530	2.375	42338.8383	42376.5625	74.18
192	249	5	5.215	4.282	42399.8327	42420.3125	74.18
195	253	7	8.066	6.825	42344.3702	42357.8125	74.18
196	251	3	3.338	3.550	42329.7447	42365.6250	74.18
199	251	5	5.424	4.326	42370.1154	42395.3125	74.18
201	238	2	1.878	2.911	42461.2338	42501.5625	74.18
206	254	3	3.060	3.050	42347.0038	42379.6875	74.18
202	253	1	0.904	3.127	42364.7422	42400.0000	74.18
204	246	6	6.606	5.585	42383.5072	42398.4375	74.18
208	240	6	6.537	5.790	42261.9116	42278.1250	74.18
211	253	5	5.702	3.520	42348.8488	42373.4375	74.18
212	252	2	1.738	3.682	42331.5195	42364.0625	74.18
214	249	1	0.904	2.581	42325.2517	42359.3750	74.18
216	250	1	0.834	2.635	42322.2442	42362.5000	74.18
218	244	5	5.424	4.093	42315.1720	42335.9375	74.18
220	249	1	0.834	2.805	42379.1011	42415.6250	74.18
222	248	1	0.765	2.288	42377.6725	42418.7500	74.18
224	221	12	13.004	14.034	42360.5822	42370.3125	74.18
227	225	5	5.285	5.073	42351.4041	42370.3125	74.18
228	234	3	2.851	2.970	42420.4715	42451.5625	74.18
230	223	4	4.033	3.634	42369.9409	42401.5625	74.18
233	247	5	5.494	4.824	42251.4553	42270.3125	74.18
235	250	8	9.179	8.399	42252.2766	42264.0625	74.18
237	252	8	9.179	9.248	42255.6083	42265.6250	74.18
238	252	8	9.388	10.745	42251.8640	42262.5000	74.18
241	254	5	5.215	4.134	42234.9761	42257.8125	74.18
242	208	9	10.153	11.412	42337.7423	42348.4375	74.18
244	253	2	2.295	2.818	42293.3310	42326.5625	74.18
247	232	9	9.874	9.923	42321.9878	42332.8125	74.18
248	225	1	0.695	2.963	42373.2260	42415.6250	74.18
250	240	2	1.738	3.291	42451.2961	42493.7500	74.18
252	248	7	8.275	7.051	42309.6921	42323.4375	74.18
255	240	3	3.755	3.403	42382.7821	42426.5625	74.18
2	230	1	1.321	2.943	42302.4228	42334.3750	74.18
0	241	1	1.530	3.199	42438.1253	42478.1250	74.18
4	247	4	4.520	3.544	42312.4410	42339.0625	74.18
7	232	1	1.252	3.468	42305.5247	42339.0625	74.18
8	234	1	1.182	3.070	42312.0189	42342.1875	74.18
10	233	1	1.043	2.691	42311.7001	42346.8750	74.18
13	232	1	1.321	3.098	42306.1534	42342.1875	74.18
15	253	3	3.268	2.653	42338.7112	42375.0000	74.18
17	252	4	4.033	2.919	42378.0500	42409.3750	74.18
18	247	4	4.033	3.642	42382.6508	42410.9375	74.18
20	250	1	1.252	2.867	42389.8658	42425.0000	74.18
22	247	7	7.719	6.513	42342.5246	42356.2500	74.18
24	248	4	4.798	2.945	42319.9166	42348.4375	74.18
31	250	1	0.765	3.110	42360.4577	42393.7500	74.18
27	245	3	3.477	3.745	42378.3850	42404.6875	74.18
29	244	7	7.858	7.285	42321.2584	42332.8125	74.18
32	248	1	0.904	2.452	42359.6927	42392.1875	74.18
34	248	1	0.974	2.464	42351.3798	42392.1875	74.18
36	249	1	0.834	2.524	42355.0673	42396.8750	74.18
39	238	10	11.474	11.853	42300.1566	42309.3750	74.18
41	242	9	10.153	11.054	42304.7423	42315.6250	74.18
43	244	3	3.616	3.133	42384.3412	42414.0625	74.18
45	244	2	2.642	3.335	42306.1570	42337.5000	74.18
46	255	1	1.460	2.946	42351.1855	42390.6250	74.18
49	237	1	1.530	2.533	42378.9318	42415.6250	74.18
51	252	5	5.772	4.288	42302.0023	42321.8750	74.18
52	249	1	0.695	2.890	42271.3729	42312.5000	74.18
54	251	1	0.626	3.387	42282.3995	42315.6250	74.18
56	244	1	1.599	2.741	42312.3698	42345.3125	74.18
59	250	4	4.937	3.390	42321.0781	42346.8750	74.18
60	244	4	4.311	3.350	42411.4031	42437.5000	74.18
63	247	1	1.460	3.813	42472.9890	42503.1250	74.18
67	237	1	0.765	2.535	42461.4963	42496.8750	74.18
64	225	2	2.573	3.297	42345.0024	42379.6875	74.18
69	236	4	4.590	3.092	42459.9594	42487.5000	74.18
71	247	2	2.364	3.400	42453.8795	42489.0625	74.18
72	242	1	1.460	3.001	42297.8859	42335.9375	74.18
75	249	5	5.215	4.009	42305.4804	42328.1250	74.18
76	248	1	0.904	2.485	42287.4785	42326.5625	74.18
78	249	2	2.086	2.661	42297.4184	42326.5625	74.18
81	235	8	9.388	9.153	42378.6698	42389.0625	74.18
83	235	5	5.772	4.736	42377.3576	42396.8750	74.18
85	226	4	4.381	3.571	42500.7161	42529.6875	74.18
87	221	3	3.477	3.001	42469.4327	42501.5625	74.18
88	216	1	1.113	2.871	42368.0696	42406.2500	74.18
94	212	7	7.232	5.474	42357.8195	42373.4375	74.18
90	221	1	0.765	3.088	42358.2188	42390.6250	74.18
92	225	8	9.110	9.363	42292.9689	42304.6875	74.18
97	254	1	1.460	2.903	42310.7993	42354.6875	74.18
99	212	8	8.970	8.220	42375.8605	42387.5000	74.18
100	213	10	10.778	10.417	42387.8313	42398.4375	74.18
103	220	7	7.371	5.766	42436.3404	42451.5625	74.18
104	210	10	11.404	11.822	42351.9351	42362.5000	74.18
106	222	4	4.729	3.744	42462.4095	42489.0625	74.18
108	213	6	6.119	3.706	42538.6197	42559.3750	74.18
110	236	4	4.103	3.778	42402.3701	42431.2500	74.18
113	240	2	2.295	3.510	42502.5885	42548.4375	74.18
114	255	8	8.692	7.932	42317.9263	42331.2500	74.18
117	255	5	5.285	3.916	42308.4444	42334.3750	74.18
119	248	2	2.225	3.196	42293.7786	42329.6875	74.18
120	245	6	6.815	4.497	42335.6944	42353.1250	74.18
123	244	1	0.974	3.007	42327.8454	42360.9375	74.18
125	252	1	0.765	2.741	42281.1203	42317.1875	74.18
127	252	1	0.695	3.033	42284.6365	42320.3125	74.18
128	250	8	9.110	7.944	42320.3248	42332.8125	74.18
131	251	2	2.295	3.596	42325.6050	42362.5000	74.18
133	228	7	7.580	5.966	42405.7952	42420.3125	74.18
134	217	1	1.113	3.089	42509.2137	42542.1875	74.18
136	216	13	14.673	13.636	42404.2084	42414.0625	74.18
138	207	1	0.765	3.278	42440.8426	42478.1250	74.18
141	223	7	7.580	6.194	42434.7264	42451.5625	74.18
142	221	10	11.265	10.154	42409.1923	42420.3125	74.18
147	245	2	2.434	3.431	42393.7355	42421.8750	74.18
145	218	1	0.974	2.970	42393.5945	42428.1250	74.18
148	255	1	1.321	3.105	42285.3495	42323.4375	74.18
150	248	1	0.834	2.436	42398.7896	42435.9375	74.18
152	244	1	1.043	2.860	42396.5908	42432.8125	74.18
155	244	1	1.182	2.943	42394.3604	42431.2500	74.18
156	245	1	1.321	2.441	42392.9785	42429.6875	74.18
158	244	2	1.947	3.336	42383.2768	42417.1875	74.18
161	254	1	1.252	2.888	42389.6229	42434.3750	74.18
162	238	2	2.086	3.521	42304.4962	42342.1875	74.18
165	235	7	7.997	6.730	42347.2880	42360.9375	74.18
167	234	8	8.762	7.230	42357.8521	42370.3125	74.18
168	250	2	1.947	3.264	42241.2701	42275.0000	74.18
170	225	1	1.252	2.907	42805.4975	42842.1875	74.18
173	230	37	41.445	52.009	42407.7427	42415.6250	74.18
174	241	10	10.709	10.837	42347.2818	42357.8125	74.18
176	231	3	3.755	3.489	42364.6042	42390.6250	74.18
179	209	4	4.033	4.284	42260.3944	42285.9375	74.18
180	235	1	1.113	3.507	42320.1990	42353.1250	74.18
183	232	2	1.947	3.004	42348.6881	42385.9375	74.18
184	233	1	1.113	2.603	42362.6179	42406.2500	74.18
186	229	1	1.599	2.426	42339.5200	42371.8750	74.18
188	224	13	14.116	17.393	42358.0971	42367.1875	74.18
190	230	2	2.225	2.930	42327.5160	42360.9375	74.18
193	244	5	5.076	3.689	42426.3705	42448.4375	74.18
194	251	15	16.759	19.598	42353.6639	42362.5000	74.18
196	244	15	17.037	20.396	42399.1684	42407.8125	74.18
199	240	12	13.212	13.945	42361.3391	42370.3125	74.18
201	235	9	9.944	10.419	42484.0822	42495.3125	74.18
203	251	10	11.335	10.922	42354.8229	42365.6250	74.18
205	242	16	17.315	22.553	42399.2680	42407.8125	74.18
206	248	5	5.633	3.453	42399.7505	42421.8750	74.18
210	240	6	7.162	6.720	42600.9133	42615.6250	74.18
208	222	5	5.633	4.899	42379.6837	42398.4375	74.18
212	250	1	0.626	2.872	42330.0163	42364.0625	74.18
214	240	3	2.851	3.631	42608.3452	42640.6250	74.18
216	247	1	1.530	2.950	42358.4817	42396.8750	74.18
218	241	6	6.398	5.372	42272.3803	42289.0625	74.18
221	244	9	9.596	9.855	42332.4987	42343.7500	74.18
222	244	2	2.156	2.636	42647.5456	42687.5000	74.18
225	212	3	2.921	3.099	42264.9833	42296.8750	74.18
227	222	12	12.934	15.356	42363.8045	42373.4375	74.18
228	229	1	1.113	2.295	42628.9706	42665.6250	74.18
230	208	1	1.113	3.205	42551.2223	42592.1875	74.18
233	241	10	11.613	13.791	42273.9267	42282.8125	74.18
239	244	27	29.902	40.519	42368.6249	42376.5625	74.18
234	247	6	6.606	5.796	42256.6287	42271.8750	74.18
237	251	7	8.136	8.357	42253.3836	42264.0625	74.18
241	239	4	4.450	4.227	42496.9528	42525.0000	74.18
242	205	1	1.321	3.065	43263.7489	43296.8750	74.18
244	238	2	2.295	3.176	42468.0230	42501.5625	74.18
247	229	8	8.831	9.983	42345.6143	42356.2500	74.18
248	221	1	1.530	2.579	42385.5778	42421.8750	74.18
251	236	1	0.695	2.716	42407.9798	42442.1875	74.18
252	246	1	1.460	2.829	42691.2292	42726.5625	74.18
254	237	1	1.043	2.965	42403.6492	42437.5000	74.18
0	230	1	1.113	3.145	42302.7263	42337.5000	74.18
2	227	5	5.076	4.035	42299.1250	42325.0000	74.18
5	236	15	16.342	18.715	42315.7154	42323.4375	74.18
6	229	1	1.530	2.485	42296.3051	42332.8125	74.18
8	228	1	1.530	2.550	42297.2272	42334.3750	74.18
10	228	1	1.391	2.866	42302.7644	42339.0625	74.18
12	229	1	1.182	2.583	42313.3175	42345.3125	74.18
15	247	5	5.494	4.331	42380.6684	42400.0000	74.18
16	249	1	1.182	2.804	42389.4364	42423.4375	74.18
19	233	11	12.169	11.282	42942.2519	42953.1250	74.18
20	247	1	1.043	3.159	42391.3367	42429.6875	74.18
22	242	18	20.236	24.711	42341.3703	42350.0000	74.18
25	247	26	28.650	35.323	42354.2515	42362.5000	74.18
26	224	4	4.937	4.164	42397.9236	42421.8750	74.18
29	243	3	2.782	3.416	42312.0381	42346.8750	74.18
31	244	3	2.990	3.363	42315.8472	42343.7500	74.18
35	224	12	13.630	7.679	42320.3374	42332.8125	74.18
32	242	3	3.338	3.647	42333.4079	42362.5000	74.18
37	225	7	8.066	7.625	42295.9611	42309.3750	74.18
39	232	4	4.172	3.892	42297.1417	42323.4375	74.18
40	238	5	5.702	4.415	42296.5578	42315.6250	74.18
47	249	1	1.182	3.236	42286.0239	42321.8750	74.18
42	243	6	6.884	6.691	42301.5861	42315.6250	74.18
44	243	5	5.494	4.436	42301.5463	42323.4375	74.18
48	235	1	0.834	3.604	42291.1661	42331.2500	74.18
51	249	7	7.719	7.256	42364.7052	42378.1250	74.18
53	245	3	3.129	3.513	42654.8979	42682.8125	74.18
55	245	1	1.252	3.183	42319.9798	42351.5625	74.18
57	242	3	2.990	3.392	42301.5391	42339.0625	74.18
58	245	8	8.692	7.739	42350.2949	42362.5000	74.18
60	241	12	13.630	14.035	42393.3549	42403.1250	74.18
62	240	28	30.736	42.046	42412.4606	42420.3125	74.18
64	221	4	4.033	3.404	42418.4457	42446.8750	74.18
67	232	1	0.626	3.108	42438.9784	42475.0000	74.18
68	232	1	1.599	2.916	42319.4139	42354.6875	74.18
71	242	7	7.788	7.172	42429.0031	42442.1875	74.18
73	239	7	7.788	7.365	42354.8219	42368.7500	74.18
74	245	4	4.103	2.935	42324.3461	42353.1250	74.18
76	245	3	3.129	2.586	42321.4082	42351.5625	74.18
78	245	4	4.172	2.874	42325.5271	42354.6875	74.18
80	220	2	2.156	3.560	42396.1906	42426.5625	74.18
82	221	2	1.878	3.134	42401.7237	42434.3750	74.18
84	220	1	1.321	3.346	42406.0862	42448.4375	74.18
86	216	1	1.599	2.580	42454.9727	42493.7500	74.18
88	213	1	0.904	2.124	42470.2868	42510.9375	74.18
90	219	6	6.884	5.676	42411.6414	42428.1250	74.18
92	223	2	2.017	3.442	43049.3791	43089.0625	74.18
94	211	5	5.215	4.316	42371.1571	42393.7500	74.18
98	211	2	1.808	3.477	42340.3085	42373.4375	74.18
96	251	10	11.404	12.748	42295.6146	42306.2500	74.18
100	211	12	13.560	14.815	42376.4750	42385.9375	74.18
103	219	3	3.199	3.512	42489.7141	42520.3125	74.18
104	204	12	13.073	14.125	42440.3876	42450.0000	74.18
106	216	10	10.987	10.679	42462.4839	42473.4375	74.18
109	209	14	15.716	18.001	42484.7842	42493.7500	74.18
111	235	16	17.454	19.774	42422.4040	42431.2500	74.18
112	236	5	6.050	4.717	42418.2270	42439.0625	74.18
115	250	5	5.772	4.616	42502.8343	42521.8750	74.18
117	249	11	11.752	11.794	42303.7156	42314.0625	74.18
119	247	20	22.183	26.743	42323.0238	42331.2500	74.18
120	243	26	29.137	35.887	42418.5998	42426.5625	74.18
126	250	1	1.043	2.734	42277.4811	42312.5000	74.18
122	240	1	1.113	3.199	42316.6067	42357.8125	74.18
125	250	1	0.765	2.694	42279.4549	42317.1875	74.18
128	240	2	2.642	3.730	42312.4677	42353.1250	74.18
131	241	2	2.503	3.931	42551.1045	42582.8125	74.18
133	225	3	3.825	4.253	42427.3123	42454.6875	74.18
134	207	2	1.878	3.231	42435.2503	42475.0000	74.18
136	214	29	32.266	36.504	42435.7784	42443.7500	74.18
138	201	1	0.695	2.460	42443.9466	42479.6875	74.18
141	216	3	3.060	3.557	42394.8856	42428.1250	74.18
142	181	1	0.834	2.521	42419.1147	42454.6875	74.18
145	209	1	1.530	3.691	42278.0441	42315.6250	74.18
147	242	37	40.958	55.999	42398.4312	42406.2500	74.18
149	250	9	9.805	8.355	42520.5244	42532.8125	74.18
150	245	1	0.765	2.556	42399.2541	42437.5000	74.18
152	243	1	0.695	3.262	42395.8507	42440.6250	74.18
154	240	2	1.738	3.650	42234.2485	42268.7500	74.18
156	240	1	0.974	3.199	42234.0948	42287.5000	74.18
159	240	4	4.937	4.098	42269.9087	42300.0000	74.18
160	242	16	18.080	18.235	42271.7111	42281.2500	74.18
162	235	9	10.292	8.961	42345.7002	42357.8125	74.18
165	224	8	9.179	7.152	42820.0913	42834.3750	74.18
166	225	1	1.043	3.468	42809.9586	42843.7500	74.18
169	233	7	7.858	7.112	42379.0648	42392.1875	74.18
170	222	4	4.103	3.426	42448.5623	42478.1250	74.18
173	224	6	7.162	5.687	42318.3282	42335.9375	74.18
175	239	6	7.162	5.838	42345.9016	42362.5000	74.18
176	227	9	10.014	10.205	42464.9821	42475.0000	74.18
179	207	13	14.255	16.032	42271.4069	42281.2500	74.18
181	231	2	2.364	3.412	42510.5584	42550.0000	74.18
182	230	16	17.524	21.794	42527.2474	42535.9375	74.18
184	228	1	1.252	2.528	42339.2921	42378.1250	74.18
191	225	3	3.407	3.758	42328.3233	42359.3750	74.18
186	225	3	3.825	3.404	42341.2128	42371.8750	74.18
188	222	1	1.460	2.987	42332.2946	42376.5625	74.18
192	240	5	5.007	3.822	42371.0923	42400.0000	74.18
195	246	1	0.974	3.281	42408.5460	42442.1875	74.18
196	241	9	9.874	11.316	42608.4648	42618.7500	74.18
198	229	2	1.878	2.448	42340.2361	42375.0000	74.18
201	227	8	8.901	9.234	42482.4852	42493.7500	74.18
202	244	6	6.676	5.700	42379.5198	42395.3125	74.18
204	239	6	6.328	5.440	42511.1469	42529.6875	74.18
206	244	15	16.272	19.494	42399.2743	42407.8125	74.18
208	219	6	6.537	5.733	42511.6235	42528.1250	74.18
211	237	1	0.626	2.517	42345.4298	42387.5000	74.18
213	240	13	14.325	16.917	42596.7819	42606.2500	74.18
214	239	16	18.010	22.537	42491.1536	42500.0000	74.18
217	242	3	2.851	3.139	42258.3195	42292.1875	74.18
218	236	4	4.590	3.756	42401.8278	42429.6875	74.18
221	242	4	4.381	3.521	42331.2438	42360.9375	74.18
223	241	2	1.878	3.231	42355.6021	42393.7500	74.18
224	211	2	1.808	3.272	42383.6189	42421.8750	74.18
226	213	3	3.407	2.821	42258.1498	42287.5000	74.18
228	226	13	14.255	16.716	42361.5707	42370.3125	74.18
230	205	1	1.252	2.560	42555.2685	42589.0625	74.18
233	238	11	12.239	13.713	42284.0942	42293.7500	74.18
234	236	2	1.738	3.474	42623.7097	42656.2500	74.18
237	243	6	6.328	6.062	42414.2334	42429.6875	74.18
239	243	5	5.146	4.350	42386.9015	42407.8125	74.18
243	189	3	3.338	2.503	42390.8401	42426.5625	74.18
240	228	18	19.888	24.418	42346.1603	42353.1250	74.18
245	233	5	5.841	4.983	42329.3660	42346.8750	74.18
246	225	1	1.460	3.020	42386.9337	42421.8750	74.18
249	218	9	10.014	10.635	42645.4775	42656.2500	74.18
250	234	15	16.342	20.805	42407.0362	42415.6250	74.18
252	240	1	1.391	2.991	42678.3820	42728.1250	74.18
254	234	17	19.193	22.961	42996.1478	43004.6875	74.18
0	226	2	2.642	3.310	42293.0858	42328.1250	74.18
2	220	2	2.712	3.580	42299.0299	42328.1250	74.18
5	234	1	0.974	2.893	42305.4110	42343.7500	74.18
6	227	3	2.921	3.350	42291.8182	42326.5625	74.18
8	227	2	1.808	3.524	42297.4305	42328.1250	74.18
14	231	4	4.729	3.955	42343.7166	42367.1875	74.18
10	224	1	1.530	2.929	42293.7474	42335.9375	74.18
12	224	1	1.252	3.278	42300.2711	42343.7500	74.18
17	246	12	13.143	12.238	42393.8404	42404.6875	74.18
18	229	14	16.063	15.017	42955.2468	42965.6250	74.18
20	220	27	29.832	37.788	42424.5231	42432.8125	74.18
22	234	8	8.762	6.624	42493.9517	42507.8125	74.18
25	212	12	12.934	14.747	42382.0797	42390.6250	74.18
27	221	6	6.606	3.678	42487.4584	42509.3750	74.18
28	225	3	3.546	3.132	42371.8747	42404.6875	74.18
30	241	4	4.450	3.756	42333.8615	42360.9375	74.18
32	232	7	7.649	5.768	42376.6590	42390.6250	74.18
34	220	1	1.182	3.436	42878.7957	42912.5000	74.18
37	223	9	10.431	11.366	42294.9965	42306.2500	74.18
39	231	25	27.329	36.000	42297.1105	42303.1250	74.18
40	233	10	11.613	11.844	42299.0760	42307.8125	74.18
42	239	21	23.365	31.866	42413.7698	42420.3125	74.18
45	235	12	12.865	13.279	42323.9824	42332.8125	74.18
46	246	13	14.534	16.265	42312.6269	42321.8750	74.18
51	246	4	4.590	4.116	42773.9282	42798.4375	74.18
48	229	22	24.686	26.137	42337.9905	42345.3125	74.18
52	243	4	4.172	3.717	42406.2844	42434.3750	74.18
55	242	3	2.921	3.292	42305.2128	42339.0625	74.18
56	230	4	4.520	3.671	42356.8654	42379.6875	74.18
59	240	6	6.954	5.005	42382.5980	42401.5625	74.18
61	239	2	2.642	3.641	42387.8150	42425.0000	74.18
63	238	3	3.755	3.350	42445.9908	42476.5625	74.18
65	212	4	4.172	3.341	42344.3729	42368.7500	74.18
66	231	27	29.762	42.391	42337.6558	42345.3125	74.18
68	229	16	17.802	20.073	42457.0322	42465.6250	74.18
70	232	9	9.874	9.891	42335.3931	42345.3125	74.18
73	235	17	18.984	23.660	42408.8485	42417.1875	74.18
78	235	10	10.848	12.438	42345.0169	42354.6875	74.18
74	242	5	5.633	5.449	42326.5826	42343.7500	74.18
76	237	7	8.275	7.546	42499.3065	42510.9375	74.18
80	216	1	1.113	2.789	42414.0615	42450.0000	74.18
83	216	2	1.808	3.247	42403.2984	42435.9375	74.18
84	216	1	1.460	2.914	42458.8898	42495.3125	74.18
86	215	1	1.460	3.083	42464.7097	42496.8750	74.18
88	209	2	1.947	3.063	43053.0155	43087.5000	74.18
91	214	10	11.335	12.490	42368.1674	42378.1250	74.18
92	217	3	3.407	3.070	43050.4897	43082.8125	74.18
94	207	22	24.130	29.435	42335.2976	42343.7500	74.18
96	229	2	1.947	2.537	43060.0109	43093.7500	74.18
99	206	5	5.980	4.392	42357.7488	42379.6875	74.18
100	205	1	0.904	2.791	42331.4278	42370.3125	74.18
103	212	4	4.937	4.060	43061.8773	43081.2500	74.18
104	200	1	1.113	2.653	42407.3251	42443.7500	74.18
107	215	10	11.335	12.350	42455.5356	42465.6250	74.18
108	205	8	9.110	7.321	42379.1389	42392.1875	74.18
110	228	2	1.878	2.604	43072.4169	43106.2500	74.18
113	224	1	0.904	3.661	43066.8650	43104.6875	74.18
115	228	7	7.510	7.300	42444.6337	42457.8125	74.18
117	243	8	9.318	10.315	42432.4112	42443.7500	74.18
119	243	24	26.564	31.537	42425.1466	42432.8125	74.18
120	237	1	1.043	3.061	42321.8363	42357.8125	74.18
122	239	1	1.460	3.336	42301.0120	42350.0000	74.18
124	245	4	4.033	2.824	42287.7463	42318.7500	74.18
127	241	2	2.503	3.954	42323.4425	42354.6875	74.18
131	237	22	24.825	28.940	42472.8448	42481.2500	74.18
128	236	2	1.808	3.742	42315.5352	42346.8750	74.18
132	220	26	29.137	32.631	42553.0727	42560.9375	74.18
134	202	2	1.878	3.251	42441.9950	42475.0000	74.18
137	207	2	1.878	3.860	42440.0488	42476.5625	74.18
138	192	4	4.729	4.035	42437.3209	42464.0625	74.18
140	203	12	13.073	12.114	42292.7471	42303.1250	74.18
143	179	2	2.086	3.631	42418.9492	42451.5625	74.18
144	206	10	11.196	10.239	42312.2314	42323.4375	74.18
147	232	9	10.431	9.835	42580.7493	42592.1875	74.18
148	247	25	27.885	30.130	42417.9936	42426.5625	74.18
150	240	1	0.974	3.247	42235.3331	42282.8125	74.18
152	238	2	2.156	3.268	42246.0481	42282.8125	74.18
158	239	16	18.080	17.932	42295.1696	42304.6875	74.18
154	239	4	4.381	3.959	42230.7958	42259.3750	74.18
156	237	2	1.878	2.775	42255.3016	42292.1875	74.18
161	237	1	0.765	2.828	42308.8956	42345.3125	74.18
163	225	10	10.848	11.282	42835.3600	42845.3125	74.18
165	220	6	6.258	3.962	42627.7882	42650.0000	74.18
167	223	6	7.162	5.506	42812.7603	42831.2500	74.18
169	229	2	2.503	3.125	42331.6689	42362.5000	74.18
170	216	3	2.990	2.606	42790.3487	42828.1250	74.18
