pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
128	240	1	1.580	3.636	198107.2090	198151.5625	72.68
130	245	1	0.756	2.504	198114.3351	198146.8750	72.68
132	250	3	3.160	3.211	197987.1647	198018.7500	72.68
136	252	1	1.236	3.352	198100.4636	198140.6250	72.68
134	252	1	1.030	3.751	198111.8595	198143.7500	72.68
138	255	1	1.374	3.194	198101.6324	198139.0625	72.68
141	253	2	2.610	2.621	198099.4210	198137.5000	72.68
142	253	1	1.511	3.190	198105.9574	198139.0625	72.68
144	255	1	1.443	3.278	198104.4785	198142.1875	72.68
146	245	4	4.602	2.777	198069.3671	198096.8750	72.68
149	244	2	1.855	3.646	198154.9908	198185.9375	72.68
150	242	1	0.756	3.343	198228.3941	198262.5000	72.68
152	250	1	0.756	3.222	198176.6624	198214.0625	72.68
154	247	6	6.595	4.771	198065.1961	198082.8125	72.68
156	236	1	1.168	3.536	198222.7836	198257.8125	72.68
158	232	7	7.556	4.917	197997.8988	198014.0625	72.68
160	231	8	8.655	7.869	198003.0301	198015.6250	72.68
162	248	1	0.824	2.644	198031.9727	198070.3125	72.68
164	244	2	1.923	2.956	198134.0571	198171.8750	72.68
167	246	6	6.595	4.829	198049.5901	198067.1875	72.68
169	255	5	5.564	3.696	198040.8577	198067.1875	72.68
173	253	2	2.130	2.575	198009.5250	198048.4375	72.68
174	225	11	11.678	10.731	197997.0023	198007.8125	72.68
170	252	2	2.679	3.394	197999.3744	198034.3750	72.68
177	228	9	9.548	9.296	198071.6576	198082.8125	72.68
179	233	2	2.473	3.158	198012.2914	198045.3125	72.68
180	224	3	3.709	3.794	197985.3840	198018.7500	72.68
182	230	13	14.426	17.113	198017.4190	198026.5625	72.68
184	226	6	7.075	6.442	198055.6009	198070.3125	72.68
186	243	7	7.968	8.023	198063.9674	198076.5625	72.68
188	240	3	3.709	3.142	198191.5038	198225.0000	72.68
191	237	1	1.305	2.362	198118.1991	198156.2500	72.68
192	238	1	0.824	2.967	198154.1393	198193.7500	72.68
194	239	2	2.267	3.238	198123.1755	198162.5000	72.68
197	240	1	0.756	3.113	198154.9524	198198.4375	72.68
201	252	5	5.015	3.539	198004.7662	198029.6875	72.68
198	237	2	2.542	2.849	198102.1591	198134.3750	72.68
202	251	5	5.221	4.425	198005.0163	198026.5625	72.68
205	236	2	2.130	2.659	198009.8573	198048.4375	72.68
206	241	5	5.015	4.116	198062.0878	198084.3750	72.68
209	229	1	1.168	3.535	197993.1129	198023.4375	72.68
210	228	1	1.099	2.943	197992.6849	198026.5625	72.68
212	237	5	5.152	3.832	198088.3183	198110.9375	72.68
214	236	1	1.236	3.326	198116.5520	198151.5625	72.68
216	237	1	1.305	2.696	198115.2900	198151.5625	72.68
219	246	1	0.550	3.237	198161.3839	198195.3125	72.68
220	244	1	1.305	2.769	198093.1894	198129.6875	72.68
223	249	1	0.756	3.386	198083.0101	198118.7500	72.68
224	248	1	0.962	2.827	198081.5162	198115.6250	72.68
228	252	1	1.305	3.157	198000.2135	198035.9375	72.68
226	247	1	0.824	3.132	198087.4702	198120.3125	72.68
230	245	1	0.618	2.549	198094.4521	198128.1250	72.68
232	243	1	1.580	3.287	198093.9519	198132.8125	72.68
238	240	10	10.648	11.901	197996.5218	198006.2500	72.68
234	242	1	1.305	3.171	198103.9278	198140.6250	72.68
236	240	1	0.962	3.069	198109.5026	198150.0000	72.68
241	243	2	2.542	3.448	198060.0436	198092.1875	72.68
242	242	4	4.877	4.482	198069.0748	198090.6250	72.68
244	241	1	1.580	2.939	198047.8318	198092.1875	72.68
246	241	2	2.061	3.214	198072.2800	198107.8125	72.68
249	252	1	1.511	2.255	198105.1474	198146.8750	72.68
253	254	1	1.030	2.968	198093.6455	198135.9375	72.68
254	252	2	2.473	3.325	198091.8858	198129.6875	72.68
250	253	1	0.687	2.878	198097.7853	198142.1875	72.68
0	223	4	4.602	3.986	198276.9219	198307.8125	72.68
3	215	11	11.678	11.289	198089.0208	198098.4375	72.68
5	212	5	5.015	3.891	198052.4778	198076.5625	72.68
7	240	7	7.419	5.539	198104.4538	198123.4375	72.68
8	241	1	0.824	2.885	198084.0230	198125.0000	72.68
11	251	1	1.168	3.244	198057.0560	198093.7500	72.68
13	249	1	0.687	3.210	198073.0760	198106.2500	72.68
14	254	1	0.687	3.184	198044.7368	198082.8125	72.68
17	254	2	2.610	3.050	198148.4310	198190.6250	72.68
18	255	3	2.816	3.399	198026.2320	198062.5000	72.68
20	251	1	0.893	3.500	198014.5486	198057.8125	72.68
24	235	1	1.305	3.781	197969.0439	198001.5625	72.68
23	251	9	10.167	9.037	198061.5080	198073.4375	72.68
26	245	31	33.591	43.148	198110.7391	198118.7500	72.68
28	249	8	8.655	7.999	198076.5733	198087.5000	72.68
30	246	3	3.503	3.051	198079.0111	198106.2500	72.68
32	245	6	6.389	3.869	198099.7168	198117.1875	72.68
36	225	7	7.350	4.245	198126.3867	198148.4375	72.68
34	236	6	6.457	5.856	198127.1554	198142.1875	72.68
39	242	2	1.786	3.256	198137.4762	198176.5625	72.68
40	248	2	1.786	2.762	198144.5995	198178.1250	72.68
47	247	1	1.374	3.227	198032.7465	198067.1875	72.68
43	237	1	0.687	2.522	198139.7315	198179.6875	72.68
45	228	8	9.205	8.630	198352.4974	198362.5000	72.68
48	243	1	0.893	3.453	198040.2133	198079.6875	72.68
50	227	1	0.824	3.254	198220.0123	198257.8125	72.68
52	246	1	1.580	2.997	198030.4047	198067.1875	72.68
54	242	1	0.893	3.225	198046.9335	198084.3750	72.68
57	235	5	5.289	4.338	198089.1295	198110.9375	72.68
60	237	1	1.443	2.683	198115.8010	198151.5625	72.68
62	235	5	5.083	4.375	198148.0312	198170.3125	72.68
59	241	4	3.984	4.069	198140.4539	198167.1875	72.68
64	246	1	1.030	3.343	198057.5039	198089.0625	72.68
66	249	15	16.487	20.514	198055.8122	198064.0625	72.68
68	231	8	8.793	8.002	198078.6099	198090.6250	72.68
71	232	6	6.182	5.496	198135.6963	198151.5625	72.68
72	220	3	2.885	3.437	198095.0634	198128.1250	72.68
74	215	7	7.762	6.860	198130.4115	198143.7500	72.68
76	208	2	1.855	3.245	198242.0742	198279.6875	72.68
78	219	7	8.175	7.816	198126.0492	198137.5000	72.68
81	193	22	23.768	29.208	198601.9647	198609.3750	72.68
83	251	10	11.472	12.018	198155.1179	198165.6250	72.68
84	250	1	1.168	3.235	198040.6637	198076.5625	72.68
88	248	2	1.923	2.573	198022.8312	198062.5000	72.68
86	248	1	1.580	2.965	198036.4582	198068.7500	72.68
90	244	2	2.061	3.321	198030.8723	198060.9375	72.68
92	244	2	1.855	2.765	198032.3052	198067.1875	72.68
94	240	2	2.542	3.323	198037.3385	198078.1250	72.68
97	248	2	2.336	3.262	198023.2363	198059.3750	72.68
98	248	2	2.336	2.692	198020.6305	198060.9375	72.68
101	248	1	0.962	2.825	198034.7130	198068.7500	72.68
102	248	1	0.756	2.495	198037.2694	198075.0000	72.68
104	213	5	5.770	3.572	198241.0679	198262.5000	72.68
106	207	6	6.389	5.548	198131.0322	198150.0000	72.68
108	197	4	4.465	2.782	198192.2404	198220.3125	72.68
111	229	13	14.494	16.802	198284.8092	198293.7500	72.68
112	250	14	15.525	18.518	198463.4976	198471.8750	72.68
116	246	6	7.007	5.721	198478.7296	198493.7500	72.68
115	247	9	9.411	9.339	198475.9820	198487.5000	72.68
119	220	5	5.564	4.163	198082.2297	198103.1250	72.68
121	229	1	0.618	2.715	198133.0911	198167.1875	72.68
127	240	1	1.236	3.908	198119.3572	198157.8125	72.68
122	232	1	0.824	2.833	198128.1419	198164.0625	72.68
125	243	16	17.998	21.115	198116.2123	198125.0000	72.68
128	239	1	1.580	3.613	198105.9617	198151.5625	72.68
130	242	2	1.923	3.395	198106.0674	198145.3125	72.68
132	247	1	1.030	3.452	198105.6739	198142.1875	72.68
134	250	1	1.099	2.978	198107.3945	198142.1875	72.68
136	248	2	1.786	2.745	197994.6121	198028.1250	72.68
140	248	1	1.030	2.479	198105.9186	198148.4375	72.68
142	251	15	16.624	19.315	198136.2735	198145.3125	72.68
138	248	1	1.236	2.732	198102.7580	198142.1875	72.68
144	246	7	8.106	7.088	198104.0243	198115.6250	72.68
146	240	5	5.564	4.371	198000.9909	198025.0000	72.68
148	240	1	0.687	3.399	198218.5573	198262.5000	72.68
151	238	1	1.030	3.036	197993.4211	198031.2500	72.68
153	247	6	6.457	5.003	198066.6499	198084.3750	72.68
154	240	1	1.030	3.584	198223.5974	198259.3750	72.68
156	235	1	0.962	3.609	198221.5283	198262.5000	72.68
158	230	7	7.900	6.542	198042.8773	198056.2500	72.68
161	226	30	32.561	40.280	198089.5323	198096.8750	72.68
162	245	15	16.487	17.654	198180.0316	198189.0625	72.68
164	243	5	5.427	4.165	198118.0563	198142.1875	72.68
167	229	2	1.923	2.941	198092.9607	198123.4375	72.68
169	249	3	3.229	3.456	198037.8842	198070.3125	72.68
171	251	2	2.198	3.602	198012.4409	198045.3125	72.68
173	251	9	9.892	9.106	198061.5004	198071.8750	72.68
175	220	4	4.671	3.340	198164.3213	198192.1875	72.68
176	225	3	3.709	3.482	197983.8357	198015.6250	72.68
180	223	7	7.213	5.900	197998.0383	198014.0625	72.68
179	229	6	6.801	6.341	198207.8553	198221.8750	72.68
182	227	1	0.687	3.177	198002.3025	198039.0625	72.68
185	222	6	6.182	4.140	197994.1128	198015.6250	72.68
190	232	1	1.236	2.568	198113.6231	198157.8125	72.68
186	227	1	0.893	3.139	198098.5421	198137.5000	72.68
189	234	10	10.991	10.817	198148.4454	198159.3750	72.68
193	232	1	1.305	3.099	198141.9372	198182.8125	72.68
195	232	2	1.855	3.221	198082.4258	198121.8750	72.68
197	238	3	2.885	2.849	198111.7630	198150.0000	72.68
198	232	2	2.336	2.501	198080.2470	198114.0625	72.68
200	251	8	8.587	8.679	198011.8065	198023.4375	72.68
204	232	2	1.923	2.598	198266.5736	198303.1250	72.68
207	239	7	7.900	7.095	198055.3714	198068.7500	72.68
202	244	2	2.267	3.147	198111.3514	198143.7500	72.68
208	225	1	1.030	3.093	198016.6570	198051.5625	72.68
210	225	1	1.374	3.280	198008.6908	198045.3125	72.68
212	232	1	1.168	2.896	198114.0062	198151.5625	72.68
214	235	1	1.511	3.535	198109.4033	198145.3125	72.68
216	235	4	4.190	3.896	198109.4627	198135.9375	72.68
218	243	9	9.548	9.161	198678.8612	198690.6250	72.68
220	236	1	1.374	3.204	198116.9614	198153.1250	72.68
223	244	2	1.855	3.346	198087.4164	198118.7500	72.68
225	247	1	0.893	3.190	198078.8001	198117.1875	72.68
226	242	1	0.618	2.958	198083.6478	198125.0000	72.68
228	248	1	1.443	2.453	198144.7845	198182.8125	72.68
232	238	1	1.168	2.778	198088.3993	198142.1875	72.68
230	240	1	1.511	3.186	198090.9765	198132.8125	72.68
234	238	1	0.962	2.740	198107.9683	198148.4375	72.68
236	236	1	0.618	3.171	198000.7346	198032.8125	72.68
238	237	6	6.526	5.057	198209.2844	198225.0000	72.68
241	236	5	5.564	4.017	198203.8589	198223.4375	72.68
242	232	4	4.809	3.402	198091.4395	198117.1875	72.68
245	239	7	7.419	7.751	198119.8534	198134.3750	72.68
246	239	3	3.641	3.543	198113.5275	198146.8750	72.68
248	248	2	1.923	2.659	198103.9877	198137.5000	72.68
250	249	2	2.198	3.016	198098.5895	198132.8125	72.68
252	251	4	4.740	4.111	198101.8530	198126.5625	72.68
255	251	2	2.542	3.175	198091.3241	198128.1250	72.68
0	215	4	4.122	3.208	198435.8525	198468.7500	72.68
5	208	11	12.365	11.107	198323.2733	198334.3750	72.68
3	211	1	0.687	3.693	198115.7999	198148.4375	72.68
6	239	1	0.756	3.180	198079.6694	198125.0000	72.68
8	237	1	0.962	2.910	198086.9358	198121.8750	72.68
14	251	3	3.297	3.575	198021.4704	198048.4375	72.68
10	240	1	0.893	3.084	198073.9814	198125.0000	72.68
13	247	5	5.152	4.195	198081.2842	198104.6875	72.68
16	251	4	4.122	3.927	198029.0580	198056.2500	72.68
19	251	1	0.756	3.084	198014.0660	198059.3750	72.68
21	234	2	2.267	2.909	197967.6841	198001.5625	72.68
22	235	5	5.015	4.024	197966.0023	197990.6250	72.68
25	229	1	0.618	3.247	198079.1487	198117.1875	72.68
29	245	5	5.496	4.641	198117.6162	198134.3750	72.68
30	234	7	7.213	5.485	198156.4263	198171.8750	72.68
27	243	20	22.119	22.997	198146.2082	198154.6875	72.68
32	233	9	9.342	8.665	198114.2673	198125.0000	72.68
34	235	9	10.029	10.739	198126.3600	198135.9375	72.68
37	222	26	28.714	35.306	198131.1680	198137.5000	72.68
40	244	2	1.992	2.720	198140.8851	198173.4375	72.68
39	239	2	1.855	3.589	199466.5576	199500.0000	72.68
42	232	30	33.042	41.551	198212.1431	198218.7500	72.68
45	224	15	15.937	17.391	198325.1323	198334.3750	72.68
47	240	2	2.061	3.523	198140.0160	198176.5625	72.68
49	231	5	5.976	5.217	198046.1446	198064.0625	72.68
51	223	1	0.687	3.445	198218.3419	198260.9375	72.68
53	243	2	2.336	3.549	198042.9365	198075.0000	72.68
55	230	12	13.258	15.271	198193.6353	198203.1250	72.68
56	229	5	5.702	3.983	198182.3290	198201.5625	72.68
58	239	9	9.961	10.367	198069.4461	198081.2500	72.68
61	226	10	11.128	11.989	198120.5866	198131.2500	72.68
62	229	6	6.801	5.356	198115.3460	198131.2500	72.68
64	239	4	4.740	4.111	198279.1609	198304.6875	72.68
68	227	19	20.677	24.547	198087.3210	198095.3125	72.68
66	246	15	16.349	20.301	198058.5415	198067.1875	72.68
71	228	12	13.395	15.933	198129.6191	198137.5000	72.68
72	217	7	8.175	7.040	198169.8366	198182.8125	72.68
78	204	2	1.992	3.147	198243.2487	198278.1250	72.68
74	208	2	1.992	3.314	198229.0877	198275.0000	72.68
77	207	2	1.923	3.540	198235.5439	198278.1250	72.68
81	189	3	2.885	2.955	198300.1005	198334.3750	72.68
82	247	34	37.301	49.287	198245.1924	198253.1250	72.68
84	236	1	0.893	3.329	198148.6924	198182.8125	72.68
86	247	1	1.443	3.006	198030.8729	198071.8750	72.68
88	246	2	1.992	3.153	198026.1748	198060.9375	72.68
92	240	1	1.236	3.096	198036.7919	198081.2500	72.68
94	238	1	0.962	3.241	198051.0189	198089.0625	72.68
90	242	1	1.580	3.133	198030.1540	198071.8750	72.68
97	247	3	3.297	3.573	198035.7578	198062.5000	72.68
98	246	2	2.198	2.897	198031.3549	198064.0625	72.68
101	247	1	0.893	3.210	198037.1425	198070.3125	72.68
102	203	2	1.717	3.515	198144.5936	198178.1250	72.68
104	211	9	10.029	10.160	198204.4770	198215.6250	72.68
106	200	11	12.021	11.020	198086.6058	198096.8750	72.68
108	194	2	1.923	3.626	197995.1740	198028.1250	72.68
110	226	18	19.715	23.574	198116.6148	198125.0000	72.68
112	229	13	14.151	15.658	198095.0314	198103.1250	72.68
114	241	11	11.815	11.604	198222.6803	198232.8125	72.68
116	220	5	5.427	4.363	198032.5508	198054.6875	72.68
120	226	1	1.443	3.614	198139.4706	198173.4375	72.68
119	218	58	63.885	84.754	198118.5303	198126.5625	72.68
122	230	1	0.893	3.094	198128.3654	198162.5000	72.68
125	237	1	1.236	2.512	198117.6152	198156.2500	72.68
126	238	1	1.580	3.385	198117.7681	198150.0000	72.68
128	232	1	1.374	2.605	198118.3640	198156.2500	72.68
131	237	2	1.786	2.802	198111.8833	198148.4375	72.68
132	240	9	9.686	8.934	198132.7073	198145.3125	72.68
135	244	17	19.097	21.121	198098.9465	198107.8125	72.68
137	246	4	4.053	3.484	197997.1888	198026.5625	72.68
138	244	1	1.305	3.319	198109.3170	198140.6250	72.68
141	244	6	6.663	5.475	198004.2195	198020.3125	72.68
143	246	2	1.649	3.602	198102.6997	198135.9375	72.68
145	241	12	13.327	14.289	198012.0649	198021.8750	72.68
148	236	4	4.602	3.790	198221.5823	198248.4375	72.68
146	236	2	1.717	3.568	198225.9494	198262.5000	72.68
150	232	2	2.336	3.119	198217.1746	198251.5625	72.68
152	241	1	0.962	3.121	198223.9700	198259.3750	72.68
159	225	1	0.824	3.592	198035.4058	198067.1875	72.68
155	239	1	1.099	3.683	198219.3338	198257.8125	72.68
157	229	1	0.618	3.062	198059.1865	198095.3125	72.68
161	217	21	23.150	26.827	199052.7869	199060.9375	72.68
162	231	1	0.824	2.960	198010.4838	198045.3125	72.68
164	229	8	8.999	7.306	197997.9607	198010.9375	72.68
166	226	2	1.923	3.211	198088.7817	198123.4375	72.68
169	240	7	7.625	6.408	198104.0390	198120.3125	72.68
170	245	27	29.607	36.208	198138.8577	198146.8750	72.68
172	228	2	2.061	2.858	198091.8094	198125.0000	72.68
175	219	12	12.983	13.743	198168.2139	198178.1250	72.68
177	222	8	8.655	7.653	198191.4164	198203.1250	72.68
179	224	11	11.678	11.410	198000.1850	198010.9375	72.68
181	211	2	1.786	3.152	198053.4239	198087.5000	72.68
184	209	23	25.211	30.777	198074.5344	198082.8125	72.68
183	221	11	12.502	10.952	198084.7019	198095.3125	72.68
186	222	6	6.251	4.789	197997.3702	198015.6250	72.68
189	230	1	1.236	2.863	198115.0985	198156.2500	72.68
191	230	2	2.473	3.322	198113.8873	198154.6875	72.68
193	228	1	1.580	3.138	198120.3497	198151.5625	72.68
194	228	2	2.198	2.594	198078.6935	198114.0625	72.68
196	232	3	3.366	2.931	198079.8285	198114.0625	72.68
199	228	18	19.990	24.814	198104.3501	198112.5000	72.68
201	245	2	2.473	2.969	198108.4487	198137.5000	72.68
203	236	5	5.976	4.572	198240.3256	198259.3750	72.68
205	231	18	19.715	24.732	198040.0175	198048.4375	72.68
207	228	3	3.023	3.562	197975.6314	198004.6875	72.68
209	223	4	4.602	4.245	198043.6069	198070.3125	72.68
212	231	1	1.236	3.265	198113.7986	198150.0000	72.68
210	209	2	2.267	3.302	197989.3199	198025.0000	72.68
214	228	1	1.374	2.338	198112.9497	198148.4375	72.68
216	228	2	2.679	2.616	198110.0912	198145.3125	72.68
222	243	1	1.374	3.357	198097.1897	198129.6875	72.68
218	236	1	1.580	3.263	198109.1355	198146.8750	72.68
220	235	1	1.580	3.848	198115.2043	198148.4375	72.68
225	243	1	0.550	3.371	198090.0982	198125.0000	72.68
226	238	1	1.305	3.271	198515.3560	198559.3750	72.68
228	246	1	0.824	2.637	198079.9292	198121.8750	72.68
231	239	1	1.099	3.423	198097.0268	198142.1875	72.68
232	232	1	1.236	2.614	198531.2678	198565.6250	72.68
236	235	2	1.717	3.620	197998.3002	198032.8125	72.68
238	235	10	10.854	11.407	198042.5398	198051.5625	72.68
234	234	1	1.580	2.871	197994.0324	198034.3750	72.68
241	234	4	4.534	3.314	198197.9365	198221.8750	72.68
242	225	16	17.380	22.749	198822.9093	198831.2500	72.68
245	232	7	7.213	6.332	198199.8863	198214.0625	72.68
246	231	15	16.487	20.771	198196.0285	198204.6875	72.68
248	247	2	1.717	2.791	198105.2408	198142.1875	72.68
251	244	1	0.618	2.996	198111.9840	198143.7500	72.68
252	244	6	6.182	4.625	198025.9726	198043.7500	72.68
254	244	2	2.198	3.328	198106.5990	198135.9375	72.68
0	208	1	0.618	2.748	198067.9836	198123.4375	72.68
2	207	25	27.134	31.484	198115.4356	198121.8750	72.68
4	204	2	1.992	3.471	198063.8022	198095.3125	72.68
9	235	17	18.822	24.536	198083.7000	198090.6250	72.68
6	224	13	14.288	14.583	198157.3406	198167.1875	72.68
10	238	1	0.962	3.133	198089.1544	198123.4375	72.68
13	241	2	1.992	3.559	198090.6376	198126.5625	72.68
14	247	13	14.151	14.846	198093.4862	198101.5625	72.68
17	222	6	6.869	4.739	198076.7828	198093.7500	72.68
19	224	6	7.075	5.306	198170.6484	198190.6250	72.68
21	229	20	22.463	28.118	198108.5392	198117.1875	72.68
23	229	18	19.921	24.584	198017.9192	198026.5625	72.68
24	224	1	1.236	3.213	198132.7441	198178.1250	72.68
26	236	1	1.236	3.528	200020.8073	200054.6875	72.68
28	243	43	47.055	59.077	198156.5194	198164.0625	72.68
30	231	4	3.984	3.283	198095.3101	198120.3125	72.68
32	208	1	1.236	3.249	199009.8642	199059.3750	72.68
35	225	6	6.801	4.570	198111.6141	198134.3750	72.68
37	209	1	1.305	3.315	199023.4999	199060.9375	72.68
39	233	14	15.044	16.723	199466.0178	199475.0000	72.68
40	240	2	1.992	3.385	198125.7314	198173.4375	72.68
44	220	2	1.923	3.538	198147.0896	198178.1250	72.68
46	239	2	2.061	3.578	198144.5900	198176.5625	72.68
42	230	9	9.342	8.069	198197.7069	198207.8125	72.68
48	226	1	0.756	2.874	198212.7447	198257.8125	72.68
50	216	1	0.618	2.506	198148.1510	198187.5000	72.68
53	239	1	1.030	3.543	198059.4315	198104.6875	72.68
54	226	13	14.082	15.610	198149.9133	198159.3750	72.68
56	220	6	6.869	6.097	198209.9709	198225.0000	72.68
59	224	11	11.953	11.949	198025.7877	198035.9375	72.68
60	221	4	4.740	3.431	198099.6774	198126.5625	72.68
62	225	9	9.411	9.557	198060.6157	198071.8750	72.68
65	232	7	7.968	7.285	198243.8606	198256.2500	72.68
66	240	3	3.641	3.792	198048.7084	198081.2500	72.68
69	223	8	8.243	7.520	198164.8726	198178.1250	72.68
72	213	4	4.190	2.736	198119.6816	198148.4375	72.68
70	226	2	2.336	3.322	198124.2539	198164.0625	72.68
75	207	15	16.418	18.637	198263.0602	198271.8750	72.68
76	201	2	1.992	2.913	198242.9781	198276.5625	72.68
78	201	1	0.618	2.838	198149.2307	198184.3750	72.68
80	187	4	4.396	3.837	198024.0587	198050.0000	72.68
83	240	1	1.374	3.451	200085.0455	200120.3125	72.68
84	235	8	9.136	9.654	198033.7238	198045.3125	72.68
87	243	1	0.550	3.329	198033.1695	198067.1875	72.68
89	243	3	3.023	3.315	198030.2054	198062.5000	72.68
90	237	1	0.687	2.631	198058.8941	198092.1875	72.68
92	239	1	0.756	3.432	198053.1662	198092.1875	72.68
95	232	3	3.160	3.407	198107.1422	198139.0625	72.68
96	240	37	41.148	57.841	198069.2783	198076.5625	72.68
100	240	1	1.168	3.231	198040.3969	198089.0625	72.68
99	243	2	1.923	3.042	198028.7855	198070.3125	72.68
103	199	10	10.854	11.156	198109.9118	198120.3125	72.68
105	201	8	8.381	8.808	198091.7404	198103.1250	72.68
111	216	16	18.067	20.796	198055.0305	198062.5000	72.68
107	197	6	6.595	6.028	198180.6781	198195.3125	72.68
108	182	3	3.709	3.175	198056.3181	198087.5000	72.68
112	226	2	2.473	3.300	198233.9304	198268.7500	72.68
114	239	12	13.395	13.836	198211.5972	198221.8750	72.68
116	217	1	1.374	2.564	198005.2425	198046.8750	72.68
118	213	2	1.923	2.657	198500.0698	198535.9375	72.68
120	219	2	2.473	4.043	198093.7503	198125.0000	72.68
124	233	1	1.168	2.917	198123.3054	198157.8125	72.68
127	232	9	10.098	9.369	198144.8071	198156.2500	72.68
122	224	2	1.717	3.298	198136.2648	198168.7500	72.68
128	230	1	1.030	3.154	198131.6998	198164.0625	72.68
130	233	1	1.305	2.782	198126.2852	198159.3750	72.68
132	236	2	2.336	3.402	198102.4791	198137.5000	72.68
134	240	1	0.824	3.400	198110.0488	198148.4375	72.68
136	243	1	0.824	3.426	198113.0510	198150.0000	72.68
139	243	10	10.441	10.509	198296.4012	198307.8125	72.68
140	242	6	7.075	6.424	198295.7828	198310.9375	72.68
143	243	3	2.954	3.861	198002.5104	198031.2500	72.68
144	230	9	10.235	10.228	198056.2362	198067.1875	72.68
147	234	2	1.992	2.981	198219.5866	198256.2500	72.68
148	232	1	0.687	2.878	198224.4301	198262.5000	72.68
152	237	2	2.130	3.156	198001.8532	198032.8125	72.68
151	231	1	0.618	3.413	198228.5941	198265.6250	72.68
155	235	4	4.809	3.839	197994.7349	198023.4375	72.68
157	227	1	1.099	3.458	198049.5986	198084.3750	72.68
159	222	1	1.030	3.142	198028.1682	198062.5000	72.68
160	213	7	8.106	5.159	198162.5358	198178.1250	72.68
164	222	5	5.289	3.681	197968.8123	197995.3125	72.68
162	227	4	3.916	3.877	198096.3099	198125.0000	72.68
167	222	15	16.555	18.721	197981.5104	197990.6250	72.68
169	238	5	5.221	3.888	198124.6682	198150.0000	72.68
174	213	7	7.762	5.900	197982.7371	197996.8750	72.68
170	239	10	11.060	11.028	198132.5210	198143.7500	72.68
172	225	2	2.061	3.373	198092.0756	198125.0000	72.68
177	217	11	12.502	13.232	198180.5564	198190.6250	72.68
178	222	5	5.564	3.945	198177.5647	198200.0000	72.68
181	207	9	9.411	8.528	200125.5829	200139.0625	72.68
182	210	9	9.892	10.512	198069.0073	198079.6875	72.68
185	206	11	12.021	12.091	198347.2643	198357.8125	72.68
189	227	7	8.106	7.518	198137.0935	198150.0000	72.68
