67	220	1	1.151	2.542	200100.4735	200137.5000	70.92
64	82	2	2.167	3.503	200131.1919	200162.5000	70.92
58	80	16	17.603	20.278	203069.2872	203076.5625	70.92
67	218	70	75.762	101.518	198134.1708	198140.6250	70.92
58	78	157	170.345	262.265	198019.7835	198026.5625	70.92
65	19	54	58.362	87.775	199959.8111	199965.6250	70.92
67	215	2	2.573	3.587	200098.7031	200129.6875	70.92
59	72	62	67.299	96.653	200147.7023	200154.6875	70.92
58	68	55	59.580	86.305	200151.5034	200157.8125	70.92
66	210	5	4.942	4.006	200101.6114	200125.0000	70.92
58	65	77	83.074	123.631	200134.5348	200140.6250	70.92
67	204	65	70.210	103.290	198187.1721	198193.7500	70.92
58	63	60	65.064	93.442	200150.3732	200156.2500	70.92
67	201	47	51.388	69.411	200121.0148	200128.1250	70.92
59	57	1	1.151	3.601	200123.1517	200156.2500	70.92
66	198	3	3.656	3.285	200101.9725	200129.6875	70.92
58	51	1	1.083	3.341	200125.3281	200157.8125	70.92
66	173	3	3.182	3.116	200133.1585	200165.6250	70.92
59	13	2	1.625	2.907	199939.3512	199970.3125	70.92
59	11	1	1.557	4.027	199940.6460	199971.8750	70.92
66	134	8	8.937	7.675	200322.1429	200332.8125	70.92
58	4	3	3.521	3.745	199951.0098	199976.5625	70.92
66	98	1	1.422	2.860	200143.0724	200181.2500	70.92
58	211	2	1.963	3.487	200105.3435	200137.5000	70.92
67	92	70	75.829	113.024	198132.9590	198139.0625	70.92
66	85	2	2.031	2.623	200132.4188	200167.1875	70.92
58	205	3	3.182	3.288	200101.2299	200134.3750	70.92
66	83	2	2.031	3.653	200135.3583	200167.1875	70.92
59	201	3	3.318	3.495	200099.1419	200131.2500	70.92
67	54	16	17.265	22.284	203083.5495	203090.6250	70.92
58	182	1	1.422	3.245	200140.9781	200175.0000	70.92
67	35	1	1.219	3.323	199925.9804	199960.9375	70.92
58	162	58	62.492	82.411	200184.2546	200190.6250	70.92
67	27	104	112.796	162.095	199955.6025	199960.9375	70.92
66	21	107	115.505	166.901	198092.9394	198098.4375	70.92
58	99	1	1.422	3.337	200143.7258	200175.0000	70.92
58	94	4	4.536	3.638	200125.5792	200153.1250	70.92
67	219	1	1.151	3.555	200093.3301	200137.5000	70.92
58	90	16	17.603	18.028	200144.0550	200151.5625	70.92
67	205	339	366.690	534.977	200120.1538	200126.5625	70.92
58	87	31	33.649	43.603	200149.7938	200156.2500	70.92
58	81	16	17.603	22.096	203069.7010	203076.5625	70.92
67	202	137	147.867	211.075	200119.6544	200126.5625	70.92
58	79	2	2.302	3.172	200115.0693	200154.6875	70.92
66	199	23	25.322	32.405	200121.7151	200129.6875	70.92
59	73	79	85.714	121.294	200147.7458	200154.6875	70.92
66	174	20	21.733	28.049	200154.4177	200162.5000	70.92
58	69	48	51.997	77.307	200151.2432	200157.8125	70.92
58	66	86	93.162	136.989	200126.8149	200132.8125	70.92
67	93	2	1.963	2.763	200135.0847	200168.7500	70.92
59	60	1	1.151	2.872	200121.7144	200156.2500	70.92
66	86	11	11.848	13.466	200157.2651	200165.6250	70.92
59	58	1	1.151	3.234	200125.2742	200156.2500	70.92
66	22	33	35.816	52.533	199956.7276	199962.5000	70.92
59	14	1	1.422	2.919	199939.1711	199975.0000	70.92
58	5	1	1.490	2.613	199937.0055	199973.4375	70.92
187	255	1	1.021	2.900	112456.4033	112509.3750	71.56
188	252	2	2.518	3.363	112441.4624	112476.5625	71.56
215	249	4	3.880	3.932	112439.8281	112465.6250	71.56
217	250	3	3.063	2.655	112429.4265	112460.9375	71.56
218	252	4	4.220	3.931	112459.3965	112485.9375	71.56
221	253	1	1.225	2.391	112469.5156	112506.2500	71.56
222	253	4	4.629	3.674	112479.9480	112504.6875	71.56
224	254	4	4.152	3.886	112515.9589	112542.1875	71.56
227	243	6	6.602	6.326	112547.9457	112562.5000	71.56
228	249	3	3.267	2.681	112559.8710	112590.6250	71.56
231	231	3	2.791	3.262	112548.3248	112578.1250	71.56
233	250	1	1.429	2.561	112495.8143	112535.9375	71.56
234	252	2	2.110	3.306	112487.3316	112521.8750	71.56
236	255	2	2.042	2.939	112488.8060	112525.0000	71.56
239	254	2	2.246	2.980	112476.4139	112521.8750	71.56
240	253	2	2.382	3.208	112488.3460	112520.3125	71.56
242	252	2	1.838	3.341	112498.2924	112534.3750	71.56
245	249	6	6.534	6.139	112413.1595	112428.1250	71.56
248	241	2	2.518	3.012	112511.8450	112548.4375	71.56
251	229	6	7.011	7.322	112459.1846	112471.8750	71.56
247	248	5	5.377	4.633	112411.7158	112431.2500	71.56
252	252	8	8.849	9.153	112444.6225	112456.2500	71.56
254	249	4	4.833	3.585	112400.9545	112425.0000	71.56
1	229	2	2.246	3.483	112484.9493	112510.9375	71.56
3	234	7	7.555	5.941	112502.0105	112515.6250	71.56
5	240	2	2.450	3.099	112492.9615	112534.3750	71.56
6	254	1	1.089	3.319	112558.5889	112592.1875	71.56
8	250	1	0.817	3.117	112443.9373	112475.0000	71.56
10	228	8	8.508	7.572	112563.8515	112575.0000	71.56
12	252	1	0.749	3.256	112495.5846	112529.6875	71.56
15	252	4	4.016	3.087	112503.6706	112531.2500	71.56
16	239	1	0.953	3.570	112413.5841	112453.1250	71.56
19	247	5	5.581	4.955	112453.5849	112473.4375	71.56
21	254	4	4.152	3.222	112402.4515	112432.8125	71.56
22	248	2	1.770	2.653	112455.8270	112489.0625	71.56
24	244	2	1.702	2.878	112408.0566	112442.1875	71.56
27	241	3	3.471	3.528	112494.1996	112528.1250	71.56
29	243	3	3.199	3.483	112477.6204	112510.9375	71.56
30	252	1	1.021	3.225	112480.9791	112512.5000	71.56
32	247	2	2.314	3.308	112503.5080	112534.3750	71.56
34	255	1	0.885	2.968	112600.2101	112643.7500	71.56
36	254	1	1.293	3.033	112545.7255	112585.9375	71.56
38	233	7	7.828	6.718	112424.3891	112437.5000	71.56
40	251	1	1.293	3.240	112525.7600	112564.0625	71.56
43	236	1	1.021	2.867	112514.0000	112546.8750	71.56
45	238	1	1.089	3.007	112509.6573	112546.8750	71.56
46	237	1	1.361	2.889	112505.6253	112542.1875	71.56
48	213	3	3.131	2.635	112522.6843	112553.1250	71.56
50	242	2	2.587	3.310	112483.8178	112517.1875	71.56
53	244	2	2.110	3.197	112548.1770	112579.6875	71.56
55	245	8	8.644	9.446	112420.2083	112431.2500	71.56
57	255	2	2.314	2.915	112512.8002	112553.1250	71.56
58	236	4	4.152	4.126	112483.8685	112512.5000	71.56
60	253	1	0.681	2.959	112535.7022	112568.7500	71.56
63	247	4	4.356	4.305	112387.5645	112410.9375	71.56
65	246	8	8.304	7.734	112384.6581	112396.8750	71.56
66	253	2	2.110	2.933	112528.9482	112565.6250	71.56
69	245	7	7.487	7.177	112382.0570	112393.7500	71.56
72	250	3	2.927	2.984	112520.0078	112551.5625	71.56
75	249	2	1.702	3.291	112521.6808	112556.2500	71.56
70	244	12	13.069	15.068	112382.7648	112392.1875	71.56
77	251	3	3.063	3.219	112495.3915	112526.5625	71.56
79	251	1	1.021	3.410	112483.3431	112525.0000	71.56
80	251	1	0.817	3.221	112491.9306	112531.2500	71.56
83	236	8	9.189	7.493	112377.5932	112390.6250	71.56
85	235	11	11.503	12.479	112378.7144	112389.0625	71.56
87	255	4	4.492	3.776	112523.2710	112551.5625	71.56
88	245	5	5.718	3.746	112429.5233	112450.0000	71.56
90	229	5	5.173	3.398	112364.5034	112389.0625	71.56
92	228	9	9.870	10.231	112371.7724	112382.8125	71.56
95	232	11	11.912	13.066	112527.5799	112537.5000	71.56
97	254	2	1.906	2.930	112450.9341	112493.7500	71.56
99	252	3	2.927	2.818	112515.3735	112546.8750	71.56
100	233	4	3.880	3.174	112546.8573	112576.5625	71.56
103	235	1	0.953	3.105	112527.3778	112570.3125	71.56
105	249	2	2.314	3.287	112480.9469	112515.6250	71.56
106	247	2	1.770	3.351	112519.8547	112554.6875	71.56
109	244	1	1.089	2.921	112538.0412	112571.8750	71.56
110	244	1	1.157	2.679	112535.2680	112571.8750	71.56
112	246	1	0.885	3.192	112544.2392	112579.6875	71.56
114	245	1	1.225	2.834	112540.4318	112573.4375	71.56
116	244	1	1.089	2.970	112542.1823	112578.1250	71.56
119	246	4	4.424	3.471	112476.0671	112503.1250	71.56
121	248	6	6.058	4.226	112443.7028	112467.1875	71.56
123	245	2	2.655	3.527	112442.5321	112471.8750	71.56
124	243	8	8.440	8.245	112452.5196	112465.6250	71.56
127	238	2	1.906	3.025	112424.1556	112467.1875	71.56
128	234	1	1.157	2.979	112427.1100	112460.9375	71.56
130	233	1	1.157	2.776	112429.2816	112462.5000	71.56
132	228	8	8.985	7.557	112446.2097	112459.3750	71.56
136	255	1	1.361	3.301	112517.0774	112562.5000	71.56
138	245	2	1.974	2.454	112536.1108	112575.0000	71.56
135	254	1	1.361	3.161	112523.9241	112560.9375	71.56
141	236	8	8.440	6.400	112489.0128	112503.1250	71.56
142	234	1	0.613	3.147	112724.6425	112759.3750	71.56
145	220	6	6.739	4.529	112452.4909	112470.3125	71.56
147	231	1	1.089	3.338	112712.7001	112751.5625	71.56
149	232	4	4.220	3.550	112400.8569	112431.2500	71.56
150	224	1	1.157	3.334	112715.5669	112753.1250	71.56
152	210	6	6.671	5.474	112461.4643	112478.1250	71.56
155	221	8	8.917	6.381	112564.0480	112578.1250	71.56
157	255	2	2.587	3.568	112466.6845	112500.0000	71.56
159	217	12	12.660	12.843	112510.5816	112520.3125	71.56
160	247	4	4.016	3.745	112494.2094	112520.3125	71.56
162	248	3	2.859	2.793	112488.3550	112523.4375	71.56
165	249	3	2.995	3.765	112442.4494	112471.8750	71.56
166	248	1	0.953	2.929	112460.4673	112495.3125	71.56
168	243	6	6.602	5.122	112473.0866	112492.1875	71.56
170	237	4	4.629	3.356	112461.8470	112489.0625	71.56
173	207	5	5.854	4.973	112539.2627	112562.5000	71.56
174	230	2	1.770	2.784	112475.0724	112507.8125	71.56
176	253	4	4.152	3.083	112477.0703	112504.6875	71.56
178	255	6	6.943	6.001	112451.6736	112467.1875	71.56
181	234	2	1.838	2.996	112477.2280	112510.9375	71.56
183	248	1	1.497	2.877	112506.0529	112545.3125	71.56
185	248	3	2.859	3.253	112507.8806	112540.6250	71.56
186	250	1	1.361	2.913	112434.7857	112476.5625	71.56
189	249	1	1.089	3.272	112444.4451	112484.3750	71.56
191	255	1	1.566	3.150	112436.9502	112475.0000	71.56
192	253	1	1.293	2.905	112471.2991	112507.8125	71.56
194	254	1	1.089	3.220	112449.9349	112489.0625	71.56
196	248	1	1.361	2.480	112445.9954	112484.3750	71.56
198	246	1	1.089	2.977	112455.9431	112492.1875	71.56
200	247	7	7.419	6.820	112509.6633	112523.4375	71.56
202	238	3	3.131	3.083	112536.9576	112573.4375	71.56
204	248	3	3.199	2.701	112513.7224	112548.4375	71.56
206	232	1	0.749	2.884	112420.4498	112456.2500	71.56
208	237	2	2.655	2.771	112428.9368	112464.0625	71.56
210	238	9	10.278	11.134	112454.8174	112465.6250	71.56
213	241	6	6.807	6.350	112506.0892	112521.8750	71.56
214	245	1	1.361	2.575	112664.7190	112698.4375	71.56
216	247	1	0.749	2.901	112449.0973	112489.0625	71.56
219	250	2	1.838	2.942	112458.7112	112490.6250	71.56
220	251	1	1.429	3.302	112467.1272	112501.5625	71.56
222	248	2	2.110	2.338	112522.8577	112562.5000	71.56
224	247	11	12.252	14.793	112697.2260	112706.2500	71.56
226	236	6	6.126	5.327	112529.7961	112548.4375	71.56
228	244	13	14.294	16.127	112553.2318	112562.5000	71.56
230	225	1	1.497	3.175	112472.5921	112507.8125	71.56
232	230	5	5.309	3.970	112551.9614	112571.8750	71.56
234	248	1	1.497	2.515	112494.3804	112535.9375	71.56
236	248	2	2.178	2.541	112480.6151	112521.8750	71.56
239	248	2	2.178	2.950	112485.7125	112523.4375	71.56
240	248	2	2.042	2.908	112491.4844	112528.1250	71.56
242	251	1	0.681	3.599	112499.9033	112535.9375	71.56
245	247	5	5.377	4.824	112412.3672	112429.6875	71.56
246	240	1	1.021	3.356	112645.1852	112681.2500	71.56
249	226	1	1.089	3.211	112466.9672	112506.2500	71.56
250	227	7	8.100	7.800	112459.0151	112471.8750	71.56
252	249	1	1.497	2.554	112562.8824	112600.0000	71.56
254	244	15	16.540	19.520	112547.1533	112556.2500	71.56
0	227	9	10.278	8.996	112488.8937	112501.5625	71.56
2	229	10	11.027	10.288	112501.3408	112510.9375	71.56
5	236	6	6.330	4.705	112503.3050	112520.3125	71.56
7	248	4	4.833	3.518	112454.4339	112481.2500	71.56
9	246	2	2.450	3.399	112504.4949	112537.5000	71.56
10	227	10	10.755	10.792	112487.5342	112498.4375	71.56
12	251	3	3.063	3.448	112495.7500	112526.5625	71.56
14	251	6	6.194	5.053	112513.7438	112531.2500	71.56
17	233	1	0.885	3.548	112518.4749	112554.6875	71.56
18	236	4	4.016	3.938	112506.8236	112534.3750	71.56
21	249	7	7.419	6.783	112467.9880	112482.8125	71.56
24	243	2	1.838	3.573	112405.1339	112439.0625	71.56
26	239	7	8.032	7.121	112434.3130	112448.4375	71.56
22	245	3	2.859	2.638	112405.9630	112439.0625	71.56
28	239	1	1.361	3.214	112538.5391	112578.1250	71.56
31	246	2	1.634	3.164	112510.6299	112548.4375	71.56
33	221	3	3.267	2.675	112456.0477	112487.5000	71.56
35	248	30	33.012	28.980	112523.1754	112531.2500	71.56
36	250	10	11.299	5.887	112517.5352	112531.2500	71.56
39	231	3	3.471	3.848	112485.0707	112512.5000	71.56
41	244	4	4.424	3.858	112644.0522	112667.1875	71.56
42	235	1	1.157	3.276	112687.4980	112718.7500	71.56
44	234	1	1.157	2.726	112683.2770	112720.3125	71.56
46	234	1	1.429	3.034	112683.5785	112715.6250	71.56
48	189	16	17.901	20.245	112631.6200	112639.0625	71.56
50	236	2	1.702	3.531	112676.3568	112712.5000	71.56
53	243	8	8.985	10.394	112535.1000	112546.8750	71.56
54	233	13	14.634	16.195	112509.3422	112518.7500	71.56
56	246	20	22.190	26.342	112438.2024	112446.8750	71.56
58	233	3	3.608	3.071	112695.3691	112725.0000	71.56
60	247	6	6.875	6.730	112412.6032	112426.5625	71.56
62	222	1	1.021	3.425	112555.0765	112587.5000	71.56
65	241	5	5.513	5.425	112542.1111	112560.9375	71.56
66	251	4	4.560	4.295	112635.2113	112659.3750	71.56
68	238	2	2.518	3.378	112520.6369	112557.8125	71.56
71	243	12	13.137	15.827	112381.5530	112390.6250	71.56
72	246	1	1.157	2.804	112557.8397	112592.1875	71.56
74	241	15	16.404	18.802	112384.8439	112393.7500	71.56
76	246	1	0.817	2.877	112492.2053	112528.1250	71.56
79	245	1	0.613	2.744	112493.7521	112534.3750	71.56
81	247	1	0.817	3.308	112493.4646	112531.2500	71.56
82	224	7	7.419	7.584	112491.9545	112506.2500	71.56
84	229	6	6.466	4.716	112437.9108	112454.6875	71.56
88	243	12	12.797	15.734	112402.8332	112412.5000	71.56
90	226	10	10.482	11.679	112982.0376	112992.1875	71.56
87	244	10	11.163	12.152	112438.1727	112448.4375	71.56
93	226	7	7.623	7.117	112369.9511	112384.3750	71.56
95	230	3	3.676	3.693	112501.7357	112526.5625	71.56
96	236	5	4.969	4.455	112576.6765	112598.4375	71.56
98	236	11	12.184	14.485	112574.8601	112584.3750	71.56
101	219	5	5.241	4.427	112521.6559	112545.3125	71.56
103	218	8	8.576	7.061	112532.1233	112545.3125	71.56
104	246	3	3.063	3.411	112491.4423	112523.4375	71.56
106	242	1	1.089	3.239	112532.0515	112570.3125	71.56
108	241	1	1.021	3.012	112536.3303	112573.4375	71.56
110	240	1	1.361	3.329	112524.0142	112567.1875	71.56
112	243	29	32.059	44.574	112557.8678	112564.0625	71.56
115	243	3	3.539	3.891	112541.2896	112570.3125	71.56
116	240	1	1.361	3.305	112525.3321	112571.8750	71.56
118	226	1	0.953	3.168	112667.1309	112707.8125	71.56
120	247	4	4.765	3.727	112472.9367	112496.8750	71.56
123	243	9	9.393	9.579	112455.7397	112467.1875	71.56
124	236	10	10.891	9.670	112571.9376	112584.3750	71.56
126	220	1	0.681	3.590	112461.2273	112495.3125	71.56
128	220	1	1.429	3.587	112471.1569	112504.6875	71.56
131	229	2	2.110	3.392	112434.8681	112465.6250	71.56
133	227	17	18.991	21.438	112445.9681	112454.6875	71.56
134	249	2	2.450	2.695	112901.0907	112935.9375	71.56
136	249	1	0.953	2.438	112907.0748	112946.8750	71.56
139	243	24	26.478	33.420	112579.4014	112587.5000	71.56
140	233	5	5.037	3.354	112455.7284	112481.2500	71.56
142	231	2	2.518	3.377	112711.9316	112740.6250	71.56
144	218	1	0.681	3.040	112722.1316	112759.3750	71.56
146	227	3	2.791	3.743	112705.2934	112737.5000	71.56
148	231	1	1.566	3.605	112411.2886	112442.1875	71.56
150	223	1	0.953	3.323	112713.3519	112757.8125	71.56
152	204	1	1.361	3.470	112414.2270	112450.0000	71.56
154	208	3	2.723	3.405	112406.5764	112445.3125	71.56
156	224	17	18.038	20.322	112611.5073	112620.3125	71.56
158	209	8	8.644	7.375	112600.0981	112612.5000	71.56
160	241	12	13.273	13.022	112522.2954	112532.8125	71.56
163	245	2	2.382	3.394	112505.7488	112534.3750	71.56
164	245	11	11.912	10.550	112506.3845	112517.1875	71.56
169	237	2	1.906	2.590	112888.0445	112925.0000	71.56
170	234	5	5.105	3.463	112477.8927	112503.1250	71.56
167	244	20	21.781	25.733	112483.9551	112492.1875	71.56
173	194	8	8.713	7.692	112959.2003	112971.8750	71.56
174	220	22	24.096	28.027	112737.2303	112745.3125	71.56
177	233	9	9.461	9.127	112520.7896	112532.8125	71.56
178	237	26	28.384	38.678	112441.7038	112450.0000	71.56
181	228	9	9.393	8.945	112551.0103	112562.5000	71.56
182	244	9	9.938	8.715	112714.8094	112726.5625	71.56
184	242	4	3.880	3.520	112687.5135	112717.1875	71.56
187	236	41	44.924	59.345	112543.0943	112551.5625	71.56
189	233	3	3.403	3.698	112452.8663	112481.2500	71.56
191	250	1	1.225	2.829	112449.5803	112482.8125	71.56
192	249	1	0.953	2.778	112474.7186	112515.6250	71.56
195	249	1	0.953	3.008	112452.0127	112492.1875	71.56
196	245	5	5.445	3.278	112468.2010	112490.6250	71.56
199	243	1	0.681	3.369	112617.6598	112651.5625	71.56
200	243	1	1.225	2.934	112551.0129	112590.6250	71.56
202	229	2	1.906	2.556	112414.2251	112451.5625	71.56
204	247	10	10.414	10.909	112522.4745	112532.8125	71.56
206	230	1	1.157	2.484	112409.6485	112446.8750	71.56
208	232	1	1.021	2.701	112414.8327	112451.5625	71.56
211	228	1	0.817	2.720	112471.4605	112507.8125	71.56
212	237	1	0.681	2.871	112598.6087	112637.5000	71.56
214	240	25	27.635	38.957	112513.0387	112520.3125	71.56
217	237	6	6.330	4.578	112544.1682	112560.9375	71.56
219	246	8	8.576	8.379	112498.9964	112510.9375	71.56
220	247	3	3.199	3.232	112501.8917	112535.9375	71.56
222	246	1	1.157	3.034	112554.1695	112584.3750	71.56
224	242	1	0.817	3.361	112609.4134	112643.7500	71.56
226	228	6	6.943	5.736	112514.6318	112529.6875	71.56
228	241	7	8.100	8.113	112543.0637	112554.6875	71.56
233	217	2	2.042	3.255	112462.6581	112496.8750	71.56
235	240	24	25.797	29.089	112670.5635	112678.1250	71.56
231	223	1	1.021	3.561	112484.1388	112518.7500	71.56
236	247	2	1.702	2.841	112495.9237	112532.8125	71.56
238	247	2	1.906	3.133	112499.0725	112529.6875	71.56
240	237	3	3.131	3.184	112499.7062	112528.1250	71.56
242	240	5	5.105	3.871	112482.9081	112509.3750	71.56
244	237	2	2.450	2.995	112509.9976	112546.8750	71.56
246	237	4	4.356	3.053	112625.5508	112654.6875	71.56
249	218	2	2.382	2.602	112440.5298	112476.5625	71.56
251	222	7	8.032	6.657	112760.0636	112773.4375	71.56
252	247	5	4.969	4.173	112623.0914	112645.3125	71.56
255	243	1	1.089	3.447	112524.7622	112560.9375	71.56
0	221	22	24.096	26.385	112500.7241	112509.3750	71.56
2	221	3	2.927	3.149	112466.9014	112496.8750	71.56
4	234	14	15.247	16.356	112507.8948	112515.6250	71.56
7	242	6	6.398	4.763	112501.1950	112520.3125	71.56
9	238	9	9.938	8.269	112580.0137	112590.6250	71.56
10	208	5	4.901	3.671	112603.4295	112632.8125	71.56
13	221	16	17.085	19.501	112847.0733	112854.6875	71.56
15	240	7	7.760	6.140	112630.6667	112645.3125	71.56
17	228	1	0.885	3.135	112447.3720	112479.6875	71.56
18	232	2	2.178	2.709	112519.4521	112551.5625	71.56
21	244	2	2.518	3.705	112415.9295	112445.3125	71.56
23	242	1	0.681	3.349	112403.8819	112439.0625	71.56
25	237	5	5.309	3.490	112509.0340	112534.3750	71.56
26	232	2	2.314	2.615	112517.5639	112554.6875	71.56
28	232	14	14.907	14.884	112433.7458	112442.1875	71.56
30	237	3	2.927	3.047	112540.3214	112568.7500	71.56
33	219	6	6.126	4.497	112526.6709	112546.8750	71.56
34	247	9	9.870	8.492	112524.9984	112537.5000	71.56
36	245	4	4.560	2.629	112530.1074	112560.9375	71.56
38	217	11	11.503	12.134	112444.5599	112453.1250	71.56
41	242	1	1.021	3.034	112681.7655	112720.3125	71.56
42	229	2	2.246	2.205	112483.7289	112518.7500	71.56
44	231	1	0.953	3.183	112493.0430	112525.0000	71.56
46	230	1	1.089	2.872	112589.9109	112623.4375	71.56
49	185	1	1.089	3.515	112594.6027	112625.0000	71.56
50	232	9	9.870	8.880	112512.7746	112525.0000	71.56
53	213	4	4.152	3.902	112536.4236	112557.8125	71.56
57	239	3	3.471	3.993	112495.8121	112526.5625	71.56
58	228	6	6.534	5.722	112667.4838	112682.8125	71.56
55	231	8	8.508	7.799	112521.7026	112534.3750	71.56
60	243	34	36.960	49.582	112628.1000	112635.9375	71.56
62	217	1	1.089	2.885	112550.8509	112585.9375	71.56
65	221	1	1.157	2.851	112551.9020	112585.9375	71.56
67	245	2	2.587	3.519	112378.2113	112404.6875	71.56
68	220	1	1.225	3.574	112554.9799	112587.5000	71.56
70	236	13	14.362	15.057	112529.3491	112537.5000	71.56
72	242	2	2.042	3.059	112385.2505	112421.8750	71.56
75	232	9	10.006	10.689	112506.3701	112515.6250	71.56
76	241	9	9.870	9.259	112383.0982	112395.3125	71.56
79	239	11	12.456	15.346	112377.9854	112387.5000	71.56
80	238	12	13.545	16.264	112381.0188	112389.0625	71.56
83	221	14	15.519	16.540	112960.7889	112970.3125	71.56
85	221	13	13.954	15.876	112847.7114	112857.8125	71.56
87	233	7	7.283	6.040	112372.9034	112387.5000	71.56
88	233	15	16.200	17.972	112374.7949	112384.3750	71.56
91	216	1	1.293	3.264	112539.5494	112578.1250	71.56
93	217	12	12.524	14.194	112562.3038	112571.8750	71.56
94	226	8	8.849	9.742	112371.5953	112382.8125	71.56
97	232	1	0.953	3.129	112498.5748	112540.6250	71.56
98	235	7	7.896	7.705	112569.4277	112582.8125	71.56
100	214	2	2.110	3.013	112555.5617	112592.1875	71.56
102	212	1	1.021	2.750	112582.2647	112618.7500	71.56
105	243	1	1.225	3.109	112530.7446	112565.6250	71.56
106	238	6	6.943	6.079	112421.0080	112435.9375	71.56
109	239	2	1.770	3.807	112845.1327	112881.2500	71.56
110	236	1	0.681	3.574	112524.5039	112557.8125	71.56
112	237	1	1.021	3.209	112542.2587	112576.5625	71.56
114	238	1	1.225	3.378	112538.3212	112573.4375	71.56
116	238	1	0.953	3.642	112545.5345	112581.2500	71.56
120	243	2	2.314	3.547	112520.1256	112553.1250	71.56
123	236	6	6.602	4.698	112537.9864	112556.2500	71.56
119	220	29	31.583	43.359	112646.4290	112654.6875	71.56
125	224	5	5.037	3.810	112562.0598	112593.7500	71.56
127	219	17	17.970	19.873	112489.7413	112498.4375	71.56
129	219	2	2.314	3.932	112478.3843	112509.3750	71.56
130	221	10	10.482	9.964	112512.8440	112523.4375	71.56
133	201	18	19.263	20.763	112614.8136	112623.4375	71.56
134	244	1	0.953	3.146	112911.5466	112945.3125	71.56
136	245	1	1.293	2.424	112906.0315	112939.0625	71.56
138	238	9	10.074	9.490	112652.7528	112664.0625	71.56
141	230	2	1.702	3.130	112446.7287	112482.8125	71.56
142	220	2	2.450	3.613	112709.4133	112742.1875	71.56
144	209	3	3.199	3.356	112420.3725	112451.5625	71.56
146	221	2	2.450	3.036	112708.1140	112745.3125	71.56
149	224	1	1.293	3.708	112713.9393	112748.4375	71.56
150	212	4	4.084	3.431	112407.6425	112435.9375	71.56
