27	109	3	3.288	2.813	259426.2980	259457.8125	72.35
28	72	2	2.329	2.561	259370.6890	259406.2500	72.35
32	107	2	1.781	3.605	259433.5249	259471.8750	72.35
37	94	198	216.760	311.425	259291.0430	259296.8750	72.35
44	217	41	45.078	55.916	259412.2932	259418.7500	72.35
66	118	2	2.124	3.177	259334.1640	259365.6250	72.35
69	65	3	2.877	3.621	259368.1733	259400.0000	72.35
70	235	7	8.152	7.441	259293.9482	259306.2500	72.35
73	23	2	1.918	3.275	257295.3833	257325.0000	72.35
180	69	7	7.467	5.254	259392.4279	259407.8125	72.35
237	50	39	42.338	60.530	259374.4831	259381.2500	72.35
218	252	3	3.151	3.659	258529.7998	258560.9375	72.35
238	249	24	25.965	31.833	257623.3928	257631.2500	72.35
240	173	15	16.922	20.064	257330.2751	257339.0625	72.35
243	131	1	1.439	3.297	259307.0935	259343.7500	72.35
245	44	84	92.007	116.722	257272.4500	257279.6875	72.35
246	123	270	296.161	441.953	259317.5099	259325.0000	72.35
248	4	299	327.469	458.546	259107.2763	259112.5000	72.35
250	139	65	71.454	99.293	257397.0600	257403.1250	72.35
253	67	80	87.828	120.705	257224.5597	257231.2500	72.35
254	245	4	4.042	2.510	259361.3050	259393.7500	72.35
15	95	2	1.987	3.670	259213.9057	259253.1250	72.35
22	145	2	1.713	3.244	259477.8924	259515.6250	72.35
24	113	2	1.987	2.917	259420.2284	259460.9375	72.35
26	106	29	31.993	35.245	259445.9865	259453.1250	72.35
29	68	3	3.562	3.229	259377.1303	259403.1250	72.35
32	79	2	2.398	3.599	259373.1897	259407.8125	72.35
36	89	69	76.044	94.073	257350.2246	257356.2500	72.35
44	214	9	9.865	9.082	259411.8345	259421.8750	72.35
66	112	2	1.713	3.294	259333.4880	259375.0000	72.35
69	60	2	2.261	2.904	259380.2177	259414.0625	72.35
70	230	3	3.631	3.518	259283.4831	259309.3750	72.35
72	252	8	8.632	9.194	259360.2447	259371.8750	72.35
180	240	5	5.207	4.521	258585.6391	258609.3750	72.35
218	249	3	2.877	2.903	258536.3045	258567.1875	72.35
237	255	4	4.042	3.301	258521.3677	258554.6875	72.35
239	235	11	11.989	13.404	259341.6710	259350.0000	72.35
241	159	1	1.096	3.273	257713.0237	257750.0000	72.35
243	126	8	8.701	7.924	259315.8334	259328.1250	72.35
245	18	52	57.410	74.402	259737.8776	259743.7500	72.35
247	118	2	2.124	3.266	259293.9188	259331.2500	72.35
249	2	219	239.779	375.954	259107.1627	259112.5000	72.35
250	135	129	140.990	216.162	257211.4720	257217.1875	72.35
253	62	11	11.989	12.981	257526.9136	257535.9375	72.35
255	243	2	1.644	3.496	259363.3828	259398.4375	72.35
15	91	2	1.918	3.834	259222.3791	259254.6875	72.35
22	93	29	31.993	39.861	257293.2976	257300.0000	72.35
24	108	52	57.067	68.705	259448.0711	259454.6875	72.35
26	103	5	5.618	4.549	259434.9907	259454.6875	72.35
28	64	2	2.466	3.392	259371.3487	259403.1250	72.35
32	74	36	39.735	55.177	259225.2182	259231.2500	72.35
36	79	9	10.345	8.399	259393.5640	259404.6875	72.35
44	172	22	23.909	27.037	259343.3916	259351.5625	72.35
67	79	39	42.407	56.144	259416.4775	259421.8750	72.35
68	238	5	5.892	4.921	259287.9048	259306.2500	72.35
70	121	1	1.370	3.088	259326.8680	259360.9375	72.35
73	234	3	3.631	2.948	259281.2667	259310.9375	72.35
181	239	10	10.550	10.037	258600.8329	258612.5000	72.35
218	245	1	0.959	2.211	258548.7136	258585.9375	72.35
236	251	27	29.322	41.359	257621.8016	257628.1250	72.35
238	188	63	69.467	87.794	257281.8284	257289.0625	72.35
241	154	1	0.754	2.629	257716.4619	257757.8125	72.35
243	122	26	28.431	34.359	259319.9677	259328.1250	72.35
244	14	2	1.987	3.259	259700.7342	259732.8125	72.35
247	62	2	2.261	2.956	259089.6210	259128.1250	72.35
248	253	2	2.603	2.840	257164.5728	257196.8750	72.35
251	130	1	1.576	2.935	259302.2162	259346.8750	72.35
252	58	35	38.022	48.109	257410.9407	257417.1875	72.35
254	237	3	3.220	3.043	259380.4092	259412.5000	72.35
15	69	5	5.960	5.109	259371.4204	259387.5000	72.35
23	88	61	67.344	92.243	259237.3003	259243.7500	72.35
24	106	289	316.919	460.471	259447.0156	259453.1250	72.35
27	99	2	2.192	3.410	259428.2142	259457.8125	72.35
28	62	1	1.165	3.440	259370.5242	259407.8125	72.35
32	71	22	24.320	29.332	259226.1827	259232.8125	72.35
36	75	140	152.979	192.109	259396.0103	259401.5625	72.35
45	101	1	1.576	3.180	259279.0926	259310.9375	72.35
66	74	2	2.329	2.813	259378.0482	259410.9375	72.35
68	122	1	0.891	2.658	259331.7002	259370.3125	72.35
71	116	69	75.222	110.418	257319.6566	257326.5625	72.35
72	230	3	3.562	3.595	259286.7211	259312.5000	72.35
180	130	2	2.535	3.689	259392.2471	259420.3125	72.35
237	238	55	60.150	92.846	259344.4490	259350.0000	72.35
219	147	6	6.029	5.207	259428.0269	259445.3125	72.35
238	184	63	69.262	87.662	257361.2686	257368.7500	72.35
240	151	2	1.918	3.260	257719.9498	257756.2500	72.35
243	119	3	3.083	3.671	259301.7940	259331.2500	72.35
245	8	67	73.098	106.380	259105.6217	259110.9375	72.35
247	59	2	2.329	3.481	259091.4047	259126.5625	72.35
249	249	205	224.844	348.988	257170.6239	257178.1250	72.35
251	126	2	2.261	2.937	259286.3726	259331.2500	72.35
253	53	1	1.233	3.277	259123.4358	259156.2500	72.35
254	229	73	80.086	109.930	257251.6475	257259.3750	72.35
15	67	2	2.261	3.350	257338.2813	257371.8750	72.35
22	25	15	15.962	19.247	259333.6152	259340.6250	72.35
25	102	6	6.714	5.258	259436.6628	259453.1250	72.35
26	94	2	2.329	3.172	259222.0335	259254.6875	72.35
29	39	23	25.348	29.996	259499.3006	259506.2500	72.35
32	65	34	37.748	51.384	259394.3754	259401.5625	72.35
37	69	114	124.891	187.674	257336.7311	257342.1875	72.35
44	95	2	1.918	3.398	259269.2569	259303.1250	72.35
67	69	2	2.603	3.439	259378.7893	259404.6875	72.35
69	118	92	101.050	148.854	259353.5626	259360.9375	72.35
71	70	8	8.564	7.701	259385.0870	259396.8750	72.35
73	201	1	1.096	2.952	259384.5889	259418.7500	72.35
218	138	2	2.603	2.948	259414.9052	259448.4375	72.35
237	167	52	57.136	75.417	257736.9072	257743.7500	72.35
238	181	41	44.599	58.411	257398.8706	257406.2500	72.35
241	145	1	1.439	3.402	257731.2289	257767.1875	72.35
243	69	2	2.535	3.306	259091.2179	259118.7500	72.35
245	6	253	277.047	399.735	259103.4644	259109.3750	72.35
246	1	16	18.018	23.754	260360.9467	260368.7500	72.35
249	247	125	136.537	207.085	257184.6728	257192.1875	72.35
251	120	2	2.329	3.219	259293.9103	259329.6875	72.35
255	223	12	13.565	14.867	257492.3854	257501.5625	72.35
253	50	55	60.287	79.631	257203.2606	257209.3750	72.35
15	15	2	1.781	3.626	257220.4564	257257.8125	72.35
23	23	23	25.554	31.438	259340.6841	259346.8750	72.35
25	97	2	1.918	3.660	259230.0879	259262.5000	72.35
27	90	1	1.370	2.608	259210.4699	259251.5625	72.35
28	157	13	14.318	14.945	259523.7064	259532.8125	72.35
36	65	3	2.877	3.347	259369.7836	259400.0000	72.35
44	221	1	0.617	2.961	259396.2984	259432.8125	72.35
67	241	43	47.271	64.804	259303.7563	259310.9375	72.35
68	69	8	9.112	9.602	259298.0513	259307.8125	72.35
71	64	6	6.303	4.689	259376.5995	259398.4375	72.35
73	134	9	9.660	8.823	259363.1761	259373.4375	72.35
218	253	4	4.316	3.036	258531.2961	258559.3750	72.35
236	66	65	70.769	93.081	257202.3060	257207.8125	72.35
239	165	1	1.233	2.708	257712.0429	257745.3125	72.35
240	143	22	24.389	31.817	257760.2952	257768.7500	72.35
243	66	11	12.331	13.056	259110.5127	259120.3125	72.35
245	3	8	8.289	8.036	259102.5843	259114.0625	72.35
246	255	42	46.175	65.460	259418.9179	259426.5625	72.35
249	219	17	18.360	21.855	259503.7004	259512.5000	72.35
250	116	2	1.713	3.030	259313.4303	259343.7500	72.35
253	22	12	12.880	12.811	257482.5061	257490.6250	72.35
255	216	7	7.193	5.925	257232.1951	257246.8750	72.35
14	154	33	36.378	43.095	259386.6915	259393.7500	72.35
22	180	37	41.036	48.995	259360.5649	259368.7500	72.35
25	94	2	2.398	2.942	259214.4775	259251.5625	72.35
26	84	18	19.251	23.559	259236.6078	259243.7500	72.35
28	154	1	1.233	3.132	259497.3272	259531.2500	72.35
36	63	1	1.439	3.019	259370.2976	259407.8125	72.35
44	218	3	3.494	2.835	259387.7968	259417.1875	72.35
66	238	55	60.698	85.550	259297.0838	259304.6875	72.35
69	66	2	2.466	3.344	259374.7569	259409.3750	72.35
70	60	78	85.635	118.489	257232.3738	257239.0625	72.35
72	121	2	2.603	2.664	259324.0885	259359.3750	72.35
218	250	3	3.014	2.766	258529.4696	258564.0625	72.35
237	61	1	0.548	2.618	259095.0681	259134.3750	72.35
238	163	30	33.021	44.988	257738.8109	257745.3125	72.35
241	129	3	2.809	3.476	259303.1986	259335.9375	72.35
242	60	61	67.070	97.581	259114.5520	259121.8750	72.35
246	217	21	22.608	27.995	259330.4865	259339.0625	72.35
245	254	11	12.126	14.997	259416.3087	259426.5625	72.35
249	212	57	62.822	87.162	259341.2238	259348.4375	72.35
251	111	50	54.807	75.614	257201.4912	257207.8125	72.35
253	12	3	2.946	3.341	259087.4636	259117.1875	72.35
255	214	75	82.347	107.580	257250.8138	257257.8125	72.35
15	148	6	6.234	4.543	264163.3936	264181.2500	72.35
22	178	25	27.746	33.842	259364.0014	259371.8750	72.35
25	91	2	2.466	3.292	259213.8295	259250.0000	72.35
27	80	84	91.870	132.233	259231.8623	259237.5000	72.35
28	107	3	3.357	3.632	259428.2048	259457.8125	72.35
36	222	101	110.367	96.185	259417.9147	259423.4375	72.35
44	215	36	39.529	49.800	259414.1415	259420.3125	72.35
67	227	3	3.425	3.417	259279.8503	259310.9375	72.35
69	61	2	2.535	2.667	259374.2849	259407.8125	72.35
71	248	1	1.096	3.317	259331.8953	259367.1875	72.35
72	118	11	12.469	12.237	259349.6325	259359.3750	72.35
218	246	2	2.192	3.066	258552.5026	258582.8125	72.35
237	248	45	49.463	72.005	257211.3696	257218.7500	72.35
238	159	71	77.962	103.394	257738.7753	257745.3125	72.35
241	126	3	3.083	3.170	259298.4301	259329.6875	72.35
243	57	94	103.105	156.929	259118.0288	259125.0000	72.35
244	251	5	5.481	4.875	259408.6113	259428.1250	72.35
247	215	12	13.496	16.325	259337.5648	259346.8750	72.35
249	150	93	102.077	134.576	257271.4220	257278.1250	72.35
251	106	53	57.889	80.501	257306.3956	257312.5000	72.35
252	9	9	9.660	8.853	259104.2928	259114.0625	72.35
254	202	37	40.351	48.145	259333.5555	259340.6250	72.35
15	147	2	1.918	3.358	259471.2822	259504.6875	72.35
23	175	25	27.472	34.079	259370.1112	259378.1250	72.35
25	84	106	115.710	151.286	259236.4468	259242.1875	72.35
27	79	15	16.236	19.021	259230.2650	259237.5000	72.35
37	216	1	1.576	2.923	259396.3923	259429.6875	72.35
28	81	22	23.978	31.036	259231.0699	259237.5000	72.35
45	102	1	1.302	3.283	259283.2234	259317.1875	72.35
66	119	2	2.055	3.714	259332.5645	259367.1875	72.35
71	232	3	3.699	3.756	259280.1120	259307.8125	72.35
72	108	1	1.096	3.324	259510.7991	259543.7500	72.35
236	67	10	11.098	14.694	259460.9634	259468.7500	72.35
239	153	26	28.431	38.100	257743.2872	257750.0000	72.35
241	122	3	3.083	2.811	259295.3707	259329.6875	72.35
243	55	28	30.760	42.278	259117.8520	259125.0000	72.35
244	245	4	4.522	2.989	259397.4372	259425.0000	72.35
247	119	3	3.357	3.697	259300.6897	259328.1250	72.35
249	145	14	15.620	18.686	257291.6848	257300.0000	72.35
251	77	14	15.003	15.369	257431.7027	257440.6250	72.35
252	6	303	331.991	490.525	259106.9726	259112.5000	72.35
255	196	67	72.961	80.884	259339.7469	259346.8750	72.35
15	132	35	38.776	48.515	259582.7472	259589.0625	72.35
22	168	1	1.507	2.771	259359.2608	259395.3125	72.35
25	82	10	10.619	11.340	259230.0183	259239.0625	72.35
26	74	2	2.055	3.119	259377.0312	259410.9375	72.35
29	77	71	77.757	107.745	259230.6125	259235.9375	72.35
37	100	20	21.580	25.873	259290.5849	259298.4375	72.35
45	92	2	1.781	2.825	259273.8687	259306.2500	72.35
66	113	2	1.781	3.285	259337.6687	259373.4375	72.35
70	122	1	1.233	3.219	259331.6720	259364.0625	72.35
73	106	22	23.704	28.205	257271.0817	257278.1250	72.35
237	62	1	0.548	2.960	259091.5694	259134.3750	72.35
238	148	35	38.022	51.981	257749.8714	257756.2500	72.35
241	119	3	2.877	3.563	259304.6411	259334.3750	72.35
243	51	9	9.728	10.902	259120.1853	259129.6875	72.35
245	223	4	4.659	3.829	259318.3023	259346.8750	72.35
247	63	1	1.233	3.743	259089.6061	259126.5625	72.35
248	129	2	2.124	3.353	259294.3280	259332.8125	72.35
251	74	19	20.758	26.584	257426.7436	257434.3750	72.35
252	2	105	114.957	159.228	259107.1231	259112.5000	72.35
255	194	33	36.309	39.743	259350.4524	259357.8125	72.35
15	129	50	55.149	65.658	259584.2813	259590.6250	72.35
23	154	11	11.989	11.464	259496.2666	259506.2500	72.35
24	69	10	10.756	10.618	259602.1813	259610.9375	72.35
27	70	2	2.261	3.233	259372.4741	259406.2500	72.35
37	95	173	189.357	274.436	259291.5933	259296.8750	72.35
28	73	2	2.329	2.678	259373.5011	259406.2500	72.35
66	76	1	0.959	3.248	259380.3709	259417.1875	72.35
71	117	2	2.466	3.618	259334.4941	259360.9375	72.35
73	70	64	70.084	108.863	259390.1736	259395.3125	72.35
237	64	1	0.754	3.661	259087.0222	259129.6875	72.35
238	145	33	36.583	46.588	257332.4036	257339.0625	72.35
240	75	35	38.707	52.531	259109.5399	259117.1875	72.35
243	31	18	19.388	25.066	259352.3307	259359.3750	72.35
245	218	12	13.565	13.433	259333.8330	259343.7500	72.35
246	218	76	83.717	121.302	259337.6642	259345.3125	72.35
248	127	3	3.425	3.423	259291.7103	259328.1250	72.35
251	62	2	1.781	2.906	259097.0054	259142.1875	72.35
253	254	192	210.937	330.589	257190.8371	257198.4375	72.35
254	120	19	21.101	26.808	259321.6323	259329.6875	72.35
15	110	1	1.302	3.087	259433.5926	259468.7500	72.35
22	151	70	76.729	93.694	259498.0461	259504.6875	72.35
25	66	1	0.822	3.318	259371.1021	259412.5000	72.35
27	65	38	41.859	55.202	257296.5290	257303.1250	72.35
29	69	3	3.562	3.810	259381.0371	259403.1250	72.35
36	90	2	1.713	3.019	259269.2509	259301.5625	72.35
67	70	2	2.535	3.857	259376.8374	259406.2500	72.35
71	71	8	8.632	9.321	259309.2078	259320.3125	72.35
73	65	106	116.121	170.737	259388.0813	259395.3125	72.35
239	143	29	32.130	42.134	257759.2748	257765.6250	72.35
241	68	173	189.973	284.276	259109.8785	259117.1875	72.35
242	14	41	45.010	58.837	259718.7351	259725.0000	72.35
245	128	3	3.220	3.681	259287.9916	259329.6875	72.35
249	122	20	22.197	25.852	259316.9728	259325.0000	72.35
251	56	70	76.798	115.179	259125.2696	259131.2500	72.35
252	251	48	52.135	78.379	257187.7033	257195.3125	72.35
255	116	2	1.644	2.790	259287.9228	259323.4375	72.35
22	146	2	1.850	3.369	259473.1510	259512.5000	72.35
14	155	4	4.248	4.141	259475.0302	259501.5625	72.35
25	59	33	36.378	48.155	257220.0782	257226.5625	72.35
26	63	13	13.770	15.177	257285.0529	257293.7500	72.35
28	65	2	2.466	3.024	259367.2088	259403.1250	72.35
37	76	279	306.300	415.556	259398.6327	259404.6875	72.35
67	242	14	15.209	17.510	259308.0255	259317.1875	72.35
71	65	19	20.621	26.491	259389.5210	259396.8750	72.35
72	61	3	2.877	3.213	259373.4737	259403.1250	72.35
239	127	1	1.576	3.288	259294.6604	259337.5000	72.35
240	66	14	15.551	18.813	259111.4968	259120.3125	72.35
243	9	4	4.864	3.994	259095.5937	259115.6250	72.35
244	125	129	141.538	203.188	259317.8326	259325.0000	72.35
248	116	2	2.055	2.535	259299.6138	259334.3750	72.35
250	53	2	2.055	2.586	259099.9481	259135.9375	72.35
253	247	1	1.576	3.401	257165.8417	257198.4375	72.35
255	113	3	3.562	3.918	259247.8408	259279.6875	72.35
15	149	61	66.659	82.996	264171.1190	264178.1250	72.35
22	94	5	5.755	4.439	259229.3171	259248.4375	72.35
24	27	2	2.398	3.781	259314.0679	259351.5625	72.35
26	42	61	67.275	91.019	257317.5161	257323.4375	72.35
28	63	2	2.329	3.016	259369.5284	259406.2500	72.35
37	72	160	175.039	233.563	259392.6760	259398.4375	72.35
66	239	22	24.457	31.802	259298.2238	259306.2500	72.35
70	61	3	2.809	2.990	259370.8854	259403.1250	72.35
72	57	1	0.822	2.862	259389.6504	259425.0000	72.35
239	123	3	2.877	3.302	259297.3697	259332.8125	72.35
241	60	6	6.645	5.154	259107.7466	259123.4375	72.35
243	4	3	3.768	3.425	259091.6470	259115.6250	72.35
245	118	3	3.220	3.299	259298.7540	259329.6875	72.35
248	62	2	2.329	3.263	259088.0805	259128.1250	72.35
250	50	1	1.507	3.140	259112.8582	259148.4375	72.35
253	242	1	1.370	2.976	259361.2624	259403.1250	72.35
254	108	5	5.755	4.493	259235.0457	259254.6875	72.35
15	133	4	4.796	4.227	259569.7306	259589.0625	72.35
23	89	15	16.922	20.134	259235.9883	259243.7500	72.35
24	20	18	19.936	23.787	259344.6014	259351.5625	72.35
26	25	1	1.028	3.180	259328.8244	259359.3750	72.35
28	158	5	5.481	4.221	259511.4831	259534.3750	72.35
37	70	22	23.635	30.235	259395.1489	259401.5625	72.35
71	249	2	1.987	3.285	259337.6571	259371.8750	72.35
67	116	27	29.527	35.282	259358.0400	259365.6250	72.35
73	25	4	4.796	4.447	259416.5598	259434.3750	72.35
238	85	5	5.823	3.995	259397.9879	259415.6250	72.35
241	58	1	1.507	2.924	257311.2794	257340.6250	72.35
243	2	2	2.535	3.293	259084.9447	259118.7500	72.35
245	67	1	1.302	3.527	259089.8881	259123.4375	72.35
249	59	2	2.192	3.258	259096.8420	259131.2500	72.35
251	45	11	11.783	13.393	259355.6817	259364.0625	72.35
252	205	66	71.934	93.757	259337.1600	259343.7500	72.35
254	104	81	89.061	127.013	257373.0735	257379.6875	72.35
15	130	45	49.668	57.647	259584.2635	259590.6250	72.35
22	26	6	6.234	4.110	259319.1765	259337.5000	72.35
24	19	2	2.398	3.272	259321.1321	259351.5625	72.35
26	22	1	1.233	3.320	259323.8543	259354.6875	72.35
29	104	2	2.261	3.305	259423.6057	259457.8125	72.35
36	66	4	3.905	3.244	259374.8493	259401.5625	72.35
66	114	57	62.274	89.577	259362.2675	259368.7500	72.35
72	253	36	39.187	50.319	259367.2656	259375.0000	72.35
239	77	149	163.666	229.126	259108.3516	259115.6250	72.35
240	54	21	23.019	30.010	257292.3177	257300.0000	72.35
242	244	2	2.192	2.668	259387.2353	259426.5625	72.35
244	62	9	10.139	10.154	259111.3329	259121.8750	72.35
248	54	18	19.730	22.251	259123.1995	259131.2500	72.35
251	14	2	2.603	3.322	259090.7111	259123.4375	72.35
253	203	58	63.233	87.723	259334.6608	259342.1875	72.35
254	101	4	4.453	2.762	259207.0463	259234.3750	72.35
15	111	1	1.028	3.596	259434.1875	259475.0000	72.35
22	179	31	33.432	38.284	259384.3470	259392.1875	72.35
25	200	67	73.715	98.401	257367.2565	257375.0000	72.35
27	17	19	20.758	25.643	259353.4029	259359.3750	72.35
28	82	2	1.987	3.221	259206.1481	259239.0625	72.35
73	235	3	3.631	3.385	259278.9994	259310.9375	72.35
66	77	1	0.617	3.098	259390.2236	259425.0000	72.35
239	75	218	239.299	352.262	259108.2455	259115.6250	72.35
240	9	2	1.918	2.965	259099.7818	259131.2500	72.35
242	230	1	1.165	2.982	259316.3319	259350.0000	72.35
245	57	10	11.098	13.511	259116.0374	259125.0000	72.35
249	49	1	1.439	3.623	259112.0109	259148.4375	72.35
250	10	4	4.179	3.267	259084.4096	259112.5000	72.35
252	165	60	65.973	88.447	257373.1886	257379.6875	72.35
255	69	3	3.494	3.673	259531.9705	259556.2500	72.35
15	152	325	356.448	449.279	259387.2178	259393.7500	72.35
23	155	3	3.220	3.585	259476.4199	259506.2500	72.35
25	199	148	162.570	190.631	257366.2074	257373.4375	72.35
27	154	2	1.850	2.919	259482.9717	259515.6250	72.35
29	78	90	98.583	148.575	259230.5104	259235.9375	72.35
67	71	2	2.535	3.251	259376.4692	259406.2500	72.35
72	231	3	3.631	3.079	259283.1775	259310.9375	72.35
239	70	18	19.936	24.254	259110.9368	259118.7500	72.35
240	4	170	185.794	277.777	257281.8517	257287.5000	72.35
243	226	28	30.966	43.863	259337.7428	259345.3125	72.35
244	15	18	19.525	25.353	259725.7999	259732.8125	72.35
249	43	1	0.754	3.467	257306.1427	257339.0625	72.35
250	5	336	368.095	491.132	259106.9872	259112.5000	72.35
253	151	2	2.329	3.374	257270.9914	257306.2500	72.35
255	65	2	1.987	3.925	259131.5053	259165.6250	72.35
15	134	1	1.507	2.821	259551.3048	259589.0625	72.35
23	148	2	2.055	2.703	259470.8208	259507.8125	72.35
24	191	60	65.425	79.322	257306.5600	257314.0625	72.35
26	151	2	1.850	2.802	259479.6658	259515.6250	72.35
28	74	2	2.261	3.239	259375.3845	259407.8125	72.35
67	243	3	3.014	3.339	259290.7634	259320.3125	72.35
73	202	65	70.838	104.191	257296.2646	257303.1250	72.35
239	66	2	2.261	3.564	259087.9972	259121.8750	72.35
241	0	2	2.124	3.587	259088.9916	259126.5625	72.35
242	128	3	3.014	3.432	259295.7766	259332.8125	72.35
245	7	319	349.392	528.325	259102.4505	259109.3750	72.35
248	37	9	9.386	9.004	257432.5377	257442.1875	72.35
250	2	265	290.269	425.913	259107.7784	259112.5000	72.35
253	127	2	1.713	3.711	259300.8241	259345.3125	72.35
254	60	54	59.602	87.760	259145.0593	259151.5625	72.35
15	131	72	79.264	100.755	259584.4649	259590.6250	72.35
22	147	2	1.918	3.543	259476.5423	259510.9375	72.35
25	167	43	46.723	58.596	257257.8898	257265.6250	72.35
27	114	1	1.576	3.246	259426.9355	259471.8750	72.35
29	70	2	2.466	3.095	259373.5690	259403.1250	72.35
67	236	119	130.851	188.623	259297.7151	259304.6875	72.35
72	122	1	1.507	3.115	259327.0339	259359.3750	72.35
238	61	2	2.124	2.937	259086.7685	259125.0000	72.35
241	254	2	2.261	3.124	258535.0932	258573.4375	72.35
243	127	3	3.151	3.613	259295.3348	259329.6875	72.35
244	0	17	18.566	25.415	260347.0525	260354.6875	72.35
248	35	18	19.662	26.174	257425.8659	257432.8125	72.35
